timestamp,price_eur_mwh,price_eur_kwh
2024-01-26 12:00:00,52.28,0.05228
2024-01-26 13:00:00,46.47,0.04647
2024-01-26 14:00:00,49.28,0.049280000000000004
2024-01-26 15:00:00,50.11,0.05011
2024-01-26 16:00:00,52.74,0.05274
2024-01-26 17:00:00,60.7,0.060700000000000004
2024-01-26 18:00:00,58.75,0.05875
2024-01-26 19:00:00,64.96,0.06495999999999999
2024-01-26 20:00:00,58.78,0.05878
2024-01-26 21:00:00,62.02,0.062020000000000006
2024-01-26 22:00:00,59.58,0.05958
2024-01-26 23:00:00,57.08,0.05708
2024-01-27 00:00:00,55.5,0.0555
2024-01-27 01:00:00,55.03,0.05503
2024-01-27 02:00:00,56.21,0.05621
2024-01-27 03:00:00,55.05,0.055049999999999995
2024-01-27 04:00:00,55.74,0.055740000000000005
2024-01-27 05:00:00,56.83,0.05683
2024-01-27 06:00:00,59.07,0.05907
2024-01-27 07:00:00,65.91,0.06591
2024-01-27 08:00:00,75.29,0.07529000000000001
2024-01-27 09:00:00,72.56,0.07256
2024-01-27 10:00:00,60.06,0.06006
2024-01-27 11:00:00,56.61,0.05661
2024-01-27 12:00:00,55.84,0.05584
2024-01-27 13:00:00,53.88,0.053880000000000004
2024-01-27 14:00:00,59.72,0.05972
2024-01-27 15:00:00,72.44,0.07244
2024-01-27 16:00:00,83.62,0.08362
2024-01-27 17:00:00,93.37,0.09337000000000001
2024-01-27 18:00:00,95.95,0.09595000000000001
2024-01-27 19:00:00,92.53,0.09253
2024-01-27 20:00:00,84.42,0.08442
2024-01-27 21:00:00,76.07,0.07607
2024-01-27 22:00:00,75.97,0.07597
2024-01-27 23:00:00,72.7,0.0727
2024-01-28 00:00:00,66.77,0.06677
2024-01-28 01:00:00,60.92,0.06092
2024-01-28 02:00:00,59.65,0.05965
2024-01-28 03:00:00,59.94,0.05994
2024-01-28 04:00:00,61.4,0.061399999999999996
2024-01-28 05:00:00,64.11,0.06411
2024-01-28 06:00:00,60.53,0.06053
2024-01-28 07:00:00,59.64,0.05964
2024-01-28 08:00:00,59.63,0.05963
2024-01-28 09:00:00,55.08,0.05508
2024-01-28 10:00:00,51.16,0.05116
2024-01-28 11:00:00,45.75,0.04575
2024-01-28 12:00:00,41.58,0.04158
2024-01-28 13:00:00,40.09,0.04009
2024-01-28 14:00:00,50.65,0.05065
2024-01-28 15:00:00,56.41,0.056409999999999995
2024-01-28 16:00:00,68.87,0.06887
2024-01-28 17:00:00,77.84,0.07784
2024-01-28 18:00:00,71.93,0.07193000000000001
2024-01-28 19:00:00,69.88,0.06988
2024-01-28 20:00:00,68.25,0.06825
2024-01-28 21:00:00,57.17,0.05717
2024-01-28 22:00:00,59.43,0.05943
2024-01-28 23:00:00,56.0,0.056
2024-01-29 00:00:00,49.97,0.04997
2024-01-29 01:00:00,47.26,0.047259999999999996
2024-01-29 02:00:00,48.12,0.048119999999999996
2024-01-29 03:00:00,47.97,0.04797
2024-01-29 04:00:00,51.58,0.05158
2024-01-29 05:00:00,60.06,0.06006
2024-01-29 06:00:00,80.0,0.08
2024-01-29 07:00:00,93.57,0.09356999999999999
2024-01-29 08:00:00,99.17,0.09917000000000001
2024-01-29 09:00:00,88.39,0.08839
2024-01-29 10:00:00,78.9,0.07890000000000001
2024-01-29 11:00:00,71.27,0.07127
2024-01-29 12:00:00,70.24,0.07024
2024-01-29 13:00:00,74.99,0.07499
2024-01-29 14:00:00,82.55,0.08255
2024-01-29 15:00:00,97.6,0.09759999999999999
2024-01-29 16:00:00,108.43,0.10843000000000001
2024-01-29 17:00:00,127.42,0.12742
2024-01-29 18:00:00,117.3,0.1173
2024-01-29 19:00:00,107.52,0.10751999999999999
2024-01-29 20:00:00,91.98,0.09198
2024-01-29 21:00:00,86.79,0.08679
2024-01-29 22:00:00,83.42,0.08342000000000001
2024-01-29 23:00:00,80.29,0.08029
2024-01-30 00:00:00,71.94,0.07194
2024-01-30 01:00:00,68.79,0.06879
2024-01-30 02:00:00,69.37,0.06937
2024-01-30 03:00:00,67.44,0.06744
2024-01-30 04:00:00,67.18,0.06718
2024-01-30 05:00:00,69.37,0.06937
2024-01-30 06:00:00,78.43,0.07843000000000001
2024-01-30 07:00:00,90.6,0.0906
2024-01-30 08:00:00,95.93,0.09593
2024-01-30 09:00:00,84.93,0.08493
2024-01-30 10:00:00,77.15,0.07715000000000001
2024-01-30 11:00:00,70.1,0.0701
2024-01-30 12:00:00,68.1,0.0681
2024-01-30 13:00:00,68.23,0.06823
2024-01-30 14:00:00,71.93,0.07193000000000001
2024-01-30 15:00:00,79.49,0.07948999999999999
2024-01-30 16:00:00,82.36,0.08236
2024-01-30 17:00:00,88.17,0.08817
2024-01-30 18:00:00,99.23,0.09923
2024-01-30 19:00:00,91.91,0.09190999999999999
2024-01-30 20:00:00,86.04,0.08604
2024-01-30 21:00:00,78.0,0.078
2024-01-30 22:00:00,75.01,0.07501000000000001
2024-01-30 23:00:00,71.51,0.07151
2024-01-31 00:00:00,71.73,0.07173
2024-01-31 01:00:00,70.19,0.07019
2024-01-31 02:00:00,70.89,0.07089
2024-01-31 03:00:00,69.82,0.06982
2024-01-31 04:00:00,69.14,0.06914000000000001
2024-01-31 05:00:00,73.82,0.07382
2024-01-31 06:00:00,84.85,0.08485
2024-01-31 07:00:00,108.17,0.10817
2024-01-31 08:00:00,119.93,0.11993000000000001
2024-01-31 09:00:00,93.61,0.09361
2024-01-31 10:00:00,82.98,0.08298
2024-01-31 11:00:00,77.09,0.07709
2024-01-31 12:00:00,74.91,0.07490999999999999
2024-01-31 13:00:00,67.66,0.06766
2024-01-31 14:00:00,66.69,0.06669
2024-01-31 15:00:00,75.87,0.07587
2024-01-31 16:00:00,81.62,0.08162
2024-01-31 17:00:00,87.91,0.08791
2024-01-31 18:00:00,86.78,0.08678
2024-01-31 19:00:00,73.65,0.07365000000000001
2024-01-31 20:00:00,66.03,0.06603
2024-01-31 21:00:00,56.96,0.056960000000000004
2024-01-31 22:00:00,54.08,0.054079999999999996
2024-01-31 23:00:00,39.73,0.039729999999999994
2024-02-01 00:00:00,47.06,0.047060000000000005
2024-02-01 01:00:00,41.12,0.04112
2024-02-01 02:00:00,42.16,0.042159999999999996
2024-02-01 03:00:00,43.05,0.04305
2024-02-01 04:00:00,46.91,0.04690999999999999
2024-02-01 05:00:00,55.34,0.05534
2024-02-01 06:00:00,69.01,0.06901
2024-02-01 07:00:00,86.12,0.08612
2024-02-01 08:00:00,92.5,0.0925
2024-02-01 09:00:00,86.29,0.08629
2024-02-01 10:00:00,83.67,0.08367000000000001
2024-02-01 11:00:00,77.22,0.07722
2024-02-01 12:00:00,67.6,0.0676
2024-02-01 13:00:00,57.26,0.05726
2024-02-01 14:00:00,68.74,0.06874
2024-02-01 15:00:00,75.07,0.07507
2024-02-01 16:00:00,77.05,0.07705
2024-02-01 17:00:00,91.61,0.09161
2024-02-01 18:00:00,94.67,0.09467
2024-02-01 19:00:00,97.89,0.09789
2024-02-01 20:00:00,89.97,0.08997
2024-02-01 21:00:00,83.29,0.08329
2024-02-01 22:00:00,81.88,0.08188
2024-02-01 23:00:00,73.38,0.07338
2024-02-02 00:00:00,64.27,0.06427
2024-02-02 01:00:00,59.94,0.05994
2024-02-02 02:00:00,58.0,0.058
2024-02-02 03:00:00,54.69,0.054689999999999996
2024-02-02 04:00:00,53.23,0.05323
2024-02-02 05:00:00,55.07,0.05507
2024-02-02 06:00:00,66.94,0.06694
2024-02-02 07:00:00,76.99,0.07698999999999999
2024-02-02 08:00:00,89.32,0.08932
2024-02-02 09:00:00,85.9,0.0859
2024-02-02 10:00:00,80.77,0.08077
2024-02-02 11:00:00,75.15,0.07515000000000001
2024-02-02 12:00:00,64.8,0.0648
2024-02-02 13:00:00,56.52,0.05652
2024-02-02 14:00:00,54.83,0.05483
2024-02-02 15:00:00,53.09,0.053090000000000005
2024-02-02 16:00:00,52.73,0.05273
2024-02-02 17:00:00,58.5,0.0585
2024-02-02 18:00:00,68.97,0.06897
2024-02-02 19:00:00,63.34,0.06334000000000001
2024-02-02 20:00:00,55.06,0.055060000000000005
2024-02-02 21:00:00,49.68,0.04968
2024-02-02 22:00:00,46.03,0.04603
2024-02-02 23:00:00,36.05,0.03605
2024-02-03 00:00:00,24.74,0.024739999999999998
2024-02-03 01:00:00,12.85,0.01285
2024-02-03 02:00:00,6.73,0.006730000000000001
2024-02-03 03:00:00,10.51,0.01051
2024-02-03 04:00:00,8.53,0.00853
2024-02-03 05:00:00,8.8,0.0088
2024-02-03 06:00:00,16.48,0.01648
2024-02-03 07:00:00,34.17,0.03417
2024-02-03 08:00:00,45.99,0.04599
2024-02-03 09:00:00,45.97,0.04597
2024-02-03 10:00:00,35.62,0.03562
2024-02-03 11:00:00,30.42,0.030420000000000003
2024-02-03 12:00:00,30.58,0.03058
2024-02-03 13:00:00,30.62,0.03062
2024-02-03 14:00:00,40.74,0.040740000000000005
2024-02-03 15:00:00,43.7,0.0437
2024-02-03 16:00:00,49.36,0.04936
2024-02-03 17:00:00,57.83,0.05783
2024-02-03 18:00:00,68.57,0.06856999999999999
2024-02-03 19:00:00,65.98,0.06598000000000001
2024-02-03 20:00:00,54.37,0.054369999999999995
2024-02-03 21:00:00,51.21,0.05121
2024-02-03 22:00:00,50.81,0.05081
2024-02-03 23:00:00,38.71,0.03871
2024-02-04 00:00:00,35.3,0.0353
2024-02-04 01:00:00,10.04,0.010039999999999999
2024-02-04 02:00:00,3.23,0.00323
2024-02-04 03:00:00,0.68,0.00068
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,1.05,0.0010500000000000002
2024-02-04 08:00:00,8.87,0.00887
2024-02-04 09:00:00,9.83,0.00983
2024-02-04 10:00:00,10.87,0.01087
2024-02-04 11:00:00,12.81,0.01281
2024-02-04 12:00:00,13.82,0.01382
2024-02-04 13:00:00,4.62,0.00462
2024-02-04 14:00:00,9.72,0.009720000000000001
2024-02-04 15:00:00,15.72,0.01572
2024-02-04 16:00:00,18.43,0.01843
2024-02-04 17:00:00,38.91,0.03890999999999999
2024-02-04 18:00:00,46.01,0.046009999999999995
2024-02-04 19:00:00,36.17,0.03617
2024-02-04 20:00:00,29.05,0.02905
2024-02-04 21:00:00,24.52,0.02452
2024-02-04 22:00:00,24.44,0.02444
2024-02-04 23:00:00,0.57,0.00057
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,-0.03,-2.9999999999999997e-05
2024-02-05 02:00:00,-0.07,-7.000000000000001e-05
2024-02-05 03:00:00,-0.13,-0.00013000000000000002
2024-02-05 04:00:00,-0.05,-5e-05
2024-02-05 05:00:00,0.42,0.00041999999999999996
2024-02-05 06:00:00,38.97,0.03897
2024-02-05 07:00:00,58.91,0.05891
2024-02-05 08:00:00,62.32,0.06232
2024-02-05 09:00:00,56.86,0.05686
2024-02-05 10:00:00,52.93,0.05293
2024-02-05 11:00:00,40.15,0.04015
2024-02-05 12:00:00,7.05,0.00705
2024-02-05 13:00:00,1.09,0.00109
2024-02-05 14:00:00,5.01,0.00501
2024-02-05 15:00:00,53.1,0.0531
2024-02-05 16:00:00,60.72,0.060719999999999996
2024-02-05 17:00:00,68.47,0.06847
2024-02-05 18:00:00,68.78,0.06878000000000001
2024-02-05 19:00:00,61.84,0.061840000000000006
2024-02-05 20:00:00,60.48,0.06048
2024-02-05 21:00:00,59.65,0.05965
2024-02-05 22:00:00,56.3,0.056299999999999996
2024-02-05 23:00:00,47.41,0.047409999999999994
2024-02-06 00:00:00,35.04,0.03504
2024-02-06 01:00:00,27.65,0.027649999999999997
2024-02-06 02:00:00,7.08,0.00708
2024-02-06 03:00:00,3.07,0.00307
2024-02-06 04:00:00,1.94,0.0019399999999999999
2024-02-06 05:00:00,19.38,0.019379999999999998
2024-02-06 06:00:00,50.0,0.05
2024-02-06 07:00:00,68.16,0.06816
2024-02-06 08:00:00,62.0,0.062
2024-02-06 09:00:00,61.35,0.06135
2024-02-06 10:00:00,56.56,0.05656
2024-02-06 11:00:00,51.7,0.0517
2024-02-06 12:00:00,43.47,0.04347
2024-02-06 13:00:00,42.54,0.04254
2024-02-06 14:00:00,40.11,0.04011
2024-02-06 15:00:00,49.91,0.049909999999999996
2024-02-06 16:00:00,56.52,0.05652
2024-02-06 17:00:00,62.97,0.06297
2024-02-06 18:00:00,61.96,0.06196
2024-02-06 19:00:00,61.16,0.06116
2024-02-06 20:00:00,59.14,0.05914
2024-02-06 21:00:00,56.44,0.05644
2024-02-06 22:00:00,56.52,0.05652
2024-02-06 23:00:00,52.36,0.05236
2024-02-07 00:00:00,41.17,0.04117
2024-02-07 01:00:00,35.52,0.03552
2024-02-07 02:00:00,34.15,0.03415
2024-02-07 03:00:00,46.59,0.046590000000000006
2024-02-07 04:00:00,54.47,0.05447
2024-02-07 05:00:00,59.63,0.05963
2024-02-07 06:00:00,74.83,0.07483
2024-02-07 07:00:00,86.67,0.08667
2024-02-07 08:00:00,87.0,0.087
2024-02-07 09:00:00,85.53,0.08553
2024-02-07 10:00:00,81.17,0.08117
2024-02-07 11:00:00,78.01,0.07801000000000001
2024-02-07 12:00:00,75.98,0.07598
2024-02-07 13:00:00,79.24,0.07923999999999999
2024-02-07 14:00:00,77.99,0.07798999999999999
2024-02-07 15:00:00,88.21,0.08821
2024-02-07 16:00:00,97.3,0.0973
2024-02-07 17:00:00,120.05,0.12005
2024-02-07 18:00:00,136.22,0.13622
2024-02-07 19:00:00,109.7,0.1097
2024-02-07 20:00:00,99.91,0.09991
2024-02-07 21:00:00,87.65,0.08765
2024-02-07 22:00:00,83.63,0.08363
2024-02-07 23:00:00,79.21,0.07920999999999999
2024-02-08 00:00:00,73.7,0.0737
2024-02-08 01:00:00,73.2,0.0732
2024-02-08 02:00:00,72.15,0.07215
2024-02-08 03:00:00,72.94,0.07293999999999999
2024-02-08 04:00:00,73.65,0.07365000000000001
2024-02-08 05:00:00,77.85,0.07784999999999999
2024-02-08 06:00:00,87.08,0.08708
2024-02-08 07:00:00,110.0,0.11
2024-02-08 08:00:00,133.15,0.13315000000000002
2024-02-08 09:00:00,113.55,0.11355
2024-02-08 10:00:00,97.79,0.09779
2024-02-08 11:00:00,91.87,0.09187000000000001
2024-02-08 12:00:00,89.38,0.08938
2024-02-08 13:00:00,90.98,0.09098
2024-02-08 14:00:00,94.9,0.09490000000000001
2024-02-08 15:00:00,94.38,0.09437999999999999
2024-02-08 16:00:00,93.01,0.09301000000000001
2024-02-08 17:00:00,103.0,0.103
2024-02-08 18:00:00,94.67,0.09467
2024-02-08 19:00:00,86.06,0.08606
2024-02-08 20:00:00,83.2,0.0832
2024-02-08 21:00:00,80.61,0.08061
2024-02-08 22:00:00,75.6,0.0756
2024-02-08 23:00:00,65.98,0.06598000000000001
2024-02-09 00:00:00,60.43,0.06043
2024-02-09 01:00:00,58.61,0.05861
2024-02-09 02:00:00,55.74,0.055740000000000005
2024-02-09 03:00:00,51.61,0.051609999999999996
2024-02-09 04:00:00,49.96,0.04996
2024-02-09 05:00:00,52.32,0.05232
2024-02-09 06:00:00,59.08,0.05908
2024-02-09 07:00:00,66.79,0.06679
2024-02-09 08:00:00,70.13,0.07013
2024-02-09 09:00:00,68.37,0.06837
2024-02-09 10:00:00,69.52,0.06952
2024-02-09 11:00:00,69.94,0.06994
2024-02-09 12:00:00,67.85,0.06785
2024-02-09 13:00:00,67.74,0.06774
2024-02-09 14:00:00,73.22,0.07322
2024-02-09 15:00:00,81.56,0.08156000000000001
2024-02-09 16:00:00,90.12,0.09012
2024-02-09 17:00:00,95.45,0.09545000000000001
2024-02-09 18:00:00,95.45,0.09545000000000001
2024-02-09 19:00:00,87.05,0.08705
2024-02-09 20:00:00,80.44,0.08044
2024-02-09 21:00:00,75.2,0.0752
2024-02-09 22:00:00,74.91,0.07490999999999999
2024-02-09 23:00:00,70.94,0.07094
2024-02-10 00:00:00,63.1,0.0631
2024-02-10 01:00:00,64.08,0.06408
2024-02-10 02:00:00,64.4,0.0644
2024-02-10 03:00:00,64.39,0.06439
2024-02-10 04:00:00,64.41,0.06441
2024-02-10 05:00:00,65.82,0.06581999999999999
2024-02-10 06:00:00,70.91,0.07091
2024-02-10 07:00:00,74.86,0.07486
2024-02-10 08:00:00,77.7,0.0777
2024-02-10 09:00:00,80.38,0.08038
2024-02-10 10:00:00,74.59,0.07459
2024-02-10 11:00:00,69.43,0.06943
2024-02-10 12:00:00,68.3,0.0683
2024-02-10 13:00:00,66.72,0.06672
2024-02-10 14:00:00,69.53,0.06953
2024-02-10 15:00:00,77.17,0.07717
2024-02-10 16:00:00,86.13,0.08613
2024-02-10 17:00:00,88.95,0.08895
2024-02-10 18:00:00,87.62,0.08762
2024-02-10 19:00:00,81.01,0.08101
2024-02-10 20:00:00,74.4,0.07440000000000001
2024-02-10 21:00:00,67.84,0.06784
2024-02-10 22:00:00,65.86,0.06586
2024-02-10 23:00:00,63.46,0.06346
2024-02-11 00:00:00,55.48,0.055479999999999995
2024-02-11 01:00:00,53.67,0.05367
2024-02-11 02:00:00,52.6,0.0526
2024-02-11 03:00:00,46.83,0.04683
2024-02-11 04:00:00,43.64,0.04364
2024-02-11 05:00:00,46.25,0.04625
2024-02-11 06:00:00,49.19,0.04919
2024-02-11 07:00:00,53.16,0.05316
2024-02-11 08:00:00,55.06,0.055060000000000005
2024-02-11 09:00:00,57.97,0.05797
2024-02-11 10:00:00,61.16,0.06116
2024-02-11 11:00:00,65.54,0.06554
2024-02-11 12:00:00,64.6,0.06459999999999999
2024-02-11 13:00:00,62.12,0.062119999999999995
2024-02-11 14:00:00,63.99,0.06399
2024-02-11 15:00:00,66.3,0.0663
2024-02-11 16:00:00,70.69,0.07069
2024-02-11 17:00:00,78.5,0.0785
2024-02-11 18:00:00,80.74,0.08073999999999999
2024-02-11 19:00:00,79.72,0.07972
2024-02-11 20:00:00,76.75,0.07675
2024-02-11 21:00:00,70.72,0.07072
2024-02-11 22:00:00,68.39,0.06839
2024-02-11 23:00:00,64.01,0.06401000000000001
2024-02-12 00:00:00,64.35,0.06434999999999999
2024-02-12 01:00:00,61.59,0.061590000000000006
2024-02-12 02:00:00,60.65,0.060649999999999996
2024-02-12 03:00:00,59.39,0.05939
2024-02-12 04:00:00,59.21,0.05921
2024-02-12 05:00:00,65.0,0.065
2024-02-12 06:00:00,76.0,0.076
2024-02-12 07:00:00,85.41,0.08541
2024-02-12 08:00:00,104.0,0.104
2024-02-12 09:00:00,96.5,0.0965
2024-02-12 10:00:00,85.47,0.08547
2024-02-12 11:00:00,79.14,0.07914
2024-02-12 12:00:00,67.37,0.06737
2024-02-12 13:00:00,63.75,0.06375
2024-02-12 14:00:00,63.95,0.06395
2024-02-12 15:00:00,66.4,0.0664
2024-02-12 16:00:00,78.42,0.07842
2024-02-12 17:00:00,93.9,0.09390000000000001
2024-02-12 18:00:00,96.0,0.096
2024-02-12 19:00:00,89.08,0.08907999999999999
2024-02-12 20:00:00,79.15,0.07915000000000001
2024-02-12 21:00:00,71.54,0.07154
2024-02-12 22:00:00,65.87,0.06587
2024-02-12 23:00:00,61.9,0.0619
2024-02-13 00:00:00,68.59,0.06859
2024-02-13 01:00:00,65.37,0.06537000000000001
2024-02-13 02:00:00,63.41,0.06341
2024-02-13 03:00:00,60.49,0.06049
2024-02-13 04:00:00,60.06,0.06006
2024-02-13 05:00:00,63.59,0.06359000000000001
2024-02-13 06:00:00,70.69,0.07069
2024-02-13 07:00:00,82.18,0.08218
2024-02-13 08:00:00,89.1,0.0891
2024-02-13 09:00:00,75.12,0.07512
2024-02-13 10:00:00,69.21,0.06921
2024-02-13 11:00:00,63.87,0.06387
2024-02-13 12:00:00,60.53,0.06053
2024-02-13 13:00:00,60.26,0.06026
2024-02-13 14:00:00,63.1,0.0631
2024-02-13 15:00:00,70.7,0.0707
2024-02-13 16:00:00,78.36,0.07836
2024-02-13 17:00:00,95.01,0.09501000000000001
2024-02-13 18:00:00,99.88,0.09988
2024-02-13 19:00:00,90.99,0.09099
2024-02-13 20:00:00,77.97,0.07797
2024-02-13 21:00:00,71.86,0.07186
2024-02-13 22:00:00,68.39,0.06839
2024-02-13 23:00:00,64.74,0.06473999999999999
2024-02-14 00:00:00,60.63,0.06063
2024-02-14 01:00:00,59.34,0.059340000000000004
2024-02-14 02:00:00,55.76,0.05576
2024-02-14 03:00:00,54.79,0.05479
2024-02-14 04:00:00,55.06,0.055060000000000005
2024-02-14 05:00:00,58.43,0.05843
2024-02-14 06:00:00,63.23,0.06323
2024-02-14 07:00:00,72.74,0.07274
2024-02-14 08:00:00,79.73,0.07973000000000001
2024-02-14 09:00:00,69.65,0.06965
2024-02-14 10:00:00,63.86,0.06386
2024-02-14 11:00:00,63.29,0.06329
2024-02-14 12:00:00,62.63,0.06263
2024-02-14 13:00:00,63.82,0.06382
2024-02-14 14:00:00,69.03,0.06903000000000001
2024-02-14 15:00:00,72.23,0.07223
2024-02-14 16:00:00,78.54,0.07854000000000001
2024-02-14 17:00:00,82.97,0.08297
2024-02-14 18:00:00,87.58,0.08758
2024-02-14 19:00:00,84.47,0.08447
2024-02-14 20:00:00,76.48,0.07648
2024-02-14 21:00:00,69.68,0.06968
2024-02-14 22:00:00,68.2,0.0682
2024-02-14 23:00:00,63.8,0.0638
2024-02-15 00:00:00,61.71,0.06171
2024-02-15 01:00:00,61.13,0.061130000000000004
2024-02-15 02:00:00,60.3,0.0603
2024-02-15 03:00:00,59.75,0.05975
2024-02-15 04:00:00,61.94,0.061939999999999995
2024-02-15 05:00:00,66.06,0.06606000000000001
2024-02-15 06:00:00,72.21,0.07221
2024-02-15 07:00:00,81.57,0.08156999999999999
2024-02-15 08:00:00,82.67,0.08267000000000001
2024-02-15 09:00:00,78.76,0.07876000000000001
2024-02-15 10:00:00,74.18,0.07418000000000001
2024-02-15 11:00:00,69.96,0.06996
2024-02-15 12:00:00,66.63,0.06663
2024-02-15 13:00:00,66.19,0.06619
2024-02-15 14:00:00,69.91,0.06991
2024-02-15 15:00:00,75.05,0.07504999999999999
2024-02-15 16:00:00,79.05,0.07905
2024-02-15 17:00:00,87.0,0.087
2024-02-15 18:00:00,86.91,0.08691
2024-02-15 19:00:00,75.61,0.07561
2024-02-15 20:00:00,70.47,0.07047
2024-02-15 21:00:00,62.97,0.06297
2024-02-15 22:00:00,63.09,0.06309000000000001
2024-02-15 23:00:00,58.91,0.05891
2024-02-16 00:00:00,51.76,0.05176
2024-02-16 01:00:00,51.08,0.05108
2024-02-16 02:00:00,49.92,0.04992
2024-02-16 03:00:00,48.81,0.04881
2024-02-16 04:00:00,51.38,0.05138
2024-02-16 05:00:00,53.53,0.05353
2024-02-16 06:00:00,59.15,0.05915
2024-02-16 07:00:00,69.39,0.06939000000000001
2024-02-16 08:00:00,70.5,0.0705
2024-02-16 09:00:00,64.84,0.06484000000000001
2024-02-16 10:00:00,54.37,0.054369999999999995
2024-02-16 11:00:00,53.0,0.053
2024-02-16 12:00:00,52.33,0.05233
2024-02-16 13:00:00,52.31,0.05231
2024-02-16 14:00:00,53.78,0.05378
2024-02-16 15:00:00,62.59,0.06259
2024-02-16 16:00:00,69.99,0.06999
2024-02-16 17:00:00,72.58,0.07257999999999999
2024-02-16 18:00:00,77.42,0.07742
2024-02-16 19:00:00,76.78,0.07678
2024-02-16 20:00:00,72.47,0.07246999999999999
2024-02-16 21:00:00,69.4,0.0694
2024-02-16 22:00:00,68.05,0.06805
2024-02-16 23:00:00,60.02,0.060020000000000004
2024-02-17 00:00:00,57.31,0.05731
2024-02-17 01:00:00,57.0,0.057
2024-02-17 02:00:00,55.88,0.05588
2024-02-17 03:00:00,54.66,0.05465999999999999
2024-02-17 04:00:00,54.62,0.054619999999999995
2024-02-17 05:00:00,55.48,0.055479999999999995
2024-02-17 06:00:00,55.17,0.055170000000000004
2024-02-17 07:00:00,56.9,0.0569
2024-02-17 08:00:00,64.89,0.06489
2024-02-17 09:00:00,63.29,0.06329
2024-02-17 10:00:00,62.02,0.062020000000000006
2024-02-17 11:00:00,60.69,0.06069
2024-02-17 12:00:00,58.26,0.05826
2024-02-17 13:00:00,55.25,0.05525
2024-02-17 14:00:00,59.09,0.059090000000000004
2024-02-17 15:00:00,68.83,0.06883
2024-02-17 16:00:00,75.03,0.07503
2024-02-17 17:00:00,87.93,0.08793000000000001
2024-02-17 18:00:00,110.06,0.11006
2024-02-17 19:00:00,90.28,0.09028
2024-02-17 20:00:00,80.93,0.08093
2024-02-17 21:00:00,74.57,0.07457
2024-02-17 22:00:00,72.44,0.07244
2024-02-17 23:00:00,69.11,0.06911
2024-02-18 00:00:00,62.38,0.062380000000000005
2024-02-18 01:00:00,54.81,0.054810000000000005
2024-02-18 02:00:00,51.44,0.05144
2024-02-18 03:00:00,50.32,0.050320000000000004
2024-02-18 04:00:00,50.19,0.05019
2024-02-18 05:00:00,48.47,0.04847
2024-02-18 06:00:00,46.02,0.046020000000000005
2024-02-18 07:00:00,48.97,0.04897
2024-02-18 08:00:00,47.28,0.04728
2024-02-18 09:00:00,43.03,0.04303
2024-02-18 10:00:00,40.45,0.04045
2024-02-18 11:00:00,41.0,0.041
2024-02-18 12:00:00,40.1,0.040100000000000004
2024-02-18 13:00:00,39.88,0.039880000000000006
2024-02-18 14:00:00,42.87,0.04287
2024-02-18 15:00:00,54.29,0.05429
2024-02-18 16:00:00,62.87,0.06287
2024-02-18 17:00:00,72.0,0.072
2024-02-18 18:00:00,73.66,0.07366
2024-02-18 19:00:00,70.59,0.07059
2024-02-18 20:00:00,64.71,0.06470999999999999
2024-02-18 21:00:00,59.83,0.05983
2024-02-18 22:00:00,57.33,0.05733
2024-02-18 23:00:00,53.94,0.053939999999999995
2024-02-19 00:00:00,44.0,0.044
2024-02-19 01:00:00,43.04,0.04304
2024-02-19 02:00:00,44.21,0.04421
2024-02-19 03:00:00,43.91,0.04391
2024-02-19 04:00:00,44.92,0.04492
2024-02-19 05:00:00,51.57,0.05157
2024-02-19 06:00:00,68.6,0.0686
2024-02-19 07:00:00,79.09,0.07909000000000001
2024-02-19 08:00:00,83.84,0.08384
2024-02-19 09:00:00,75.03,0.07503
2024-02-19 10:00:00,70.83,0.07083
2024-02-19 11:00:00,69.13,0.06913
2024-02-19 12:00:00,62.47,0.06247
2024-02-19 13:00:00,60.99,0.06099
2024-02-19 14:00:00,65.96,0.06595999999999999
2024-02-19 15:00:00,69.28,0.06928
2024-02-19 16:00:00,71.51,0.07151
2024-02-19 17:00:00,76.25,0.07625
2024-02-19 18:00:00,97.65,0.09765
2024-02-19 19:00:00,79.98,0.07998000000000001
2024-02-19 20:00:00,71.86,0.07186
2024-02-19 21:00:00,67.47,0.06747
2024-02-19 22:00:00,66.27,0.06627
2024-02-19 23:00:00,59.07,0.05907
2024-02-20 00:00:00,58.06,0.05806
2024-02-20 01:00:00,54.32,0.05432
2024-02-20 02:00:00,53.96,0.05396
2024-02-20 03:00:00,53.48,0.05348
2024-02-20 04:00:00,52.99,0.05299
2024-02-20 05:00:00,54.79,0.05479
2024-02-20 06:00:00,70.53,0.07053
2024-02-20 07:00:00,88.4,0.0884
2024-02-20 08:00:00,90.89,0.09089
2024-02-20 09:00:00,78.55,0.07855
2024-02-20 10:00:00,69.84,0.06984
2024-02-20 11:00:00,60.88,0.060880000000000004
2024-02-20 12:00:00,53.52,0.053520000000000005
2024-02-20 13:00:00,51.42,0.05142
2024-02-20 14:00:00,51.79,0.051789999999999996
2024-02-20 15:00:00,56.16,0.056159999999999995
2024-02-20 16:00:00,63.08,0.06308
2024-02-20 17:00:00,70.54,0.07054
2024-02-20 18:00:00,71.25,0.07125
2024-02-20 19:00:00,73.47,0.07347
