timestamp,T_amb,RH,wind_speed
2024-01-16 04:00:00,0.38028798342222525,80.12245907652905,3.18043993824143
2024-01-16 05:00:00,-0.8377171241817555,63.515533466280786,2.7464519048820835
2024-01-16 06:00:00,1.4481849636208335,58.44924379039861,6.397765029580112
2024-01-16 07:00:00,2.0604609819736726,69.62461198627759,2.4723015898415115
2024-01-16 08:00:00,3.1953521970976633,66.70256841130133,2.8247697073899873
2024-01-16 09:00:00,2.282407557035257,77.8584641315615,4.622406203214681
2024-01-16 10:00:00,4.51312196365564,59.25501610341192,4.46065160635673
2024-01-16 11:00:00,5.859699887647173,80.2038187417768,3.1802999166025088
2024-01-16 12:00:00,7.902287215590084,83.53612109546766,7.367242678152337
2024-01-16 13:00:00,6.782244957326687,70.0030496426229,2.7387283746194617
2024-01-16 14:00:00,8.770466530160867,70.60736125581305,3.6578280854574072
2024-01-16 15:00:00,2.2937319989700913,62.32453498769847,0.14649892317502022
2024-01-16 16:00:00,4.744641273441356,64.57339101025934,3.3900045923221835
2024-01-16 17:00:00,2.401960191886787,65.91663319354316,1.3540868818298466
2024-01-16 18:00:00,5.3796058664353446,84.42940067837931,2.16746989308435
2024-01-16 19:00:00,-1.6518727511203861,69.28129214189227,0.08828074476035308
2024-01-16 20:00:00,-2.679443684361551,56.778270433599914,2.21499134755103
2024-01-16 21:00:00,-3.027212415634233,72.55354342112004,3.849877559848816
2024-01-16 22:00:00,-6.711893063757367,78.26290124622275,3.5116364567754057
2024-01-16 23:00:00,-3.9152133485177956,69.74588630678404,3.170455922946611
2024-01-17 00:00:00,-4.518265323107396,84.6921343972699,3.350192501035398
2024-01-17 01:00:00,-2.562915732203858,77.77508667265897,2.9900191747787748
2024-01-17 02:00:00,-1.7805896635834355,59.50871270112147,3.930792940481407
2024-01-17 03:00:00,1.9239145536855826,64.48567187603598,3.7795472134176524
2024-01-17 04:00:00,0.9008476763721007,72.26226281424609,4.549961044373301
2024-01-17 05:00:00,-1.1890834917348891,53.33810761973393,3.5980754990708
2024-01-17 06:00:00,-0.7968293426967159,73.36356737470615,3.1326806128877243
2024-01-17 07:00:00,3.0191145234230943,52.38417572745352,5.55644463387484
2024-01-17 08:00:00,0.35953358595871565,80.23433455564509,5.205746958867407
2024-01-17 09:00:00,7.491344656454897,79.07273684791708,3.935148616515475
2024-01-17 10:00:00,6.822981856580329,75.04781360915071,6.390206849533154
2024-01-17 11:00:00,3.925352000946863,63.24121635647688,4.165297984488199
2024-01-17 12:00:00,1.573730941818245,71.70202824613538,3.677654711858674
2024-01-17 13:00:00,7.5714480534870985,64.86622512485351,3.862817021090186
2024-01-17 14:00:00,4.23502192463252,59.69184722549934,4.3302345932518405
2024-01-17 15:00:00,6.304059748693113,66.6125698822859,2.1655998744269316
2024-01-17 16:00:00,-0.1888553175887342,76.98265536492096,0.2527441501956873
2024-01-17 17:00:00,0.8365261345025381,70.4381419283176,4.56294227636564
2024-01-17 18:00:00,1.0104873994363668,84.50709924134424,5.66807162299327
2024-01-17 19:00:00,0.05868500711940093,77.65780539480275,1.9980831221824173
2024-01-17 20:00:00,-1.9001309429584863,76.58690813905619,6.1461455340469975
2024-01-17 21:00:00,-0.582727260051191,53.91073450554396,0.7070883306783649
2024-01-17 22:00:00,-4.599342473902942,67.14841469844721,2.88242345452277
2024-01-17 23:00:00,-3.1484622751988605,59.356275895658,7.412031644434984
2024-01-18 00:00:00,-2.7594087365762023,68.16997120376097,4.711872971742384
2024-01-18 01:00:00,-1.8348256370387752,63.06723876076843,3.3950449152323285
2024-01-18 02:00:00,-1.0408718589599748,66.22395046942061,4.504571670596457
2024-01-18 03:00:00,-4.077711308421929,80.6116273237385,6.392686398501519
2024-01-18 04:00:00,-4.068228341471245,74.75249929005834,1.109680155275607
2024-01-18 05:00:00,2.520077463386935,80.07114428981635,6.635719500557379
2024-01-18 06:00:00,1.6646280239591833,53.99316890984014,3.0199269378096405
2024-01-18 07:00:00,0.5383031072969757,70.57974696615663,5.416769852592554
2024-01-18 08:00:00,6.102303951045046,79.667049813966,2.771552881566875
2024-01-18 09:00:00,4.059776393331907,85.06295914887156,7.3674466431106325
2024-01-18 10:00:00,6.822695983265407,54.51911610307507,3.9376739936678202
2024-01-18 11:00:00,4.9987402679764905,66.4851636383883,1.3423665028543286
2024-01-18 12:00:00,9.121495849763974,80.34226674004762,4.940152849910184
2024-01-18 13:00:00,8.374384990042682,68.07721687188554,6.602459963587499
2024-01-18 14:00:00,3.9661733181796084,60.89582325830276,6.376526350744736
2024-01-18 15:00:00,5.771569026654901,54.50000821503993,4.187000740363596
2024-01-18 16:00:00,4.290751899170295,60.512984653368335,5.624150647113289
2024-01-18 17:00:00,4.772539295474781,53.11098331436271,3.1568638419204897
2024-01-18 18:00:00,-0.9298469211602085,70.58460456834025,5.182075309102026
2024-01-18 19:00:00,1.3368267395867954,78.9631018577866,4.725625832256555
2024-01-18 20:00:00,1.1168489736991767,57.39025241091396,1.7905320397380509
2024-01-18 21:00:00,-5.345906097592417,72.57729741211052,1.9987889842374753
2024-01-18 22:00:00,-4.830618640469304,78.45271029445867,4.415689202196949
2024-01-18 23:00:00,-6.942167660676475,69.9729167315165,4.3299894635127
2024-01-19 00:00:00,-3.5388136688891154,53.89305705082755,3.941845017948037
2024-01-19 01:00:00,-1.4286187935643486,73.86211554662503,4.178749237284603
2024-01-19 02:00:00,0.5406124890543018,69.4535305523553,6.415335306840099
2024-01-19 03:00:00,-1.6802375639066396,68.43495351399145,4.708244437296696
2024-01-19 04:00:00,2.257231091142584,64.53162754239536,0.6652523646776496
2024-01-19 05:00:00,-2.7954790968398657,70.86787426274041,7.895419284948479
2024-01-19 06:00:00,-2.4067648787103093,75.09817908446959,0.1869077920311586
2024-01-19 07:00:00,1.9241807826168453,93.90648134335848,5.916285251417448
2024-01-19 08:00:00,3.7681308978786143,71.12332068387205,0.8713623230172667
2024-01-19 09:00:00,3.7630376285580036,85.11141160012673,6.846879953739642
2024-01-19 10:00:00,0.3292174150580012,73.57755083426876,3.444001907833699
2024-01-19 11:00:00,4.685463226130696,69.00471672352246,4.768555112232187
2024-01-19 12:00:00,2.3910609989902936,71.48547527711293,0.027680143056046713
2024-01-19 13:00:00,6.20304840281635,57.78263630307491,5.4591263305862805
2024-01-19 14:00:00,5.197298107331452,73.05860270752038,4.832604424153341
2024-01-19 15:00:00,1.9486675520914798,50.07934935178628,5.2346465335813015
2024-01-19 16:00:00,1.972266165326613,61.37333642111468,5.899233247209655
2024-01-19 17:00:00,-0.0831508633678193,71.0984309313381,4.357017738997269
2024-01-19 18:00:00,0.8746418054536567,81.93982273178844,3.578583859943328
2024-01-19 19:00:00,1.8750084605923933,84.30624396998394,2.378186306800837
2024-01-19 20:00:00,-2.971452092671086,67.63453420359065,3.113771579046166
2024-01-19 21:00:00,-0.8203340937104997,71.55717319530442,6.412989239043969
2024-01-19 22:00:00,-3.524616851882635,79.84362469582028,2.324420752202969
2024-01-19 23:00:00,-4.449448969680962,56.70506427807081,0.31380845525336243
2024-01-20 00:00:00,-3.214060719909116,74.04747505315504,2.0249341465358315
2024-01-20 01:00:00,-4.934187949995021,61.721071326341914,5.212085359382072
2024-01-20 02:00:00,-3.5714002258321185,68.28174955323281,3.3942955127917993
2024-01-20 03:00:00,-4.224182909923886,65.40976749505684,5.208987312617291
2024-01-20 04:00:00,2.929450265832779,74.35358127048147,0.0009221608627703048
2024-01-20 05:00:00,0.035250923533374265,75.5030367400909,1.9650838248067624
2024-01-20 06:00:00,-0.3994510159851712,78.91078677397397,4.528217139412995
2024-01-20 07:00:00,2.463236001878527,73.48198828464449,6.0093857734699965
2024-01-20 08:00:00,2.7753439006183402,71.71653769968897,0.5780095548059792
2024-01-20 09:00:00,3.3864879256797438,88.54023800438603,5.052086438679652
2024-01-20 10:00:00,5.692435015224605,54.75640929802823,6.380527147157421
2024-01-20 11:00:00,6.378718725250883,86.9560986012924,3.9912329161782583
2024-01-20 12:00:00,3.938997704778945,67.10178091131603,5.802181678672407
2024-01-20 13:00:00,3.7120668238669126,75.70891586368305,4.38081526830276
2024-01-20 14:00:00,3.9139982208344675,66.74340319406399,3.4741312494528884
2024-01-20 15:00:00,-0.7754152047249794,62.97458370448374,5.642031082017757
2024-01-20 16:00:00,-0.030382124397104526,74.84577192794228,7.8255951711649665
2024-01-20 17:00:00,4.769024715299134,80.42128308614443,2.8843177155642197
2024-01-20 18:00:00,4.289935427002568,74.73007954967404,3.8245366659675346
2024-01-20 19:00:00,-0.5333482595228398,64.57884213317118,2.018629090413498
2024-01-20 20:00:00,0.15311392611153396,95.0,4.310427088892268
2024-01-20 21:00:00,-1.2059268156591163,81.98573670866253,3.6872012610991662
2024-01-20 22:00:00,3.693660001772722,79.33342304207252,6.316903886740375
2024-01-20 23:00:00,-0.6245534822871197,66.47035769257796,6.839496337329759
2024-01-21 00:00:00,-3.2558351829615333,63.74834211710961,5.5759709065741525
2024-01-21 01:00:00,-4.774784186357125,67.20160924157061,6.093528688762775
2024-01-21 02:00:00,-5.676994255652899,80.81406544392483,2.5903275666424967
2024-01-21 03:00:00,-1.4214998530117438,60.09395662924172,2.0901361637996
2024-01-21 04:00:00,-2.5127014905686065,59.31796168545683,4.873634751449033
2024-01-21 05:00:00,-2.8797835996054313,75.39547533361018,4.0400405145225715
2024-01-21 06:00:00,-0.29314576848505314,73.19196444642121,7.998377762635297
2024-01-21 07:00:00,-0.12781982681870696,62.29686462109104,0.1567110341424951
2024-01-21 08:00:00,6.3742832701451295,59.08796421584775,5.239161612407906
2024-01-21 09:00:00,5.591706638645091,84.37896993368432,5.206101570297884
2024-01-21 10:00:00,4.44815633250452,73.57004425299561,2.4760844075005086
2024-01-21 11:00:00,7.8235915829363245,56.364641362719674,2.06484566999368
2024-01-21 12:00:00,5.154736615295237,57.06374463917706,3.321476323522198
2024-01-21 13:00:00,3.1411349024997453,66.3848802754953,0.7169775695047691
2024-01-21 14:00:00,7.51034976967707,77.32841806997634,6.914665608270221
2024-01-21 15:00:00,4.906247212115508,75.95008802108279,9.401457893361076
2024-01-21 16:00:00,0.9255076913470872,81.31678537001218,3.3174313432595595
2024-01-21 17:00:00,1.6545988242428675,55.096501925392026,2.721409641600853
2024-01-21 18:00:00,-0.7512365067695139,72.23846689779657,1.3782832990757914
2024-01-21 19:00:00,-2.800875642338755,84.25910332321361,1.8077264889662787
2024-01-21 20:00:00,0.8523550950632839,83.32801730476099,2.821111156660459
2024-01-21 21:00:00,1.9904061561940725,73.58909981412685,6.417535881695269
2024-01-21 22:00:00,-5.261236762776036,93.48018508653877,10.386014570832614
2024-01-21 23:00:00,-1.7377648317751315,76.0928511641586,2.554348071749761
2024-01-22 00:00:00,-4.301285138243654,80.42746632841343,2.1958932054034777
2024-01-22 01:00:00,-3.8379540726856654,70.44447918775506,1.6640135801751161
2024-01-22 02:00:00,-3.6488894636154927,62.19024707155713,4.9015788581516615
2024-01-22 03:00:00,-3.556408664105822,61.24790799221254,4.6884418236759
2024-01-22 04:00:00,-0.9029567441103458,71.8161521479442,4.201851604628273
2024-01-22 05:00:00,-1.6971764132321585,67.88497993149792,3.1113925658622437
2024-01-22 06:00:00,1.5409136515596775,52.31414330086518,6.718409398327383
2024-01-22 07:00:00,1.934799961511809,59.74206415074259,5.528522058615559
2024-01-22 08:00:00,2.5221039062671804,66.81596425945907,5.441727639697534
2024-01-22 09:00:00,2.013299800662994,77.2727937593716,4.7404772539916555
2024-01-22 10:00:00,3.310558954001089,69.83926113837926,3.6212223551601364
2024-01-22 11:00:00,6.374485756807784,69.27935789499486,2.5696634717286653
2024-01-22 12:00:00,6.0018343752487615,60.13087372996684,5.039810031087059
2024-01-22 13:00:00,2.908592815559171,70.23166080062099,4.846325315209188
2024-01-22 14:00:00,4.662766225996207,83.19101027445987,5.134382273237637
2024-01-22 15:00:00,5.331201371489769,71.55575112758557,0.8711320303382006
2024-01-22 16:00:00,-0.33881056224274353,54.92686418518138,4.678556285941987
2024-01-22 17:00:00,3.1219965651699537,57.48477205695469,3.3826663053173096
2024-01-22 18:00:00,-0.3252475178916929,75.88788877223153,2.2428055874594808
2024-01-22 19:00:00,1.1059211567762355,67.75684524777381,5.456853888439978
2024-01-22 20:00:00,-2.526518313085033,69.25419769896486,4.354540780597766
2024-01-22 21:00:00,-5.438191326075227,63.87265824985243,8.708246772787554
2024-01-22 22:00:00,-5.719186490904079,75.03412212199913,4.968964322198704
2024-01-22 23:00:00,-2.7675334118335093,66.99082286754651,3.405558744167782
2024-01-23 00:00:00,-2.480554996557036,68.13386778271395,3.783428995112203
2024-01-23 01:00:00,-4.67233655536509,61.48776608336874,1.6561974607343721
2024-01-23 02:00:00,-1.1869166975830066,79.2169129814277,6.461696357039418
2024-01-23 03:00:00,-5.15146724928411,67.78867208383579,4.62997057141191
2024-01-23 04:00:00,-1.132159597294633,76.0788033311976,4.664259360586289
2024-01-23 05:00:00,-2.4573085799349963,58.06408435965982,1.8715630716206504
2024-01-23 06:00:00,-0.30367221560431834,87.33883138378609,5.558002365517254
2024-01-23 07:00:00,2.130073523042911,82.77374038513223,2.1292040631330744
2024-01-23 08:00:00,1.2791732694320952,50.90202330341073,2.892180977652986
2024-01-23 09:00:00,3.059316036286539,61.98062524936285,4.250875800526537
2024-01-23 10:00:00,6.4766872335666354,74.77634391009884,2.8381090640759
2024-01-23 11:00:00,3.709919566109975,56.80271343850996,2.4153393789488424
2024-01-23 12:00:00,6.671384224130284,68.68405917836674,3.899729403135861
2024-01-23 13:00:00,2.6042895958410366,74.26631785976797,6.020013607468126
2024-01-23 14:00:00,5.523709970968321,68.15274088020516,5.790152526645725
2024-01-23 15:00:00,6.711564366061991,75.38838703537097,5.414831096555112
2024-01-23 16:00:00,-1.9432890002545786,63.06670095398118,4.97247966711561
2024-01-23 17:00:00,0.44148566946913026,47.55818457831878,3.048871881517272
2024-01-23 18:00:00,2.1541442543610803,79.82115312165061,6.241745165585245
2024-01-23 19:00:00,-0.44136695249606855,79.75814653602531,0.528194926092993
2024-01-23 20:00:00,-0.2577082532573812,95.0,4.867578543275496
2024-01-23 21:00:00,-3.0363974981778297,47.92813482065685,5.682589968231308
2024-01-23 22:00:00,-2.290922040191954,77.50832109346815,3.819416862197642
2024-01-23 23:00:00,-3.175057775940432,50.31317861916613,2.555416470494666
2024-01-24 00:00:00,-0.6644358766803853,87.56493281675318,3.925881954560575
2024-01-24 01:00:00,-2.354861618553847,74.87866833696009,2.4848099385704177
2024-01-24 02:00:00,-1.78889629098735,60.48071152323747,5.028521315366287
2024-01-24 03:00:00,-2.6521810569911244,77.80222474601436,5.891467315985948
2024-01-24 04:00:00,-1.9752124481449869,64.46954992283064,4.8933795639373106
2024-01-24 05:00:00,-0.9003925560493248,73.00416099551269,4.774271100645289
2024-01-24 06:00:00,1.7889042847565937,72.05960716209084,5.520635113617976
2024-01-24 07:00:00,1.193307218769557,87.44168136147294,5.751778613177839
2024-01-24 08:00:00,3.579549713792826,88.14925910086512,2.4434525809589998
2024-01-24 09:00:00,7.9792287220370675,64.02734626726495,0.9240134467450671
2024-01-24 10:00:00,6.206351022001139,80.58105617996036,4.55577331450801
2024-01-24 11:00:00,4.211656240820591,73.54840155570298,5.848771395521536
2024-01-24 12:00:00,7.40242784432789,55.87317932993088,0.8382031033111135
2024-01-24 13:00:00,4.04755255911317,63.0377161962782,4.137664152699389
2024-01-24 14:00:00,0.38785254478204756,93.36146099599624,6.256671359455902
2024-01-24 15:00:00,1.8122545029113821,73.57854401104655,3.76708380766005
2024-01-24 16:00:00,-0.7415838420517114,79.99779579517522,7.042268589479368
2024-01-24 17:00:00,1.3322492123274665,67.87955687633008,6.667677848290662
2024-01-24 18:00:00,1.0368367583791038,64.60058085280659,3.6345749064854433
2024-01-24 19:00:00,3.317598444140482,70.27264507634474,3.26452059283549
2024-01-24 20:00:00,-0.3461452524716736,67.33895944753783,3.301328006673505
2024-01-24 21:00:00,-2.266628182363917,55.067470689684015,4.269709858051817
2024-01-24 22:00:00,-0.8052904527707752,59.96674542545968,1.6529930748348072
2024-01-24 23:00:00,-7.285973923172044,77.07884514412231,1.283257870858503
2024-01-25 00:00:00,-2.528770883782868,66.19309310897589,0.5429895303262482
2024-01-25 01:00:00,-1.3219729173823396,70.25704882027907,3.957694053574894
2024-01-25 02:00:00,-5.421274106697437,72.34923050497211,8.077769870310457
2024-01-25 03:00:00,0.4590809616676683,73.1305004881872,0.018964102113689485
2024-01-25 04:00:00,-0.32300718501117154,81.4657906131537,3.631674245051445
2024-01-25 05:00:00,-0.8658520082116855,59.01304184931468,3.5715851983513245
2024-01-25 06:00:00,2.26556373221257,75.70252723543625,3.6958674989515
2024-01-25 07:00:00,6.576661896018875,77.55027793519648,6.513602498793385
2024-01-25 08:00:00,3.36373251011699,79.85851779001506,2.223194248513381
2024-01-25 09:00:00,4.324868297346862,55.870824005851276,0.10749361399872859
2024-01-25 10:00:00,3.5453798160572663,72.54819218346998,2.931433897008241
2024-01-25 11:00:00,3.1640145662266894,87.16075946398517,2.664331327903305
2024-01-25 12:00:00,6.660671633088491,69.00879480843376,0.46182601608153906
2024-01-25 13:00:00,3.1515356533385384,74.83494701964291,4.490973459007041
2024-01-25 14:00:00,4.60723408957654,77.80395594585185,1.6279747455853997
2024-01-25 15:00:00,2.873112231215957,59.745301556017395,3.833800970220395
2024-01-25 16:00:00,3.957959651492784,88.33824728999974,3.2743198823636632
2024-01-25 17:00:00,2.7026003909839806,74.99500796968904,1.8519680572206374
2024-01-25 18:00:00,3.075079888515799,75.19502814193426,5.781254352380367
2024-01-25 19:00:00,-1.0553089781195772,53.37972621989465,3.437080192516986
2024-01-25 20:00:00,-1.5397498705867414,77.94544798213313,4.108543134057755
2024-01-25 21:00:00,-3.785954556310803,75.06410341379137,5.172812513005557
2024-01-25 22:00:00,-3.3526881352899767,86.24191327722065,4.577003291432286
