timestamp,Q_int_specific,Q_int_total,Q_sol
2024-01-21 04:00:00,2.0000,575.8400,0.0000
2024-01-21 05:00:00,2.0000,575.8400,0.0000
2024-01-21 06:00:00,5.0000,1439.6000,0.0000
2024-01-21 07:00:00,6.0000,1748.1230,20.6030
2024-01-21 08:00:00,5.0000,2223.1889,783.5889
2024-01-21 09:00:00,4.0000,2161.4593,1009.7793
2024-01-21 10:00:00,4.0000,2278.1221,1126.4421
2024-01-21 11:00:00,4.5000,2421.2667,1125.6267
2024-01-21 12:00:00,5.0000,2570.1794,1130.5794
2024-01-21 13:00:00,4.5000,2318.3653,1022.7253
2024-01-21 14:00:00,4.0000,1956.1411,804.4611
2024-01-21 15:00:00,4.0000,1197.0352,45.3552
2024-01-21 16:00:00,4.0000,1151.6800,0.0000
2024-01-21 17:00:00,6.0000,1727.5200,0.0000
2024-01-21 18:00:00,7.0000,2015.4400,0.0000
2024-01-21 19:00:00,7.5000,2159.4000,0.0000
2024-01-21 20:00:00,7.0000,2015.4400,0.0000
2024-01-21 21:00:00,6.0000,1727.5200,0.0000
2024-01-21 22:00:00,5.0000,1439.6000,0.0000
2024-01-21 23:00:00,4.0000,1151.6800,0.0000
2024-01-22 00:00:00,2.0000,575.8400,0.0000
2024-01-22 01:00:00,2.0000,575.8400,0.0000
2024-01-22 02:00:00,2.0000,575.8400,0.0000
2024-01-22 03:00:00,2.0000,575.8400,0.0000
2024-01-22 04:00:00,2.0000,575.8400,0.0000
2024-01-22 05:00:00,2.0000,575.8400,0.0000
2024-01-22 06:00:00,5.0000,1439.6000,0.0000
2024-01-22 07:00:00,6.0000,1754.3348,26.8148
2024-01-22 08:00:00,5.0000,2229.7093,790.1093
2024-01-22 09:00:00,3.0000,1880.8437,1017.0837
2024-01-22 10:00:00,3.0000,1998.1994,1134.4394
2024-01-22 11:00:00,3.5000,2141.8989,1134.1789
2024-01-22 12:00:00,4.0000,2290.7683,1139.0883
2024-01-22 13:00:00,3.5000,2039.3501,1031.6301
2024-01-22 14:00:00,3.0000,1677.3218,813.5618
2024-01-22 15:00:00,3.0000,918.3869,54.6269
2024-01-22 16:00:00,3.0000,863.7600,0.0000
2024-01-22 17:00:00,5.0000,1439.6000,0.0000
2024-01-22 18:00:00,6.0000,1727.5200,0.0000
2024-01-22 19:00:00,7.0000,2015.4400,0.0000
2024-01-22 20:00:00,6.0000,1727.5200,0.0000
2024-01-22 21:00:00,5.0000,1439.6000,0.0000
2024-01-22 22:00:00,4.0000,1151.6800,0.0000
2024-01-22 23:00:00,3.0000,863.7600,0.0000
2024-01-23 00:00:00,2.0000,575.8400,0.0000
2024-01-23 01:00:00,2.0000,575.8400,0.0000
2024-01-23 02:00:00,2.0000,575.8400,0.0000
2024-01-23 03:00:00,2.0000,575.8400,0.0000
2024-01-23 04:00:00,2.0000,575.8400,0.0000
2024-01-23 05:00:00,2.0000,575.8400,0.0000
2024-01-23 06:00:00,5.0000,1439.6000,0.0000
2024-01-23 07:00:00,6.0000,1760.8201,33.3001
2024-01-23 08:00:00,5.0000,2236.4853,796.8853
2024-01-23 09:00:00,3.0000,1888.3905,1024.6305
2024-01-23 10:00:00,3.0000,2006.4217,1142.6617
2024-01-23 11:00:00,3.5000,2150.6551,1142.9351
2024-01-23 12:00:00,4.0000,2299.4831,1147.8031
2024-01-23 13:00:00,3.5000,2048.4381,1040.7181
2024-01-23 14:00:00,3.0000,1686.5827,822.8227
2024-01-23 15:00:00,3.0000,927.8190,64.0590
2024-01-23 16:00:00,3.0000,863.7600,0.0000
2024-01-23 17:00:00,5.0000,1439.6000,0.0000
2024-01-23 18:00:00,6.0000,1727.5200,0.0000
2024-01-23 19:00:00,7.0000,2015.4400,0.0000
2024-01-23 20:00:00,6.0000,1727.5200,0.0000
2024-01-23 21:00:00,5.0000,1439.6000,0.0000
2024-01-23 22:00:00,4.0000,1151.6800,0.0000
2024-01-23 23:00:00,3.0000,863.7600,0.0000
2024-01-24 00:00:00,2.0000,575.8400,0.0000
2024-01-24 01:00:00,2.0000,575.8400,0.0000
2024-01-24 02:00:00,2.0000,575.8400,0.0000
2024-01-24 03:00:00,2.0000,575.8400,0.0000
2024-01-24 04:00:00,2.0000,575.8400,0.0000
2024-01-24 05:00:00,2.0000,575.8400,0.0000
2024-01-24 06:00:00,5.0000,1439.6000,0.0000
2024-01-24 07:00:00,6.0000,1767.5778,40.0578
2024-01-24 08:00:00,5.0000,2243.5147,803.9147
2024-01-24 09:00:00,3.0000,1896.1771,1032.4171
2024-01-24 10:00:00,3.0000,2014.8654,1151.1054
2024-01-24 11:00:00,3.5000,2159.6113,1151.8913
2024-01-24 12:00:00,4.0000,2308.4000,1156.7200
2024-01-24 13:00:00,3.5000,2057.7054,1049.9854
2024-01-24 14:00:00,3.0000,1695.9994,832.2394
2024-01-24 15:00:00,3.0000,937.4077,73.6477
2024-01-24 16:00:00,3.0000,863.7600,0.0000
2024-01-24 17:00:00,5.0000,1439.6000,0.0000
2024-01-24 18:00:00,6.0000,1727.5200,0.0000
2024-01-24 19:00:00,7.0000,2015.4400,0.0000
2024-01-24 20:00:00,6.0000,1727.5200,0.0000
2024-01-24 21:00:00,5.0000,1439.6000,0.0000
2024-01-24 22:00:00,4.0000,1151.6800,0.0000
2024-01-24 23:00:00,3.0000,863.7600,0.0000
2024-01-25 00:00:00,2.0000,575.8400,0.0000
2024-01-25 01:00:00,2.0000,575.8400,0.0000
2024-01-25 02:00:00,2.0000,575.8400,0.0000
2024-01-25 03:00:00,2.0000,575.8400,0.0000
2024-01-25 04:00:00,2.0000,575.8400,0.0000
2024-01-25 05:00:00,2.0000,575.8400,0.0000
2024-01-25 06:00:00,5.0000,1439.6000,0.0000
2024-01-25 07:00:00,6.0000,1774.6067,47.0867
2024-01-25 08:00:00,5.0000,2250.7955,811.1955
2024-01-25 09:00:00,3.0000,1904.2004,1040.4404
2024-01-25 10:00:00,3.0000,2023.5271,1159.7671
2024-01-25 11:00:00,3.5000,2168.7637,1161.0437
2024-01-25 12:00:00,4.0000,2317.5151,1165.8351
2024-01-25 13:00:00,3.5000,2067.1475,1059.4275
2024-01-25 14:00:00,3.0000,1705.5677,841.8077
2024-01-25 15:00:00,3.0000,947.1493,83.3893
2024-01-25 16:00:00,3.0000,863.7600,0.0000
2024-01-25 17:00:00,5.0000,1439.6000,0.0000
2024-01-25 18:00:00,6.0000,1727.5200,0.0000
2024-01-25 19:00:00,7.0000,2015.4400,0.0000
2024-01-25 20:00:00,6.0000,1727.5200,0.0000
2024-01-25 21:00:00,5.0000,1439.6000,0.0000
2024-01-25 22:00:00,4.0000,1151.6800,0.0000
2024-01-25 23:00:00,3.0000,863.7600,0.0000
2024-01-26 00:00:00,2.0000,575.8400,0.0000
2024-01-26 01:00:00,2.0000,575.8400,0.0000
2024-01-26 02:00:00,2.0000,575.8400,0.0000
2024-01-26 03:00:00,2.0000,575.8400,0.0000
2024-01-26 04:00:00,2.0000,575.8400,0.0000
2024-01-26 05:00:00,2.0000,575.8400,0.0000
2024-01-26 06:00:00,5.0000,1439.6000,0.0000
2024-01-26 07:00:00,6.0000,1781.9054,54.3854
2024-01-26 08:00:00,5.0000,2258.3251,818.7251
2024-01-26 09:00:00,3.0000,1912.4573,1048.6973
2024-01-26 10:00:00,3.0000,2032.4030,1168.6430
2024-01-26 11:00:00,3.5000,2178.1081,1170.3881
2024-01-26 12:00:00,4.0000,2326.8243,1175.1443
2024-01-26 13:00:00,3.5000,2076.7601,1069.0401
2024-01-26 14:00:00,3.0000,1715.2830,851.5230
2024-01-26 15:00:00,3.0000,957.0401,93.2801
2024-01-26 16:00:00,3.0000,863.7600,0.0000
2024-01-26 17:00:00,5.0000,1439.6000,0.0000
2024-01-26 18:00:00,6.0000,1727.5200,0.0000
2024-01-26 19:00:00,7.0000,2015.4400,0.0000
2024-01-26 20:00:00,6.0000,1727.5200,0.0000
2024-01-26 21:00:00,5.0000,1439.6000,0.0000
2024-01-26 22:00:00,4.0000,1151.6800,0.0000
2024-01-26 23:00:00,3.0000,863.7600,0.0000
2024-01-27 00:00:00,2.0000,575.8400,0.0000
2024-01-27 01:00:00,2.0000,575.8400,0.0000
2024-01-27 02:00:00,2.0000,575.8400,0.0000
2024-01-27 03:00:00,2.0000,575.8400,0.0000
2024-01-27 04:00:00,2.0000,575.8400,0.0000
2024-01-27 05:00:00,2.0000,575.8400,0.0000
2024-01-27 06:00:00,5.0000,1439.6000,0.0000
2024-01-27 07:00:00,6.0000,1789.4725,61.9525
2024-01-27 08:00:00,5.0000,2266.1012,826.5012
2024-01-27 09:00:00,4.0000,2208.8648,1057.1848
2024-01-27 10:00:00,4.0000,2329.4094,1177.7294
2024-01-27 11:00:00,4.5000,2475.5603,1179.9203
2024-01-27 12:00:00,5.0000,2624.2435,1184.6435
2024-01-27 13:00:00,4.5000,2374.4589,1078.8189
2024-01-27 14:00:00,4.0000,2013.0611,861.3811
2024-01-27 15:00:00,4.0000,1254.9961,103.3161
2024-01-27 16:00:00,4.0000,1151.6800,0.0000
2024-01-27 17:00:00,6.0000,1727.5200,0.0000
2024-01-27 18:00:00,7.0000,2015.4400,0.0000
2024-01-27 19:00:00,7.5000,2159.4000,0.0000
2024-01-27 20:00:00,7.0000,2015.4400,0.0000
2024-01-27 21:00:00,6.0000,1727.5200,0.0000
2024-01-27 22:00:00,5.0000,1439.6000,0.0000
2024-01-27 23:00:00,4.0000,1151.6800,0.0000
2024-01-28 00:00:00,2.0000,575.8400,0.0000
2024-01-28 01:00:00,2.0000,575.8400,0.0000
2024-01-28 02:00:00,2.0000,575.8400,0.0000
2024-01-28 03:00:00,2.0000,575.8400,0.0000
2024-01-28 04:00:00,2.0000,575.8400,0.0000
2024-01-28 05:00:00,2.0000,575.8400,0.0000
2024-01-28 06:00:00,5.0000,1439.6000,0.0000
2024-01-28 07:00:00,6.0000,1797.3063,69.7863
2024-01-28 08:00:00,5.0000,2274.1211,834.5211
2024-01-28 09:00:00,4.0000,2217.5794,1065.8994
2024-01-28 10:00:00,4.0000,2338.7025,1187.0225
2024-01-28 11:00:00,4.5000,2485.2760,1189.6360
2024-01-28 12:00:00,5.0000,2633.9283,1194.3283
2024-01-28 13:00:00,4.5000,2384.3994,1088.7594
2024-01-28 14:00:00,4.0000,2023.0574,871.3774
2024-01-28 15:00:00,4.0000,1265.1737,113.4937
2024-01-28 16:00:00,4.0000,1151.6800,0.0000
2024-01-28 17:00:00,6.0000,1727.5200,0.0000
2024-01-28 18:00:00,7.0000,2015.4400,0.0000
2024-01-28 19:00:00,7.5000,2159.4000,0.0000
2024-01-28 20:00:00,7.0000,2015.4400,0.0000
2024-01-28 21:00:00,6.0000,1727.5200,0.0000
2024-01-28 22:00:00,5.0000,1439.6000,0.0000
2024-01-28 23:00:00,4.0000,1151.6800,0.0000
2024-01-29 00:00:00,2.0000,575.8400,0.0000
2024-01-29 01:00:00,2.0000,575.8400,0.0000
2024-01-29 02:00:00,2.0000,575.8400,0.0000
2024-01-29 03:00:00,2.0000,575.8400,0.0000
2024-01-29 04:00:00,2.0000,575.8400,0.0000
2024-01-29 05:00:00,2.0000,575.8400,0.0000
2024-01-29 06:00:00,5.0000,1439.6000,0.0000
2024-01-29 07:00:00,6.0000,1805.4049,77.8849
2024-01-29 08:00:00,5.0000,2282.3820,842.7820
2024-01-29 09:00:00,3.0000,1938.5977,1074.8377
2024-01-29 10:00:00,3.0000,2060.2781,1196.5181
2024-01-29 11:00:00,3.5000,2207.2508,1199.5308
2024-01-29 12:00:00,4.0000,2355.8744,1204.1944
2024-01-29 13:00:00,3.5000,2106.5769,1098.8569
2024-01-29 14:00:00,3.0000,1745.2673,881.5073
2024-01-29 15:00:00,3.0000,987.5688,123.8088
2024-01-29 16:00:00,3.0000,863.7600,0.0000
2024-01-29 17:00:00,5.0000,1439.6000,0.0000
2024-01-29 18:00:00,6.0000,1727.5200,0.0000
2024-01-29 19:00:00,7.0000,2015.4400,0.0000
2024-01-29 20:00:00,6.0000,1727.5200,0.0000
2024-01-29 21:00:00,5.0000,1439.6000,0.0000
2024-01-29 22:00:00,4.0000,1151.6800,0.0000
2024-01-29 23:00:00,3.0000,863.7600,0.0000
2024-01-30 00:00:00,2.0000,575.8400,0.0000
2024-01-30 01:00:00,2.0000,575.8400,0.0000
2024-01-30 02:00:00,2.0000,575.8400,0.0000
2024-01-30 03:00:00,2.0000,575.8400,0.0000
2024-01-30 04:00:00,2.0000,575.8400,0.0000
2024-01-30 05:00:00,2.0000,575.8400,0.0000
2024-01-30 06:00:00,5.0000,1439.6000,0.0000
2024-01-30 07:00:00,6.0000,1813.7666,86.2466
2024-01-30 08:00:00,5.0000,2290.8809,851.2809
2024-01-30 09:00:00,3.0000,1947.7561,1083.9961
2024-01-30 10:00:00,3.0000,2069.9722,1206.2122
2024-01-30 11:00:00,3.5000,2217.3203,1209.6003
2024-01-30 12:00:00,4.0000,2365.9173,1214.2373
2024-01-30 13:00:00,3.5000,2116.8270,1109.1070
2024-01-30 14:00:00,3.0000,1755.5263,891.7663
2024-01-30 15:00:00,3.0000,998.0177,134.2577
2024-01-30 16:00:00,3.0000,863.7600,0.0000
2024-01-30 17:00:00,5.0000,1439.6000,0.0000
2024-01-30 18:00:00,6.0000,1727.5200,0.0000
2024-01-30 19:00:00,7.0000,2015.4400,0.0000
2024-01-30 20:00:00,6.0000,1727.5200,0.0000
2024-01-30 21:00:00,5.0000,1439.6000,0.0000
2024-01-30 22:00:00,4.0000,1151.6800,0.0000
2024-01-30 23:00:00,3.0000,863.7600,0.0000
2024-01-31 00:00:00,2.0000,575.8400,0.0000
2024-01-31 01:00:00,2.0000,575.8400,0.0000
2024-01-31 02:00:00,2.0000,575.8400,0.0000
2024-01-31 03:00:00,2.0000,575.8400,0.0000
2024-01-31 04:00:00,2.0000,575.8400,0.0000
2024-01-31 05:00:00,2.0000,575.8400,0.0000
2024-01-31 06:00:00,5.0000,1439.6000,0.0000
2024-01-31 07:00:00,6.0000,1822.3892,94.8692
2024-01-31 08:00:00,5.0000,2299.6149,860.0149
2024-01-31 09:00:00,3.0000,1957.1309,1093.3709
2024-01-31 10:00:00,3.0000,2079.8605,1216.1005
2024-01-31 11:00:00,3.5000,2227.5599,1219.8399
2024-01-31 12:00:00,4.0000,2376.1326,1224.4526
2024-01-31 13:00:00,3.5000,2127.2248,1119.5048
2024-01-31 14:00:00,3.0000,1765.9096,902.1496
2024-01-31 15:00:00,3.0000,1008.5963,144.8363
2024-01-31 16:00:00,3.0000,863.7600,0.0000
2024-01-31 17:00:00,5.0000,1439.6000,0.0000
2024-01-31 18:00:00,6.0000,1727.5200,0.0000
2024-01-31 19:00:00,7.0000,2015.4400,0.0000
2024-01-31 20:00:00,6.0000,1727.5200,0.0000
2024-01-31 21:00:00,5.0000,1439.6000,0.0000
2024-01-31 22:00:00,4.0000,1151.6800,0.0000
2024-01-31 23:00:00,3.0000,863.7600,0.0000
2024-02-01 00:00:00,2.0000,575.8400,0.0000
2024-02-01 01:00:00,2.0000,575.8400,0.0000
2024-02-01 02:00:00,2.0000,575.8400,0.0000
2024-02-01 03:00:00,2.0000,575.8400,0.0000
2024-02-01 04:00:00,2.0000,575.8400,0.0000
2024-02-01 05:00:00,2.0000,575.8400,0.0000
2024-02-01 06:00:00,5.0000,1439.6000,0.0000
2024-02-01 07:00:00,6.0000,1839.3165,111.7965
2024-02-01 08:00:00,5.0000,2683.4896,1243.8896
2024-02-01 09:00:00,3.0000,2358.1325,1494.3725
2024-02-01 10:00:00,3.0000,2471.7228,1607.9628
2024-02-01 11:00:00,3.5000,2584.6394,1576.9194
2024-02-01 12:00:00,4.0000,2764.4151,1612.7351
2024-02-01 13:00:00,3.5000,2529.4013,1521.6813
2024-02-01 14:00:00,3.0000,2155.6338,1291.8738
2024-02-01 15:00:00,3.0000,1031.3630,167.6030
2024-02-01 16:00:00,3.0000,863.7600,0.0000
2024-02-01 17:00:00,5.0000,1439.6000,0.0000
2024-02-01 18:00:00,6.0000,1727.5200,0.0000
2024-02-01 19:00:00,7.0000,2015.4400,0.0000
2024-02-01 20:00:00,6.0000,1727.5200,0.0000
2024-02-01 21:00:00,5.0000,1439.6000,0.0000
2024-02-01 22:00:00,4.0000,1151.6800,0.0000
2024-02-01 23:00:00,3.0000,863.7600,0.0000
2024-02-02 00:00:00,2.0000,575.8400,0.0000
2024-02-02 01:00:00,2.0000,575.8400,0.0000
2024-02-02 02:00:00,2.0000,575.8400,0.0000
2024-02-02 03:00:00,2.0000,575.8400,0.0000
2024-02-02 04:00:00,2.0000,575.8400,0.0000
2024-02-02 05:00:00,2.0000,575.8400,0.0000
2024-02-02 06:00:00,5.0000,1439.6000,0.0000
2024-02-02 07:00:00,6.0000,1849.1627,121.6427
2024-02-02 08:00:00,5.0000,2693.0369,1253.4369
2024-02-02 09:00:00,3.0000,2368.3694,1504.6094
2024-02-02 10:00:00,3.0000,2482.4772,1618.7172
2024-02-02 11:00:00,3.5000,2595.7042,1587.9842
2024-02-02 12:00:00,4.0000,2775.3252,1623.6452
2024-02-02 13:00:00,3.5000,2540.5286,1532.8086
2024-02-02 14:00:00,3.0000,2166.7456,1302.9856
2024-02-02 15:00:00,3.0000,1043.0287,179.2687
2024-02-02 16:00:00,3.0000,863.7600,0.0000
2024-02-02 17:00:00,5.0000,1439.6000,0.0000
2024-02-02 18:00:00,6.0000,1727.5200,0.0000
2024-02-02 19:00:00,7.0000,2015.4400,0.0000
2024-02-02 20:00:00,6.0000,1727.5200,0.0000
2024-02-02 21:00:00,5.0000,1439.6000,0.0000
2024-02-02 22:00:00,4.0000,1151.6800,0.0000
2024-02-02 23:00:00,3.0000,863.7600,0.0000
2024-02-03 00:00:00,2.0000,575.8400,0.0000
2024-02-03 01:00:00,2.0000,575.8400,0.0000
2024-02-03 02:00:00,2.0000,575.8400,0.0000
2024-02-03 03:00:00,2.0000,575.8400,0.0000
2024-02-03 04:00:00,2.0000,575.8400,0.0000
2024-02-03 05:00:00,2.0000,575.8400,0.0000
2024-02-03 06:00:00,5.0000,1439.6000,0.0000
2024-02-03 07:00:00,6.0000,1859.2825,131.7625
2024-02-03 08:00:00,5.0000,2702.8144,1263.2144
2024-02-03 09:00:00,4.0000,2666.7307,1515.0507
2024-02-03 10:00:00,4.0000,2781.3271,1629.6471
2024-02-03 11:00:00,4.5000,2894.8341,1599.1941
2024-02-03 12:00:00,5.0000,3074.3181,1634.7181
2024-02-03 13:00:00,4.5000,2839.7085,1544.0685
2024-02-03 14:00:00,4.0000,2465.8815,1314.2015
2024-02-03 15:00:00,4.0000,1342.7413,191.0613
2024-02-03 16:00:00,4.0000,1151.6800,0.0000
2024-02-03 17:00:00,6.0000,1727.5200,0.0000
2024-02-03 18:00:00,7.0000,2015.4400,0.0000
2024-02-03 19:00:00,7.5000,2159.4000,0.0000
2024-02-03 20:00:00,7.0000,2015.4400,0.0000
2024-02-03 21:00:00,6.0000,1727.5200,0.0000
2024-02-03 22:00:00,5.0000,1439.6000,0.0000
2024-02-03 23:00:00,4.0000,1151.6800,0.0000
2024-02-04 00:00:00,2.0000,575.8400,0.0000
2024-02-04 01:00:00,2.0000,575.8400,0.0000
2024-02-04 02:00:00,2.0000,575.8400,0.0000
2024-02-04 03:00:00,2.0000,575.8400,0.0000
2024-02-04 04:00:00,2.0000,575.8400,0.0000
2024-02-04 05:00:00,2.0000,575.8400,0.0000
2024-02-04 06:00:00,5.0000,1439.6000,0.0000
2024-02-04 07:00:00,6.0000,1869.6728,142.1528
2024-02-04 08:00:00,5.0000,2712.8180,1273.2180
2024-02-04 09:00:00,4.0000,2677.3717,1525.6917
2024-02-04 10:00:00,4.0000,2792.4272,1640.7472
2024-02-04 11:00:00,4.5000,2906.1837,1610.5437
2024-02-04 12:00:00,5.0000,3085.5486,1645.9486
2024-02-04 13:00:00,4.5000,2851.0956,1555.4556
2024-02-04 14:00:00,4.0000,2477.1963,1325.5163
2024-02-04 15:00:00,4.0000,1354.6565,202.9765
2024-02-04 16:00:00,4.0000,1151.6800,0.0000
2024-02-04 17:00:00,6.0000,1727.5200,0.0000
2024-02-04 18:00:00,7.0000,2015.4400,0.0000
2024-02-04 19:00:00,7.5000,2159.4000,0.0000
2024-02-04 20:00:00,7.0000,2015.4400,0.0000
2024-02-04 21:00:00,6.0000,1727.5200,0.0000
2024-02-04 22:00:00,5.0000,1439.6000,0.0000
2024-02-04 23:00:00,4.0000,1151.6800,0.0000
2024-02-05 00:00:00,2.0000,575.8400,0.0000
2024-02-05 01:00:00,2.0000,575.8400,0.0000
2024-02-05 02:00:00,2.0000,575.8400,0.0000
2024-02-05 03:00:00,2.0000,575.8400,0.0000
2024-02-05 04:00:00,2.0000,575.8400,0.0000
2024-02-05 05:00:00,2.0000,575.8400,0.0000
2024-02-05 06:00:00,5.0000,1439.6000,0.0000
2024-02-05 07:00:00,6.0000,1880.3307,152.8107
2024-02-05 08:00:00,5.0000,2723.0434,1283.4434
2024-02-05 09:00:00,3.0000,2400.2872,1536.5272
2024-02-05 10:00:00,3.0000,2515.7719,1652.0119
2024-02-05 11:00:00,3.5000,2629.7474,1622.0274
2024-02-05 12:00:00,4.0000,2809.0110,1657.3310
2024-02-05 13:00:00,3.5000,2574.6843,1566.9643
2024-02-05 14:00:00,3.0000,2200.6843,1336.9243
2024-02-05 15:00:00,3.0000,1078.7699,215.0099
2024-02-05 16:00:00,3.0000,863.7600,0.0000
2024-02-05 17:00:00,5.0000,1439.6000,0.0000
2024-02-05 18:00:00,6.0000,1727.5200,0.0000
2024-02-05 19:00:00,7.0000,2015.4400,0.0000
2024-02-05 20:00:00,6.0000,1727.5200,0.0000
2024-02-05 21:00:00,5.0000,1439.6000,0.0000
2024-02-05 22:00:00,4.0000,1151.6800,0.0000
2024-02-05 23:00:00,3.0000,863.7600,0.0000
2024-02-06 00:00:00,2.0000,575.8400,0.0000
2024-02-06 01:00:00,2.0000,575.8400,0.0000
2024-02-06 02:00:00,2.0000,575.8400,0.0000
2024-02-06 03:00:00,2.0000,575.8400,0.0000
2024-02-06 04:00:00,2.0000,575.8400,0.0000
2024-02-06 05:00:00,2.0000,575.8400,0.0000
2024-02-06 06:00:00,5.0000,1439.6000,0.0000
2024-02-06 07:00:00,6.0000,1891.2528,163.7328
2024-02-06 08:00:00,5.0000,2733.4860,1293.8860
2024-02-06 09:00:00,3.0000,2411.3123,1547.5523
2024-02-06 10:00:00,3.0000,2527.1959,1663.4359
2024-02-06 11:00:00,3.5000,2641.3594,1633.6394
2024-02-06 12:00:00,4.0000,2820.5397,1668.8597
2024-02-06 13:00:00,3.5000,2586.3089,1578.5889
2024-02-06 14:00:00,3.0000,2212.1802,1348.4202
2024-02-06 15:00:00,3.0000,1090.9171,227.1571
2024-02-06 16:00:00,3.0000,863.7600,0.0000
2024-02-06 17:00:00,5.0000,1439.6000,0.0000
2024-02-06 18:00:00,6.0000,1727.5200,0.0000
2024-02-06 19:00:00,7.0000,2015.4400,0.0000
2024-02-06 20:00:00,6.0000,1727.5200,0.0000
2024-02-06 21:00:00,5.0000,1439.6000,0.0000
2024-02-06 22:00:00,4.0000,1151.6800,0.0000
2024-02-06 23:00:00,3.0000,863.7600,0.0000
2024-02-07 00:00:00,2.0000,575.8400,0.0000
2024-02-07 01:00:00,2.0000,575.8400,0.0000
2024-02-07 02:00:00,2.0000,575.8400,0.0000
2024-02-07 03:00:00,2.0000,575.8400,0.0000
2024-02-07 04:00:00,2.0000,575.8400,0.0000
2024-02-07 05:00:00,2.0000,575.8400,0.0000
2024-02-07 06:00:00,5.0000,1439.6000,0.0000
2024-02-07 07:00:00,6.0000,1902.4359,174.9159
2024-02-07 08:00:00,5.0000,2744.1411,1304.5411
2024-02-07 09:00:00,3.0000,2422.5217,1558.7617
2024-02-07 10:00:00,3.0000,2538.7734,1675.0134
2024-02-07 11:00:00,3.5000,2653.0940,1645.3740
2024-02-07 12:00:00,4.0000,2832.2090,1680.5290
2024-02-07 13:00:00,3.5000,2598.0436,1590.3236
2024-02-07 14:00:00,3.0000,2223.7584,1359.9984
2024-02-07 15:00:00,3.0000,1103.1737,239.4137
2024-02-07 16:00:00,3.0000,863.7600,0.0000
2024-02-07 17:00:00,5.0000,1439.6000,0.0000
2024-02-07 18:00:00,6.0000,1727.5200,0.0000
2024-02-07 19:00:00,7.0000,2015.4400,0.0000
2024-02-07 20:00:00,6.0000,1727.5200,0.0000
2024-02-07 21:00:00,5.0000,1439.6000,0.0000
2024-02-07 22:00:00,4.0000,1151.6800,0.0000
2024-02-07 23:00:00,3.0000,863.7600,0.0000
2024-02-08 00:00:00,2.0000,575.8400,0.0000
2024-02-08 01:00:00,2.0000,575.8400,0.0000
2024-02-08 02:00:00,2.0000,575.8400,0.0000
2024-02-08 03:00:00,2.0000,575.8400,0.0000
2024-02-08 04:00:00,2.0000,575.8400,0.0000
2024-02-08 05:00:00,2.0000,575.8400,0.0000
2024-02-08 06:00:00,5.0000,1439.6000,0.0000
2024-02-08 07:00:00,6.0000,1913.8763,186.3563
2024-02-08 08:00:00,5.0000,2755.0040,1315.4040
2024-02-08 09:00:00,3.0000,2433.9100,1570.1500
2024-02-08 10:00:00,3.0000,2550.4989,1686.7389
2024-02-08 11:00:00,3.5000,2664.9454,1657.2254
2024-02-08 12:00:00,4.0000,2844.0132,1692.3332
2024-02-08 13:00:00,3.5000,2609.8827,1602.1627
2024-02-08 14:00:00,3.0000,2235.4135,1371.6535
2024-02-08 15:00:00,3.0000,1880.2744,1016.5144
2024-02-08 16:00:00,3.0000,863.7600,0.0000
2024-02-08 17:00:00,5.0000,1439.6000,0.0000
2024-02-08 18:00:00,6.0000,1727.5200,0.0000
2024-02-08 19:00:00,7.0000,2015.4400,0.0000
2024-02-08 20:00:00,6.0000,1727.5200,0.0000
2024-02-08 21:00:00,5.0000,1439.6000,0.0000
2024-02-08 22:00:00,4.0000,1151.6800,0.0000
2024-02-08 23:00:00,3.0000,863.7600,0.0000
2024-02-09 00:00:00,2.0000,575.8400,0.0000
2024-02-09 01:00:00,2.0000,575.8400,0.0000
2024-02-09 02:00:00,2.0000,575.8400,0.0000
2024-02-09 03:00:00,2.0000,575.8400,0.0000
2024-02-09 04:00:00,2.0000,575.8400,0.0000
2024-02-09 05:00:00,2.0000,575.8400,0.0000
2024-02-09 06:00:00,5.0000,1439.6000,0.0000
2024-02-09 07:00:00,6.0000,1925.5702,198.0502
2024-02-09 08:00:00,5.0000,2766.0697,1326.4697
2024-02-09 09:00:00,3.0000,2445.4716,1581.7116
2024-02-09 10:00:00,3.0000,2562.3663,1698.6063
2024-02-09 11:00:00,3.5000,2676.9076,1669.1876
2024-02-09 12:00:00,4.0000,2855.9464,1704.2664
2024-02-09 13:00:00,3.5000,2621.8203,1614.1003
2024-02-09 14:00:00,3.0000,2247.1397,1383.3797
2024-02-09 15:00:00,3.0000,1891.5880,1027.8280
2024-02-09 16:00:00,3.0000,863.7600,0.0000
2024-02-09 17:00:00,5.0000,1439.6000,0.0000
2024-02-09 18:00:00,6.0000,1727.5200,0.0000
2024-02-09 19:00:00,7.0000,2015.4400,0.0000
2024-02-09 20:00:00,6.0000,1727.5200,0.0000
2024-02-09 21:00:00,5.0000,1439.6000,0.0000
2024-02-09 22:00:00,4.0000,1151.6800,0.0000
2024-02-09 23:00:00,3.0000,863.7600,0.0000
2024-02-10 00:00:00,2.0000,575.8400,0.0000
2024-02-10 01:00:00,2.0000,575.8400,0.0000
2024-02-10 02:00:00,2.0000,575.8400,0.0000
2024-02-10 03:00:00,2.0000,575.8400,0.0000
2024-02-10 04:00:00,2.0000,575.8400,0.0000
2024-02-10 05:00:00,2.0000,575.8400,0.0000
2024-02-10 06:00:00,5.0000,1439.6000,0.0000
