timestamp,T_amb,price_eur_kwh
2024-10-26 11:00:00,16.5,0.2965612
2024-10-26 12:00:00,18.3,0.2809365
2024-10-26 13:00:00,19.1,0.274927
2024-10-26 14:00:00,19.8,0.2764145
2024-10-26 15:00:00,20.0,0.2965136
2024-10-26 16:00:00,19.8,0.319314
2024-10-26 17:00:00,18.3,0.3492187
2024-10-26 18:00:00,15.2,0.379171
2024-10-26 19:00:00,14.2,0.3409006
2024-10-26 20:00:00,13.6,0.3144112
2024-10-26 21:00:00,13.8,0.3052244
2024-10-26 22:00:00,13.5,0.303725
2024-10-26 23:00:00,12.4,0.2907897
2024-10-27 00:00:00,11.7,0.3093418
2024-10-27 01:00:00,11.9,0.29956
2024-10-27 02:00:00,10.0,0.2974537
2024-10-27 03:00:00,12.0,0.2940979
2024-10-27 04:00:00,12.2,0.2933601
2024-10-27 05:00:00,12.2,0.3009166
2024-10-27 06:00:00,11.9,0.3057599
2024-10-27 07:00:00,12.0,0.3043795
2024-10-27 08:00:00,13.0,0.2999646
2024-10-27 09:00:00,13.3,0.2787112
2024-10-27 10:00:00,13.2,0.2647168
2024-10-27 11:00:00,12.7,0.250175
2024-10-27 12:00:00,13.1,0.2471881
2024-10-27 13:00:00,13.9,0.2472
2024-10-27 14:00:00,14.5,0.2761527
2024-10-27 15:00:00,14.4,0.3323207
2024-10-27 16:00:00,12.7,0.3467673
2024-10-27 17:00:00,11.8,0.376077
2024-10-27 18:00:00,10.2,0.3729949
2024-10-27 19:00:00,8.8,0.3548593
2024-10-27 20:00:00,8.9,0.3401985
2024-10-27 21:00:00,9.6,0.3328919
2024-10-27 22:00:00,8.6,0.3348792
2024-10-27 23:00:00,8.9,0.3221581
2024-10-28 00:00:00,8.5,0.313364
2024-10-28 01:00:00,7.0,0.3119003
2024-10-28 02:00:00,8.6,0.3052006
2024-10-28 03:00:00,8.1,0.2996671
2024-10-28 04:00:00,7.8,0.3022494
2024-10-28 05:00:00,8.7,0.3185167
2024-10-28 06:00:00,5.8,0.3304048
2024-10-28 07:00:00,8.0,0.3543119
2024-10-28 08:00:00,8.5,0.3511822
2024-10-28 09:00:00,13.1,0.3378542
2024-10-28 10:00:00,14.4,0.3157559
2024-10-28 11:00:00,14.7,0.3165889
2024-10-28 12:00:00,15.0,0.3125667
2024-10-28 13:00:00,15.4,0.3201827
2024-10-28 14:00:00,15.5,0.3351767
2024-10-28 15:00:00,15.0,0.3440184
2024-10-28 16:00:00,15.0,0.347398
2024-10-28 17:00:00,13.8,0.3675209
2024-10-28 18:00:00,13.4,0.376672
2024-10-28 19:00:00,14.0,0.3734828
2024-10-28 20:00:00,14.1,0.3473861
2024-10-28 21:00:00,13.5,0.3371521
2024-10-28 22:00:00,14.1,0.3304524
2024-10-28 23:00:00,12.3,0.3214679
2024-10-29 00:00:00,12.6,0.3201946
2024-10-29 01:00:00,12.4,0.3186476
2024-10-29 02:00:00,12.8,0.3172077
2024-10-29 03:00:00,12.9,0.3164223
2024-10-29 04:00:00,13.0,0.3186238
2024-10-29 05:00:00,12.7,0.334189
2024-10-29 06:00:00,13.0,0.3511822
2024-10-29 07:00:00,13.2,0.3872987
2024-10-29 08:00:00,13.1,0.3796708
2024-10-29 09:00:00,13.5,0.3539311
2024-10-29 10:00:00,13.5,0.343233
2024-10-29 11:00:00,14.0,0.3340343
2024-10-29 12:00:00,13.6,0.3250855
2024-10-29 13:00:00,13.6,0.3396987
2024-10-29 14:00:00,13.8,0.3613686
2024-10-29 15:00:00,13.8,0.4045894
2024-10-29 16:00:00,13.5,0.4527368
2024-10-29 17:00:00,13.5,0.539702
2024-10-29 18:00:00,13.1,0.5059536
2024-10-29 19:00:00,12.7,0.4421458
2024-10-29 20:00:00,13.0,0.366914
2024-10-29 21:00:00,13.1,0.3472195
2024-10-29 22:00:00,13.2,0.3401152
2024-10-29 23:00:00,13.1,0.3222771
2024-10-30 00:00:00,13.2,0.3194449
2024-10-30 01:00:00,13.1,0.3192188
2024-10-30 02:00:00,13.0,0.3164104
2024-10-30 03:00:00,13.0,0.3162795
2024-10-30 04:00:00,13.0,0.3192664
2024-10-30 05:00:00,12.9,0.3261208
2024-10-30 06:00:00,12.9,0.3466126
2024-10-30 07:00:00,12.7,0.3658192
2024-10-30 08:00:00,13.0,0.3649029
2024-10-30 09:00:00,13.5,0.3475646
2024-10-30 10:00:00,14.1,0.33645
2024-10-30 11:00:00,14.1,0.3301192
2024-10-30 12:00:00,14.0,0.3216107
2024-10-30 13:00:00,13.5,0.3268705
2024-10-30 14:00:00,13.5,0.3320589
2024-10-30 15:00:00,12.8,0.3497304
2024-10-30 16:00:00,12.6,0.39
2024-10-30 17:00:00,12.5,0.4303172
2024-10-30 18:00:00,11.9,0.4291391
2024-10-30 19:00:00,11.7,0.3893336
2024-10-30 20:00:00,11.7,0.3585364
2024-10-30 21:00:00,11.2,0.3455773
2024-10-30 22:00:00,10.2,0.3368546
2024-10-30 23:00:00,9.2,0.3333203
2024-10-31 00:00:00,8.1,0.3247404
2024-10-31 01:00:00,9.7,0.3168269
2024-10-31 02:00:00,9.4,0.3145302
2024-10-31 03:00:00,10.2,0.3124239
2024-10-31 04:00:00,9.0,0.3162557
2024-10-31 05:00:00,9.7,0.3213846
2024-10-31 06:00:00,10.0,0.3437685
2024-10-31 07:00:00,10.1,0.3608807
2024-10-31 08:00:00,11.1,0.3584293
2024-10-31 09:00:00,12.0,0.3463032
2024-10-31 10:00:00,13.0,0.3247166
2024-10-31 11:00:00,13.6,0.3162795
2024-10-31 12:00:00,13.5,0.3054029
2024-10-31 13:00:00,13.4,0.3097345
2024-10-31 14:00:00,13.5,0.3178622
2024-10-31 15:00:00,13.3,0.332285
2024-10-31 16:00:00,12.9,0.3461723
2024-10-31 17:00:00,12.6,0.35311
2024-10-31 18:00:00,12.0,0.3524079
2024-10-31 19:00:00,10.4,0.3398296
2024-10-31 20:00:00,9.8,0.325502
2024-10-31 21:00:00,9.5,0.3011546
2024-10-31 22:00:00,9.2,0.2953236
2024-10-31 23:00:00,9.2,0.2764264
2024-11-01 00:00:00,9.1,0.2749746
2024-11-01 01:00:00,8.9,0.2745105
2024-11-01 02:00:00,8.4,0.267549
2024-11-01 03:00:00,8.9,0.2645026
2024-11-01 04:00:00,9.4,0.2674181
2024-11-01 05:00:00,9.9,0.2748199
2024-11-01 06:00:00,9.9,0.2825192
2024-11-01 07:00:00,9.6,0.2833165
2024-11-01 08:00:00,9.9,0.2759742
2024-11-01 09:00:00,10.1,0.272428
2024-11-01 10:00:00,10.4,0.2650619
2024-11-01 11:00:00,10.8,0.2377276
2024-11-01 12:00:00,11.0,0.2346931
2024-11-01 13:00:00,10.9,0.241131
2024-11-01 14:00:00,11.0,0.2755577
2024-11-01 15:00:00,10.8,0.3059027
2024-11-01 16:00:00,10.6,0.3376162
2024-11-01 17:00:00,10.6,0.3422453
2024-11-01 18:00:00,10.6,0.3399843
2024-11-01 19:00:00,10.4,0.3395321
2024-11-01 20:00:00,10.7,0.334308
2024-11-01 21:00:00,10.7,0.3241216
2024-11-01 22:00:00,10.8,0.3167079
2024-11-01 23:00:00,11.0,0.3015116
2024-11-02 00:00:00,11.0,0.3135425
2024-11-02 01:00:00,11.1,0.3082589
2024-11-02 02:00:00,10.3,0.3052244
2024-11-02 03:00:00,9.9,0.30194
2024-11-02 04:00:00,8.8,0.3029515
2024-11-02 05:00:00,7.4,0.3092347
2024-11-02 06:00:00,7.7,0.3149943
2024-11-02 07:00:00,7.7,0.3187309
2024-11-02 08:00:00,8.0,0.3199804
2024-11-02 09:00:00,8.2,0.3300716
2024-11-02 10:00:00,8.6,0.3081161
2024-11-02 11:00:00,8.6,0.3119836
2024-11-02 12:00:00,9.1,0.3051292
2024-11-02 13:00:00,8.9,0.3084969
2024-11-02 14:00:00,9.2,0.3226698
2024-11-02 15:00:00,8.6,0.345137
2024-11-02 16:00:00,6.4,0.3633559
2024-11-02 17:00:00,4.5,0.3882864
2024-11-02 18:00:00,4.0,0.3780048
2024-11-02 19:00:00,2.9,0.3602024
2024-11-02 20:00:00,2.5,0.3457201
2024-11-02 21:00:00,1.8,0.3319994
2024-11-02 22:00:00,1.0,0.3260732
2024-11-02 23:00:00,1.1,0.3193259
2024-11-03 00:00:00,0.3,0.3200161
2024-11-03 01:00:00,0.5,0.3145897
2024-11-03 02:00:00,0.4,0.3055695
2024-11-03 03:00:00,0.1,0.3008571
2024-11-03 04:00:00,0.0,0.3036417
2024-11-03 05:00:00,-0.2,0.304915
2024-11-03 06:00:00,-0.4,0.3133164
2024-11-03 07:00:00,-0.7,0.3163509
2024-11-03 08:00:00,0.9,0.3048793
2024-11-03 09:00:00,4.4,0.2995243
2024-11-03 10:00:00,6.9,0.2837449
2024-11-03 11:00:00,7.8,0.2719282
2024-11-03 12:00:00,8.5,0.2622297
2024-11-03 13:00:00,9.3,0.2722852
2024-11-03 14:00:00,9.4,0.3000003
2024-11-03 15:00:00,9.5,0.3197305
2024-11-03 16:00:00,6.7,0.3366404
2024-11-03 17:00:00,6.0,0.3518129
2024-11-03 18:00:00,4.0,0.3496471
2024-11-03 19:00:00,3.2,0.3432568
2024-11-03 20:00:00,1.8,0.331452
2024-11-03 21:00:00,1.1,0.32098
2024-11-03 22:00:00,1.0,0.3194211
2024-11-03 23:00:00,1.5,0.3120907
2024-11-04 00:00:00,0.4,0.3091276
2024-11-04 01:00:00,0.7,0.3066524
2024-11-04 02:00:00,1.7,0.3067833
2024-11-04 03:00:00,4.0,0.3065334
2024-11-04 04:00:00,4.7,0.307652
2024-11-04 05:00:00,5.0,0.3168388
2024-11-04 06:00:00,5.6,0.3482191
2024-11-04 07:00:00,6.1,0.3720429
2024-11-04 08:00:00,6.4,0.3652242
2024-11-04 09:00:00,6.7,0.3431497
2024-11-04 10:00:00,7.6,0.3186
2024-11-04 11:00:00,8.3,0.3151728
2024-11-04 12:00:00,8.6,0.3128404
2024-11-04 13:00:00,9.0,0.3167793
2024-11-04 14:00:00,9.1,0.3223723
2024-11-04 15:00:00,8.9,0.354776
2024-11-04 16:00:00,8.8,0.4155493
2024-11-04 17:00:00,8.7,0.5449499
2024-11-04 18:00:00,8.6,0.4864376
2024-11-04 19:00:00,8.7,0.3924871
2024-11-04 20:00:00,8.5,0.34597
2024-11-04 21:00:00,8.1,0.3332013
2024-11-04 22:00:00,7.5,0.3280962
2024-11-04 23:00:00,7.2,0.315744
2024-11-05 00:00:00,6.8,0.3207063
2024-11-05 01:00:00,6.8,0.31146
2024-11-05 02:00:00,6.6,0.308128
2024-11-05 03:00:00,6.4,0.31027
2024-11-05 04:00:00,6.1,0.3131141
2024-11-05 05:00:00,5.7,0.3244072
2024-11-05 06:00:00,5.4,0.3518605
2024-11-05 07:00:00,5.8,0.3772908
2024-11-05 08:00:00,5.4,0.3651885
2024-11-05 09:00:00,5.9,0.3402937
2024-11-05 10:00:00,6.2,0.3255853
2024-11-05 11:00:00,6.2,0.3129832
2024-11-05 12:00:00,6.6,0.3125548
2024-11-05 13:00:00,6.7,0.3177075
2024-11-05 14:00:00,7.4,0.3309165
2024-11-05 15:00:00,7.7,0.3852281
2024-11-05 16:00:00,7.4,0.5944777
2024-11-05 17:00:00,7.2,0.8009189
2024-11-05 18:00:00,6.8,0.7574006
2024-11-05 19:00:00,6.6,0.606223
2024-11-05 20:00:00,6.4,0.4044466
2024-11-05 21:00:00,6.5,0.3552163
2024-11-05 22:00:00,6.6,0.3397463
2024-11-05 23:00:00,6.3,0.3305357
2024-11-06 00:00:00,6.0,0.3262041
2024-11-06 01:00:00,6.1,0.3174695
2024-11-06 02:00:00,6.2,0.3132093
2024-11-06 03:00:00,6.2,0.3150776
2024-11-06 04:00:00,5.8,0.3192069
2024-11-06 05:00:00,5.5,0.3307975
2024-11-06 06:00:00,5.6,0.394046
2024-11-06 07:00:00,5.5,0.5565881
2024-11-06 08:00:00,5.4,0.4858426
2024-11-06 09:00:00,5.6,0.3720786
2024-11-06 10:00:00,5.6,0.3584174
2024-11-06 11:00:00,5.9,0.346208
2024-11-06 12:00:00,6.0,0.346208
2024-11-06 13:00:00,6.0,0.3490045
2024-11-06 14:00:00,5.8,0.3682944
2024-11-06 15:00:00,5.8,0.5210071
2024-11-06 16:00:00,5.5,0.8234575
2024-11-06 17:00:00,5.4,1.1755309
2024-11-06 18:00:00,5.3,1.1576452
2024-11-06 19:00:00,5.3,0.7351
2024-11-06 20:00:00,5.3,0.4463465
2024-11-06 21:00:00,5.1,0.3584412
2024-11-06 22:00:00,4.9,0.3416265
2024-11-06 23:00:00,4.7,0.3325587
2024-11-07 00:00:00,4.6,0.3299526
2024-11-07 01:00:00,4.6,0.3221462
2024-11-07 02:00:00,4.7,0.3182906
2024-11-07 03:00:00,4.7,0.3184215
2024-11-07 04:00:00,4.7,0.3218487
2024-11-07 05:00:00,4.7,0.3386991
2024-11-07 06:00:00,4.4,0.3869179
2024-11-07 07:00:00,4.4,0.4608764
2024-11-07 08:00:00,4.1,0.4280681
2024-11-07 09:00:00,4.2,0.3815748
2024-11-07 10:00:00,4.4,0.376791
2024-11-07 11:00:00,4.6,0.3600239
2024-11-07 12:00:00,4.8,0.3603214
2024-11-07 13:00:00,4.9,0.3577629
2024-11-07 14:00:00,5.0,0.3661286
2024-11-07 15:00:00,5.0,0.4250098
2024-11-07 16:00:00,4.9,0.5103804
2024-11-07 17:00:00,4.7,0.6854294
2024-11-07 18:00:00,4.6,0.5527682
2024-11-07 19:00:00,4.5,0.4079809
2024-11-07 20:00:00,4.6,0.3535979
2024-11-07 21:00:00,4.5,0.3351648
2024-11-07 22:00:00,4.2,0.3326063
2024-11-07 23:00:00,3.9,0.3184453
2024-11-08 00:00:00,4.1,0.3180883
2024-11-08 01:00:00,4.4,0.3182787
2024-11-08 02:00:00,4.4,0.3161843
2024-11-08 03:00:00,4.1,0.3158511
2024-11-08 04:00:00,3.9,0.3155655
2024-11-08 05:00:00,3.5,0.3164699
2024-11-08 06:00:00,3.7,0.3271561
2024-11-08 07:00:00,4.0,0.3513845
2024-11-08 08:00:00,4.0,0.3577629
2024-11-08 09:00:00,4.4,0.3501588
2024-11-08 10:00:00,4.5,0.3392346
2024-11-08 11:00:00,4.8,0.3316186
2024-11-08 12:00:00,4.9,0.3252521
2024-11-08 13:00:00,5.0,0.3267039
2024-11-08 14:00:00,5.3,0.3331775
2024-11-08 15:00:00,5.4,0.3466721
2024-11-08 16:00:00,5.4,0.353229
2024-11-08 17:00:00,5.3,0.3525864
2024-11-08 18:00:00,5.3,0.357751
2024-11-08 19:00:00,5.3,0.3509561
2024-11-08 20:00:00,5.5,0.3373306
2024-11-08 21:00:00,5.6,0.3298812
2024-11-08 22:00:00,5.8,0.33407
2024-11-08 23:00:00,5.9,0.3234314
2024-11-09 00:00:00,5.9,0.324669
2024-11-09 01:00:00,5.9,0.3185524
2024-11-09 02:00:00,5.9,0.31622
2024-11-09 03:00:00,6.0,0.3146492
2024-11-09 04:00:00,6.0,0.3167079
2024-11-09 05:00:00,6.0,0.3194211
2024-11-09 06:00:00,6.0,0.3237289
2024-11-09 07:00:00,5.9,0.3303453
2024-11-09 08:00:00,6.1,0.335379
2024-11-09 09:00:00,6.6,0.335974
2024-11-09 10:00:00,6.8,0.3304643
2024-11-09 11:00:00,6.9,0.326216
2024-11-09 12:00:00,6.9,0.3267872
2024-11-09 13:00:00,7.0,0.32812
2024-11-09 14:00:00,6.9,0.3307142
2024-11-09 15:00:00,6.8,0.3441374
2024-11-09 16:00:00,6.5,0.3629037
2024-11-09 17:00:00,6.3,0.3744467
2024-11-09 18:00:00,5.9,0.375482
2024-11-09 19:00:00,5.6,0.366081
2024-11-09 20:00:00,5.5,0.3523008
2024-11-09 21:00:00,5.4,0.3399724
2024-11-09 22:00:00,5.4,0.3358907
2024-11-09 23:00:00,5.6,0.330619
2024-11-10 00:00:00,5.4,0.3245381
2024-11-10 01:00:00,5.4,0.3213132
2024-11-10 02:00:00,5.4,0.3209919
2024-11-10 03:00:00,5.1,0.3196234
2024-11-10 04:00:00,5.0,0.3196472
2024-11-10 05:00:00,4.9,0.3209562
2024-11-10 06:00:00,4.9,0.3189808
2024-11-10 07:00:00,4.9,0.3215155
2024-11-10 08:00:00,5.1,0.3250022
2024-11-10 09:00:00,5.3,0.3316781
2024-11-10 10:00:00,5.4,0.3336178
2024-11-10 11:00:00,5.6,0.3306547
2024-11-10 12:00:00,6.0,0.3315948
2024-11-10 13:00:00,6.5,0.328834
2024-11-10 14:00:00,6.8,0.3333084
2024-11-10 15:00:00,6.8,0.3498018
2024-11-10 16:00:00,6.8,0.3590838
2024-11-10 17:00:00,6.6,0.3765768
2024-11-10 18:00:00,6.6,0.3733519
2024-11-10 19:00:00,6.6,0.3645459
2024-11-10 20:00:00,6.6,0.3487189
2024-11-10 21:00:00,6.7,0.3367832
2024-11-10 22:00:00,6.8,0.331809
2024-11-10 23:00:00,7.1,0.3281438
2024-11-11 00:00:00,7.1,0.3300835
2024-11-11 01:00:00,7.3,0.3229792
2024-11-11 02:00:00,7.2,0.3186
2024-11-11 03:00:00,7.2,0.3160534
2024-11-11 04:00:00,7.3,0.315625
2024-11-11 05:00:00,7.4,0.3232291
2024-11-11 06:00:00,7.5,0.3372711
2024-11-11 07:00:00,7.9,0.3523365
2024-11-11 08:00:00,8.4,0.3603214
2024-11-11 09:00:00,8.3,0.3577986
2024-11-11 10:00:00,8.0,0.352515
2024-11-11 11:00:00,8.1,0.3474099
2024-11-11 12:00:00,8.3,0.3422096
2024-11-11 13:00:00,9.1,0.3531338
2024-11-11 14:00:00,9.5,0.3548236
2024-11-11 15:00:00,9.8,0.3650695
2024-11-11 16:00:00,9.5,0.3673186
2024-11-11 17:00:00,8.6,0.3818842
2024-11-11 18:00:00,7.3,0.3746371
2024-11-11 19:00:00,7.7,0.358703
2024-11-11 20:00:00,7.5,0.3447086
2024-11-11 21:00:00,7.7,0.3339272
2024-11-11 22:00:00,7.8,0.3323564
2024-11-11 23:00:00,7.9,0.325026
2024-11-12 00:00:00,8.0,0.3308689
2024-11-12 01:00:00,7.8,0.3241216
2024-11-12 02:00:00,7.6,0.3218011
2024-11-12 03:00:00,7.3,0.3233481
2024-11-12 04:00:00,6.6,0.327525
2024-11-12 05:00:00,6.5,0.3400319
2024-11-12 06:00:00,6.7,0.3753273
2024-11-12 07:00:00,6.5,0.4203688
2024-11-12 08:00:00,6.5,0.4395516
2024-11-12 09:00:00,6.8,0.4653627
2024-11-12 10:00:00,7.3,0.4259856
2024-11-12 11:00:00,7.7,0.4031852
2024-11-12 12:00:00,8.3,0.3918921
2024-11-12 13:00:00,8.9,0.3857993
2024-11-12 14:00:00,9.4,0.4071003
2024-11-12 15:00:00,8.7,0.4599482
2024-11-12 16:00:00,8.1,0.5241487
2024-11-12 17:00:00,7.7,0.5778891
2024-11-12 18:00:00,7.5,0.4677427
2024-11-12 19:00:00,7.3,0.4035065
2024-11-12 20:00:00,7.0,0.3770528
2024-11-12 21:00:00,6.9,0.356561
2024-11-12 22:00:00,6.6,0.3485999
2024-11-12 23:00:00,6.3,0.3371521
2024-11-13 00:00:00,6.2,0.3390085
2024-11-13 01:00:00,6.5,0.3325349
2024-11-13 02:00:00,6.5,0.3279415
2024-11-13 03:00:00,6.6,0.3274655
2024-11-13 04:00:00,6.1,0.3312497
2024-11-13 05:00:00,6.0,0.34121
2024-11-13 06:00:00,6.0,0.355609
2024-11-13 07:00:00,5.9,0.3956882
2024-11-13 08:00:00,6.3,0.4678855
2024-11-13 09:00:00,6.6,0.4702417
2024-11-13 10:00:00,6.6,0.438552
2024-11-13 11:00:00,6.8,0.411063
2024-11-13 12:00:00,7.0,0.3911781
2024-11-13 13:00:00,7.1,0.3924633
2024-11-13 14:00:00,7.3,0.389881
2024-11-13 15:00:00,7.2,0.396664
2024-11-13 16:00:00,7.3,0.4117532
2024-11-13 17:00:00,7.5,0.4119317
2024-11-13 18:00:00,7.5,0.406541
2024-11-13 19:00:00,7.8,0.3921301
2024-11-13 20:00:00,8.1,0.3486118
2024-11-13 21:00:00,8.3,0.3362834
2024-11-13 22:00:00,8.5,0.3346769
2024-11-13 23:00:00,8.9,0.3264778
2024-11-14 00:00:00,9.2,0.320623
2024-11-14 01:00:00,9.3,0.3183977
2024-11-14 02:00:00,9.5,0.3138519
2024-11-14 03:00:00,9.5,0.3093775
2024-11-14 04:00:00,9.7,0.3083779
2024-11-14 05:00:00,9.4,0.3093656
2024-11-14 06:00:00,9.2,0.3226936
2024-11-14 07:00:00,9.3,0.3371759
2024-11-14 08:00:00,9.2,0.3508966
2024-11-14 09:00:00,9.3,0.3470648
2024-11-14 10:00:00,9.5,0.3491235
2024-11-14 11:00:00,9.6,0.3481596
2024-11-14 12:00:00,9.8,0.3443992
2024-11-14 13:00:00,9.5,0.351206
2024-11-14 14:00:00,9.6,0.3590719
2024-11-14 15:00:00,9.0,0.3687942
2024-11-14 16:00:00,8.8,0.3750179
2024-11-14 17:00:00,8.7,0.3851329
2024-11-14 18:00:00,8.7,0.3829671
2024-11-14 19:00:00,8.5,0.3760651
2024-11-14 20:00:00,8.6,0.3645102
2024-11-14 21:00:00,8.7,0.3536336
2024-11-14 22:00:00,8.5,0.3458391
2024-11-14 23:00:00,8.4,0.3334512
2024-11-15 00:00:00,8.4,0.3310236
2024-11-15 01:00:00,8.4,0.3265849
2024-11-15 02:00:00,8.4,0.3269419
2024-11-15 03:00:00,8.3,0.3229078
2024-11-15 04:00:00,8.2,0.3238598
2024-11-15 05:00:00,8.1,0.328834
2024-11-15 06:00:00,7.9,0.3534194
2024-11-15 07:00:00,8.0,0.3711504
2024-11-15 08:00:00,8.3,0.3873463
2024-11-15 09:00:00,8.7,0.3791234
2024-11-15 10:00:00,9.1,0.3648196
2024-11-15 11:00:00,9.8,0.3603452
2024-11-15 12:00:00,9.7,0.3444706
2024-11-15 13:00:00,9.6,0.344542
2024-11-15 14:00:00,9.4,0.3565491
2024-11-15 15:00:00,9.0,0.3682825
2024-11-15 16:00:00,8.9,0.3590005
2024-11-15 17:00:00,8.6,0.3617494
2024-11-15 18:00:00,8.5,0.3599763
2024-11-15 19:00:00,8.3,0.3523841
2024-11-15 20:00:00,8.1,0.3373187
2024-11-15 21:00:00,8.0,0.3313806
2024-11-15 22:00:00,7.9,0.3283461
2024-11-15 23:00:00,7.7,0.316339
2024-11-16 00:00:00,7.6,0.3208848
2024-11-16 01:00:00,7.5,0.3131617
2024-11-16 02:00:00,7.4,0.3065453
2024-11-16 03:00:00,7.4,0.3026183
2024-11-16 04:00:00,7.0,0.3052839
2024-11-16 05:00:00,7.0,0.3030705
2024-11-16 06:00:00,7.1,0.2874458
2024-11-16 07:00:00,7.1,0.306819
2024-11-16 08:00:00,7.3,0.3242525
2024-11-16 09:00:00,7.6,0.3302263
2024-11-16 10:00:00,7.9,0.327644
2024-11-16 11:00:00,7.9,0.3174457
2024-11-16 12:00:00,8.0,0.3150062
2024-11-16 13:00:00,8.0,0.3149943
2024-11-16 14:00:00,8.0,0.3111268
2024-11-16 15:00:00,7.7,0.3188618
2024-11-16 16:00:00,7.7,0.3292981
2024-11-16 17:00:00,7.5,0.3411267
2024-11-16 18:00:00,7.3,0.3363905
2024-11-16 19:00:00,7.3,0.3235742
2024-11-16 20:00:00,7.5,0.2979773
2024-11-16 21:00:00,7.5,0.2862558
2024-11-16 22:00:00,7.0,0.2874577
2024-11-16 23:00:00,7.4,0.2777473
2024-11-17 00:00:00,6.9,0.294919
2024-11-17 01:00:00,6.7,0.2820432
2024-11-17 02:00:00,7.0,0.2858512
2024-11-17 03:00:00,7.0,0.2694768
2024-11-17 04:00:00,7.1,0.24958
2024-11-17 05:00:00,7.3,0.2410239
2024-11-17 06:00:00,7.4,0.2500084
2024-11-17 07:00:00,7.5,0.2718211
2024-11-17 08:00:00,6.5,0.276712
2024-11-17 09:00:00,6.6,0.277426
2024-11-17 10:00:00,7.3,0.280877
2024-11-17 11:00:00,7.1,0.2767001
2024-11-17 12:00:00,8.4,0.264931
2024-11-17 13:00:00,7.8,0.2553634
2024-11-17 14:00:00,7.6,0.2724875
2024-11-17 15:00:00,5.2,0.276712
2024-11-17 16:00:00,5.2,0.283019
2024-11-17 17:00:00,5.0,0.3219796
2024-11-17 18:00:00,4.9,0.295633
2024-11-17 19:00:00,4.9,0.277426
2024-11-17 20:00:00,5.2,0.2679179
2024-11-17 21:00:00,4.0,0.2767001
2024-11-17 22:00:00,3.0,0.2814244
2024-11-17 23:00:00,4.1,0.2734038
2024-11-18 00:00:00,4.2,0.2774498
2024-11-18 01:00:00,4.2,0.2762241
2024-11-18 02:00:00,4.3,0.2708334
2024-11-18 03:00:00,4.2,0.2500441
2024-11-18 04:00:00,3.8,0.2688223
2024-11-18 05:00:00,3.8,0.2879337
2024-11-18 06:00:00,3.6,0.3133045
2024-11-18 07:00:00,3.6,0.3443754
2024-11-18 08:00:00,3.7,0.3446729
2024-11-18 09:00:00,4.3,0.3418764
2024-11-18 10:00:00,5.2,0.3322969
2024-11-18 11:00:00,5.9,0.3102462
2024-11-18 12:00:00,6.5,0.294205
2024-11-18 13:00:00,6.8,0.3116147
2024-11-18 14:00:00,6.7,0.3299288
2024-11-18 15:00:00,5.5,0.3423762
2024-11-18 16:00:00,2.4,0.3572512
2024-11-18 17:00:00,2.5,0.389881
2024-11-18 18:00:00,3.7,0.3921658
2024-11-18 19:00:00,3.4,0.3816224
2024-11-18 20:00:00,3.6,0.3530386
2024-11-18 21:00:00,3.0,0.3395678
2024-11-18 22:00:00,2.7,0.3388181
2024-11-18 23:00:00,2.6,0.328953
2024-11-19 00:00:00,2.9,0.3270014
2024-11-19 01:00:00,3.2,0.320266
2024-11-19 02:00:00,3.3,0.3133402
2024-11-19 03:00:00,3.5,0.3087587
2024-11-19 04:00:00,3.5,0.3129832
2024-11-19 05:00:00,3.5,0.3170887
2024-11-19 06:00:00,3.1,0.3379613
2024-11-19 07:00:00,1.5,0.3561921
2024-11-19 08:00:00,1.5,0.3841214
2024-11-19 09:00:00,1.8,0.3871083
2024-11-19 10:00:00,2.6,0.3855494
2024-11-19 11:00:00,2.1,0.3814439
2024-11-19 12:00:00,2.4,0.3759461
2024-11-19 13:00:00,2.3,0.3711266
2024-11-19 14:00:00,1.1,0.3663785
2024-11-19 15:00:00,0.1,0.3528482
2024-11-19 16:00:00,0.1,0.3577391
2024-11-19 17:00:00,0.2,0.3664261
2024-11-19 18:00:00,0.4,0.3598335
2024-11-19 19:00:00,0.8,0.3494567
2024-11-19 20:00:00,1.2,0.338949
2024-11-19 21:00:00,1.7,0.3297503
2024-11-19 22:00:00,1.8,0.3248475
2024-11-19 23:00:00,1.9,0.3065096
2024-11-20 00:00:00,2.1,0.3187666
2024-11-20 01:00:00,2.4,0.30908
2024-11-20 02:00:00,2.0,0.302654
2024-11-20 03:00:00,1.5,0.2966088
2024-11-20 04:00:00,1.3,0.2971324
2024-11-20 05:00:00,0.9,0.3106151
2024-11-20 06:00:00,1.1,0.3275845
2024-11-20 07:00:00,1.8,0.3609878
2024-11-20 08:00:00,1.7,0.3696153
2024-11-20 09:00:00,2.0,0.3663071
2024-11-20 10:00:00,2.5,0.3428165
2024-11-20 11:00:00,3.1,0.3278463
2024-11-20 12:00:00,3.5,0.3153394
2024-11-20 13:00:00,3.7,0.3154584
2024-11-20 14:00:00,3.7,0.3265016
2024-11-20 15:00:00,3.7,0.3552996
2024-11-20 16:00:00,2.7,0.3603571
2024-11-20 17:00:00,2.7,0.36858
2024-11-20 18:00:00,2.6,0.3692702
2024-11-20 19:00:00,2.2,0.3665094
2024-11-20 20:00:00,2.2,0.3614162
2024-11-20 21:00:00,2.1,0.3460295
