timestamp,T_amb,price_eur_kwh
2021-10-26 09:00:00,11.5,0.4353214
2021-10-26 10:00:00,12.2,0.417281
2021-10-26 11:00:00,12.7,0.4081418
2021-10-26 12:00:00,13.8,0.3900657
2021-10-26 13:00:00,14.2,0.3762736
2021-10-26 14:00:00,14.2,0.3519619
2021-10-26 15:00:00,13.7,0.3667536
2021-10-26 16:00:00,13.6,0.381938
2021-10-26 17:00:00,13.2,0.4215293
2021-10-26 18:00:00,12.7,0.44477
2021-10-26 19:00:00,12.8,0.4215293
2021-10-26 20:00:00,13.2,0.3900657
2021-10-26 21:00:00,12.7,0.3201532
2021-10-26 22:00:00,12.7,0.2945325
2021-10-26 23:00:00,12.7,0.2558813
2021-10-27 00:00:00,12.6,0.2642827
2021-10-27 01:00:00,12.6,0.257226
2021-10-27 02:00:00,12.4,0.2388048
2021-10-27 03:00:00,12.3,0.235092
2021-10-27 04:00:00,12.2,0.2571784
2021-10-27 05:00:00,12.3,0.2665556
2021-10-27 06:00:00,12.7,0.3040882
2021-10-27 07:00:00,12.7,0.3900419
2021-10-27 08:00:00,12.7,0.4174
2021-10-27 09:00:00,13.1,0.3936
2021-10-27 10:00:00,14.0,0.3698
2021-10-27 11:00:00,14.4,0.3234019
2021-10-27 12:00:00,14.6,0.2975789
2021-10-27 13:00:00,15.1,0.2746
2021-10-27 14:00:00,15.9,0.2746357
2021-10-27 15:00:00,15.8,0.3055519
2021-10-27 16:00:00,15.4,0.3328981
2021-10-27 17:00:00,15.1,0.4025964
2021-10-27 18:00:00,14.6,0.4355713
2021-10-27 19:00:00,14.3,0.4275745
2021-10-27 20:00:00,12.8,0.3923505
2021-10-27 21:00:00,12.1,0.34838
2021-10-27 22:00:00,11.3,0.3326839
2021-10-27 23:00:00,10.6,0.3004825
2021-10-28 00:00:00,10.2,0.3138938
2021-10-28 01:00:00,9.4,0.3049807
2021-10-28 02:00:00,8.9,0.2971624
2021-10-28 03:00:00,8.4,0.3008038
2021-10-28 04:00:00,9.0,0.312323
2021-10-28 05:00:00,9.2,0.3234138
2021-10-28 06:00:00,8.6,0.3698
2021-10-28 07:00:00,9.0,0.4233738
2021-10-28 08:00:00,9.1,0.4535046
2021-10-28 09:00:00,10.6,0.3983362
2021-10-28 10:00:00,12.0,0.359566
2021-10-28 11:00:00,13.2,0.3254963
2021-10-28 12:00:00,14.9,0.3079319
2021-10-28 13:00:00,15.9,0.28888
2021-10-28 14:00:00,16.6,0.2900819
2021-10-28 15:00:00,16.5,0.3222
2021-10-28 16:00:00,16.4,0.3615295
2021-10-28 17:00:00,14.9,0.3923267
2021-10-28 18:00:00,12.9,0.4182211
2021-10-28 19:00:00,12.6,0.3920173
2021-10-28 20:00:00,11.2,0.3363134
2021-10-28 21:00:00,11.5,0.2748261
2021-10-28 22:00:00,10.0,0.2789911
2021-10-28 23:00:00,8.8,0.2735171
2021-10-29 00:00:00,8.0,0.2686262
2021-10-29 01:00:00,7.6,0.2555481
2021-10-29 02:00:00,7.5,0.2488365
2021-10-29 03:00:00,7.0,0.2381979
2021-10-29 04:00:00,6.7,0.2451951
2021-10-29 05:00:00,7.4,0.2622359
2021-10-29 06:00:00,7.8,0.3134535
2021-10-29 07:00:00,7.8,0.363136
2021-10-29 08:00:00,8.0,0.3928384
2021-10-29 09:00:00,9.4,0.3322198
2021-10-29 10:00:00,11.2,0.2819304
2021-10-29 11:00:00,13.3,0.271149
2021-10-29 12:00:00,15.2,0.2642351
2021-10-29 13:00:00,15.1,0.2573569
2021-10-29 14:00:00,15.4,0.2631046
2021-10-29 15:00:00,14.6,0.2758495
2021-10-29 16:00:00,14.5,0.319701
2021-10-29 17:00:00,13.2,0.3792724
2021-10-29 18:00:00,13.0,0.3579833
2021-10-29 19:00:00,13.1,0.3368727
2021-10-29 20:00:00,12.3,0.2819542
2021-10-29 21:00:00,12.2,0.2613791
2021-10-29 22:00:00,12.0,0.2562859
2021-10-29 23:00:00,12.2,0.2335569
2021-10-30 00:00:00,11.8,0.2449095
2021-10-30 01:00:00,11.2,0.2415418
2021-10-30 02:00:00,10.9,0.2454093
2021-10-30 03:00:00,9.8,0.2389
2021-10-30 04:00:00,9.7,0.2353657
2021-10-30 05:00:00,9.7,0.2382217
2021-10-30 06:00:00,9.8,0.252347
2021-10-30 07:00:00,9.8,0.2654489
2021-10-30 08:00:00,9.5,0.2956035
2021-10-30 09:00:00,10.8,0.2946991
2021-10-30 10:00:00,12.1,0.2853457
2021-10-30 11:00:00,12.2,0.2761589
2021-10-30 12:00:00,13.0,0.2520733
2021-10-30 13:00:00,13.5,0.2490864
2021-10-30 14:00:00,13.6,0.2407802
2021-10-30 15:00:00,12.9,0.2407921
2021-10-30 16:00:00,11.8,0.2508
2021-10-30 17:00:00,11.7,0.2591062
2021-10-30 18:00:00,12.0,0.2920573
2021-10-30 19:00:00,12.6,0.2839177
2021-10-30 20:00:00,12.8,0.2606056
2021-10-30 21:00:00,12.0,0.2357584
2021-10-30 22:00:00,12.1,0.2352467
2021-10-30 23:00:00,11.8,0.2236442
2021-10-31 00:00:00,12.3,0.2224066
2021-10-31 01:00:00,12.5,0.2280353
2021-10-31 02:00:00,12.6,0.2377457
2021-10-31 03:00:00,11.4,0.2235609
2021-10-31 04:00:00,10.9,0.2253935
2021-10-31 05:00:00,10.7,0.22224
2021-10-31 06:00:00,10.6,0.2207287
2021-10-31 07:00:00,10.8,0.2272856
2021-10-31 08:00:00,11.5,0.2282971
2021-10-31 09:00:00,13.0,0.2409349
2021-10-31 10:00:00,13.6,0.2329381
2021-10-31 11:00:00,14.9,0.2328429
2021-10-31 12:00:00,15.4,0.2289754
2021-10-31 13:00:00,16.0,0.2223828
2021-10-31 14:00:00,16.2,0.2224185
2021-10-31 15:00:00,16.9,0.230689
2021-10-31 16:00:00,16.1,0.2388048
2021-10-31 17:00:00,15.7,0.2497647
2021-10-31 18:00:00,14.1,0.2443026
2021-10-31 19:00:00,15.6,0.2270714
2021-10-31 20:00:00,15.8,0.217718
2021-10-31 21:00:00,16.8,0.2180631
2021-10-31 22:00:00,16.7,0.225215
2021-10-31 23:00:00,16.6,0.2178727
2021-11-01 00:00:00,15.1,0.2260718
2021-11-01 01:00:00,14.0,0.2211214
2021-11-01 02:00:00,12.7,0.2078648
2021-11-01 03:00:00,12.2,0.1818395
2021-11-01 04:00:00,11.8,0.1798284
2021-11-01 05:00:00,11.5,0.2053658
2021-11-01 06:00:00,11.5,0.2249651
2021-11-01 07:00:00,11.4,0.2478726
2021-11-01 08:00:00,11.8,0.2612839
2021-11-01 09:00:00,12.0,0.2602843
2021-11-01 10:00:00,12.6,0.254608
2021-11-01 11:00:00,12.6,0.2487889
2021-11-01 12:00:00,12.6,0.2495862
2021-11-01 13:00:00,12.8,0.2514545
2021-11-01 14:00:00,12.9,0.2526088
2021-11-01 15:00:00,12.6,0.2732077
2021-11-01 16:00:00,12.3,0.2880232
2021-11-01 17:00:00,11.3,0.350998
2021-11-01 18:00:00,10.5,0.37337
2021-11-01 19:00:00,9.7,0.369681
2021-11-01 20:00:00,9.7,0.3496652
2021-11-01 21:00:00,9.3,0.3358969
2021-11-01 22:00:00,8.9,0.3309703
2021-11-01 23:00:00,7.9,0.316131
2021-11-02 00:00:00,8.5,0.32815
2021-11-02 01:00:00,8.2,0.3126204999999999
2021-11-02 02:00:00,7.5,0.3090148
2021-11-02 03:00:00,6.9,0.287928
2021-11-02 04:00:00,5.8,0.3025769
2021-11-02 05:00:00,6.0,0.3257819
2021-11-02 06:00:00,5.9,0.3723585
2021-11-02 07:00:00,6.0,0.4136277
2021-11-02 08:00:00,7.3,0.4352262
2021-11-02 09:00:00,8.9,0.4269676
2021-11-02 10:00:00,9.3,0.4194706
2021-11-02 11:00:00,10.1,0.4212199
2021-11-02 12:00:00,10.4,0.4125804999999999
2021-11-02 13:00:00,10.5,0.4142465
2021-11-02 14:00:00,10.6,0.4232429
2021-11-02 15:00:00,10.9,0.429657
2021-11-02 16:00:00,8.3,0.4518267
2021-11-02 17:00:00,7.1,0.5113743
2021-11-02 18:00:00,6.4,0.5276773
2021-11-02 19:00:00,6.2,0.4888
2021-11-02 20:00:00,6.2,0.43049
2021-11-02 21:00:00,7.6,0.39479
2021-11-02 22:00:00,8.1,0.3697881
2021-11-02 23:00:00,7.8,0.35433
2021-11-03 00:00:00,7.7,0.3301492
2021-11-03 01:00:00,7.0,0.3258652
2021-11-03 02:00:00,6.2,0.3224975
2021-11-03 03:00:00,5.6,0.3112996
2021-11-03 04:00:00,5.0,0.3103357
2021-11-03 05:00:00,3.9,0.320653
2021-11-03 06:00:00,3.8,0.3578405
2021-11-03 07:00:00,3.1,0.3988003
2021-11-03 08:00:00,3.2,0.4294071
2021-11-03 09:00:00,6.2,0.4163171
2021-11-03 10:00:00,7.2,0.4026678
2021-11-03 11:00:00,8.2,0.4093794
2021-11-03 12:00:00,8.3,0.400978
2021-11-03 13:00:00,8.7,0.4068209
2021-11-03 14:00:00,8.7,0.412521
2021-11-03 15:00:00,8.5,0.4260632
2021-11-03 16:00:00,8.0,0.4352143
2021-11-03 17:00:00,7.7,0.4626081
2021-11-03 18:00:00,7.5,0.4820526999999999
2021-11-03 19:00:00,7.5,0.43644
2021-11-03 20:00:00,7.5,0.3971105
2021-11-03 21:00:00,7.4,0.3741197
2021-11-03 22:00:00,7.3,0.3530448
2021-11-03 23:00:00,7.2,0.3282333
2021-11-04 00:00:00,7.1,0.3524141
2021-11-04 01:00:00,7.0,0.3370868999999999
2021-11-04 02:00:00,6.9,0.3291853
2021-11-04 03:00:00,7.0,0.3258414
2021-11-04 04:00:00,7.0,0.3286022
2021-11-04 05:00:00,7.0,0.3455359
2021-11-04 06:00:00,7.0,0.3742863
2021-11-04 07:00:00,7.0,0.406452
2021-11-04 08:00:00,7.2,0.4099863
2021-11-04 09:00:00,7.3,0.3975627
2021-11-04 10:00:00,7.5,0.3947543
2021-11-04 11:00:00,7.4,0.3924338
2021-11-04 12:00:00,7.2,0.3861268
2021-11-04 13:00:00,7.4,0.369443
2021-11-04 14:00:00,7.4,0.3526283
2021-11-04 15:00:00,7.1,0.3506886
2021-11-04 16:00:00,7.0,0.3674319
2021-11-04 17:00:00,7.2,0.3947067
2021-11-04 18:00:00,7.3,0.3948019
2021-11-04 19:00:00,7.2,0.3858293
2021-11-04 20:00:00,7.4,0.3523308
2021-11-04 21:00:00,7.3,0.3163571
2021-11-04 22:00:00,7.2,0.3050164
2021-11-04 23:00:00,7.4,0.2803834
2021-11-05 00:00:00,7.3,0.2857979
2021-11-05 01:00:00,7.2,0.2877971
2021-11-05 02:00:00,7.2,0.2864405
2021-11-05 03:00:00,7.0,0.2976741
2021-11-05 04:00:00,6.7,0.3052068
2021-11-05 05:00:00,6.4,0.315893
2021-11-05 06:00:00,6.7,0.3711209
2021-11-05 07:00:00,6.9,0.3935048
2021-11-05 08:00:00,7.2,0.3971462
2021-11-05 09:00:00,7.8,0.3936
2021-11-05 10:00:00,8.5,0.394671
2021-11-05 11:00:00,8.7,0.3757024
2021-11-05 12:00:00,9.3,0.385627
2021-11-05 13:00:00,9.7,0.3757262
2021-11-05 14:00:00,9.9,0.3817952
2021-11-05 15:00:00,9.6,0.3889233
2021-11-05 16:00:00,9.2,0.3935524
2021-11-05 17:00:00,9.3,0.3936
2021-11-05 18:00:00,8.7,0.3688242
2021-11-05 19:00:00,8.6,0.341478
2021-11-05 20:00:00,7.9,0.3301254
2021-11-05 21:00:00,7.3,0.3018034
2021-11-05 22:00:00,7.4,0.2807285
2021-11-05 23:00:00,7.5,0.2597845
2021-11-06 00:00:00,7.1,0.2520971
2021-11-06 01:00:00,7.0,0.2484319
2021-11-06 02:00:00,7.2,0.2484319
2021-11-06 03:00:00,6.8,0.2404946
2021-11-06 04:00:00,7.3,0.2484319
2021-11-06 05:00:00,7.5,0.2570713
2021-11-06 06:00:00,7.5,0.2520019
2021-11-06 07:00:00,7.7,0.2563811
2021-11-06 08:00:00,7.9,0.2570832
2021-11-06 09:00:00,8.2,0.260558
2021-11-06 10:00:00,8.2,0.252585
2021-11-06 11:00:00,8.2,0.2508119
2021-11-06 12:00:00,8.7,0.2452308
2021-11-06 13:00:00,9.3,0.2460876
2021-11-06 14:00:00,9.5,0.2465755
2021-11-06 15:00:00,9.7,0.2508119
2021-11-06 16:00:00,9.8,0.2601891
2021-11-06 17:00:00,10.2,0.28055
2021-11-06 18:00:00,10.2,0.2599511
2021-11-06 19:00:00,10.0,0.2596893
2021-11-06 20:00:00,10.2,0.2297013
2021-11-06 21:00:00,10.1,0.2191103
2021-11-06 22:00:00,10.2,0.2151595
2021-11-06 23:00:00,10.5,0.1891342
2021-11-07 00:00:00,9.9,0.1636087
2021-11-07 01:00:00,9.8,0.1611692
2021-11-07 02:00:00,9.3,0.1596936
2021-11-07 03:00:00,9.4,0.1575516
2021-11-07 04:00:00,9.5,0.1573493
2021-11-07 05:00:00,9.1,0.1588963
2021-11-07 06:00:00,9.5,0.1595032
2021-11-07 07:00:00,9.7,0.1666432
2021-11-07 08:00:00,9.8,0.1685234
2021-11-07 09:00:00,10.1,0.1727717
2021-11-07 10:00:00,10.2,0.1706416
2021-11-07 11:00:00,10.5,0.1720696
2021-11-07 12:00:00,10.8,0.1724266
2021-11-07 13:00:00,10.9,0.174283
2021-11-07 14:00:00,9.8,0.1912405
2021-11-07 15:00:00,8.7,0.227
2021-11-07 16:00:00,8.3,0.2480868
2021-11-07 17:00:00,8.7,0.2668888
2021-11-07 18:00:00,8.0,0.2520495
2021-11-07 19:00:00,7.9,0.2537512
2021-11-07 20:00:00,7.5,0.2514783
2021-11-07 21:00:00,7.5,0.2468135
2021-11-07 22:00:00,7.6,0.2464327
2021-11-07 23:00:00,7.7,0.2467659
2021-11-08 00:00:00,7.8,0.2215141
2021-11-08 01:00:00,7.4,0.2245486
2021-11-08 02:00:00,7.2,0.2305105
2021-11-08 03:00:00,7.3,0.227
2021-11-08 04:00:00,7.1,0.2280948
2021-11-08 05:00:00,7.1,0.2448143
2021-11-08 06:00:00,6.7,0.362541
2021-11-08 07:00:00,6.4,0.4187685
2021-11-08 08:00:00,7.0,0.4103552
2021-11-08 09:00:00,7.8,0.3935405
2021-11-08 10:00:00,8.6,0.3819023
2021-11-08 11:00:00,9.3,0.3800221
2021-11-08 12:00:00,10.1,0.3963727
2021-11-08 13:00:00,10.4,0.4109502
2021-11-08 14:00:00,10.1,0.4090224
2021-11-08 15:00:00,9.1,0.4175071
2021-11-08 16:00:00,8.8,0.428824
2021-11-08 17:00:00,8.4,0.5011284
2021-11-08 18:00:00,8.4,0.512481
2021-11-08 19:00:00,8.4,0.4769
2021-11-08 20:00:00,8.2,0.420018
2021-11-08 21:00:00,8.0,0.39955
2021-11-08 22:00:00,7.9,0.36147
2021-11-08 23:00:00,8.0,0.3434891
2021-11-09 00:00:00,8.1,0.3376819
2021-11-09 01:00:00,8.0,0.3374915
2021-11-09 02:00:00,7.6,0.3353019
2021-11-09 03:00:00,7.6,0.3285784
2021-11-09 04:00:00,7.7,0.328745
2021-11-09 05:00:00,7.9,0.3375153
2021-11-09 06:00:00,8.2,0.3817
2021-11-09 07:00:00,8.3,0.4220172
2021-11-09 08:00:00,8.9,0.4121402
2021-11-09 09:00:00,9.5,0.3818071
2021-11-09 10:00:00,10.8,0.3363253
2021-11-09 11:00:00,11.6,0.3162857
2021-11-09 12:00:00,11.8,0.2984952
2021-11-09 13:00:00,12.2,0.3072774
2021-11-09 14:00:00,12.4,0.3305419
2021-11-09 15:00:00,11.5,0.3579
2021-11-09 16:00:00,10.3,0.398241
2021-11-09 17:00:00,9.5,0.4217673
2021-11-09 18:00:00,8.7,0.3817
2021-11-09 19:00:00,7.7,0.3752264
2021-11-09 20:00:00,7.0,0.3241278
2021-11-09 21:00:00,6.3,0.3242468
2021-11-09 22:00:00,5.5,0.3199866
2021-11-09 23:00:00,5.7,0.2984714
2021-11-10 00:00:00,5.6,0.2671506
2021-11-10 01:00:00,5.0,0.2685905
2021-11-10 02:00:00,2.9,0.2684834
2021-11-10 03:00:00,2.3,0.2697805
2021-11-10 04:00:00,2.1,0.293045
2021-11-10 05:00:00,1.8,0.3222595
2021-11-10 06:00:00,1.6,0.36385
2021-11-10 07:00:00,0.0,0.3995262
2021-11-10 08:00:00,1.8,0.393719
2021-11-10 09:00:00,5.4,0.3413114
2021-11-10 10:00:00,8.6,0.3318866
2021-11-10 11:00:00,9.1,0.334338
2021-11-10 12:00:00,9.0,0.3391099
2021-11-10 13:00:00,9.0,0.3565077
2021-11-10 14:00:00,8.8,0.4077967
2021-11-10 15:00:00,8.3,0.4371778
2021-11-10 16:00:00,5.9,0.4531714
2021-11-10 17:00:00,4.8,0.50665
2021-11-10 18:00:00,3.4,0.4829095
2021-11-10 19:00:00,4.1,0.4293
2021-11-10 20:00:00,3.9,0.4173167
2021-11-10 21:00:00,1.7,0.3860673
2021-11-10 22:00:00,1.2,0.357781
2021-11-10 23:00:00,2.7,0.340645
2021-11-11 00:00:00,3.6,0.3555557
2021-11-11 01:00:00,4.4,0.3476184
2021-11-11 02:00:00,4.9,0.346
2021-11-11 03:00:00,5.1,0.337075
2021-11-11 04:00:00,5.6,0.34005
2021-11-11 05:00:00,5.8,0.3461071
2021-11-11 06:00:00,5.8,0.3744053
2021-11-11 07:00:00,6.1,0.41026
2021-11-11 08:00:00,6.6,0.4173286
2021-11-11 09:00:00,7.6,0.4125804999999999
2021-11-11 10:00:00,8.5,0.392648
2021-11-11 11:00:00,9.5,0.356472
2021-11-11 12:00:00,10.2,0.3455002
2021-11-11 13:00:00,9.9,0.3543776
2021-11-11 14:00:00,9.6,0.3752026
2021-11-11 15:00:00,9.2,0.3952303
2021-11-11 16:00:00,9.0,0.4169121
2021-11-11 17:00:00,8.5,0.4412238
2021-11-11 18:00:00,8.0,0.4556228
2021-11-11 19:00:00,8.1,0.4317871
2021-11-11 20:00:00,8.1,0.41502
2021-11-11 21:00:00,7.9,0.39479
2021-11-11 22:00:00,7.8,0.3698119
2021-11-11 23:00:00,7.7,0.3414066
2021-11-12 00:00:00,7.7,0.3551868
2021-11-12 01:00:00,7.4,0.3510575
2021-11-12 02:00:00,7.5,0.3485704
2021-11-12 03:00:00,7.5,0.33767
2021-11-12 04:00:00,7.5,0.3400738
2021-11-12 05:00:00,7.5,0.3412281
2021-11-12 06:00:00,7.5,0.3705021
2021-11-12 07:00:00,6.8,0.4089034
2021-11-12 08:00:00,7.1,0.4111763
2021-11-12 09:00:00,7.7,0.4027273
2021-11-12 10:00:00,8.2,0.3836159
2021-11-12 11:00:00,8.8,0.3697285999999999
2021-11-12 12:00:00,8.9,0.3515811
2021-11-12 13:00:00,9.3,0.3422039
2021-11-12 14:00:00,9.4,0.3418945
2021-11-12 15:00:00,8.2,0.3697881
2021-11-12 16:00:00,7.3,0.3758571
2021-11-12 17:00:00,6.5,0.406928
2021-11-12 18:00:00,5.7,0.3855437
2021-11-12 19:00:00,5.1,0.3283761
2021-11-12 20:00:00,4.6,0.3425609
2021-11-12 21:00:00,4.4,0.2854409
2021-11-12 22:00:00,4.6,0.2859526
2021-11-12 23:00:00,5.1,0.2643898
2021-11-13 00:00:00,4.7,0.27341
2021-11-13 01:00:00,4.9,0.2658535
2021-11-13 02:00:00,5.2,0.27103
2021-11-13 03:00:00,6.0,0.2829538
2021-11-13 04:00:00,5.5,0.288404
2021-11-13 05:00:00,5.2,0.2738384
2021-11-13 06:00:00,5.3,0.3027316
2021-11-13 07:00:00,4.9,0.3404189
2021-11-13 08:00:00,4.8,0.335528
2021-11-13 09:00:00,5.3,0.3480825
2021-11-13 10:00:00,6.1,0.3625291
2021-11-13 11:00:00,6.8,0.3667893
2021-11-13 12:00:00,7.0,0.366825
2021-11-13 13:00:00,7.4,0.3656588
2021-11-13 14:00:00,7.4,0.3656588
2021-11-13 15:00:00,7.6,0.3656588
2021-11-13 16:00:00,7.6,0.370514
2021-11-13 17:00:00,7.5,0.4054999999999999
2021-11-13 18:00:00,7.4,0.4174
2021-11-13 19:00:00,7.5,0.4101291
2021-11-13 20:00:00,7.6,0.37456
2021-11-13 21:00:00,7.2,0.3561031
2021-11-13 22:00:00,7.1,0.3564958
2021-11-13 23:00:00,7.1,0.3493201
2021-11-14 00:00:00,7.1,0.3754287
2021-11-14 01:00:00,6.9,0.3579357
2021-11-14 02:00:00,6.8,0.3546156
2021-11-14 03:00:00,6.8,0.3406569
2021-11-14 04:00:00,6.9,0.3272218
2021-11-14 05:00:00,6.9,0.3238065
2021-11-14 06:00:00,6.9,0.295068
2021-11-14 07:00:00,7.0,0.3459048
2021-11-14 08:00:00,7.2,0.3448576
2021-11-14 09:00:00,7.6,0.3579833
2021-11-14 10:00:00,7.7,0.366468
2021-11-14 11:00:00,8.2,0.3685267
2021-11-14 12:00:00,8.1,0.3752502
2021-11-14 13:00:00,8.2,0.3579238
2021-11-14 14:00:00,7.8,0.3413828
2021-11-14 15:00:00,7.6,0.346
2021-11-14 16:00:00,7.5,0.3539492
2021-11-14 17:00:00,7.5,0.3911486
2021-11-14 18:00:00,7.2,0.3989193
2021-11-14 19:00:00,6.8,0.4009899
2021-11-14 20:00:00,6.5,0.3824259
2021-11-14 21:00:00,6.2,0.3563292
2021-11-14 22:00:00,5.7,0.3616842
2021-11-14 23:00:00,5.6,0.3450004
2021-11-15 00:00:00,5.5,0.3529615
2021-11-15 01:00:00,5.4,0.344691
2021-11-15 02:00:00,5.4,0.3410139
2021-11-15 03:00:00,5.6,0.3357065
2021-11-15 04:00:00,5.5,0.3336716
2021-11-15 05:00:00,5.1,0.3506648
2021-11-15 06:00:00,5.0,0.3830328
2021-11-15 07:00:00,5.0,0.4475665
2021-11-15 08:00:00,5.3,0.4675942
2021-11-15 09:00:00,5.2,0.47095
2021-11-15 10:00:00,5.5,0.4689627
2021-11-15 11:00:00,5.9,0.475591
2021-11-15 12:00:00,6.1,0.4650714
2021-11-15 13:00:00,5.9,0.462739
2021-11-15 14:00:00,5.7,0.4747223
2021-11-15 15:00:00,5.7,0.4721281
2021-11-15 16:00:00,5.6,0.4827786
2021-11-15 17:00:00,5.4,0.5126119
2021-11-15 18:00:00,5.3,0.5126
2021-11-15 19:00:00,5.4,0.4799583
2021-11-15 20:00:00,5.3,0.4397244
2021-11-15 21:00:00,5.2,0.4147701
2021-11-15 22:00:00,5.2,0.3873049
2021-11-15 23:00:00,5.0,0.3680626
2021-11-16 00:00:00,4.9,0.3727274
2021-11-16 01:00:00,4.8,0.3547703
2021-11-16 02:00:00,4.7,0.3490583
2021-11-16 03:00:00,4.6,0.3460119
2021-11-16 04:00:00,4.5,0.3434177
2021-11-16 05:00:00,4.4,0.3675866
2021-11-16 06:00:00,4.4,0.4178165
2021-11-16 07:00:00,4.3,0.4868246
2021-11-16 08:00:00,4.3,0.4888714
2021-11-16 09:00:00,4.4,0.4888356999999999
2021-11-16 10:00:00,4.4,0.48166
2021-11-16 11:00:00,4.4,0.4864795
2021-11-16 12:00:00,4.5,0.4888
2021-11-16 13:00:00,4.8,0.4894306999999999
2021-11-16 14:00:00,4.7,0.4877170999999999
2021-11-16 15:00:00,4.6,0.489157
2021-11-16 16:00:00,4.3,0.4888356999999999
2021-11-16 17:00:00,4.0,0.51379
2021-11-16 18:00:00,3.9,0.5090062
2021-11-16 19:00:00,3.8,0.487729
2021-11-16 20:00:00,3.6,0.4531
2021-11-16 21:00:00,3.7,0.4040006
2021-11-16 22:00:00,4.0,0.369562
2021-11-16 23:00:00,4.0,0.3512122
2021-11-17 00:00:00,4.0,0.3864719
2021-11-17 01:00:00,4.1,0.3692526
2021-11-17 02:00:00,4.2,0.3588401
2021-11-17 03:00:00,4.3,0.3461071
2021-11-17 04:00:00,4.4,0.3498318
2021-11-17 05:00:00,4.1,0.3419183
2021-11-17 06:00:00,4.1,0.37099
2021-11-17 07:00:00,4.2,0.4248375
2021-11-17 08:00:00,4.5,0.4317395
2021-11-17 09:00:00,5.9,0.439772
2021-11-17 10:00:00,6.0,0.4329176
2021-11-17 11:00:00,6.7,0.4221481
2021-11-17 12:00:00,6.7,0.4139609
2021-11-17 13:00:00,7.0,0.39955
2021-11-17 14:00:00,7.2,0.3736913
2021-11-17 15:00:00,7.5,0.394314
2021-11-17 16:00:00,7.4,0.3673486
2021-11-17 17:00:00,7.3,0.3961228
2021-11-17 18:00:00,7.2,0.3806171
2021-11-17 19:00:00,6.6,0.3581499
2021-11-17 20:00:00,6.3,0.3138819
2021-11-17 21:00:00,6.6,0.2745762
2021-11-17 22:00:00,6.8,0.2870712
2021-11-17 23:00:00,6.5,0.2582018
2021-11-18 00:00:00,6.4,0.274719
2021-11-18 01:00:00,6.5,0.2592133
2021-11-18 02:00:00,6.8,0.2592014
2021-11-18 03:00:00,6.7,0.2693164
2021-11-18 04:00:00,7.2,0.2865119
2021-11-18 05:00:00,7.0,0.2885111
2021-11-18 06:00:00,7.1,0.3425966
2021-11-18 07:00:00,7.2,0.4133659
2021-11-18 08:00:00,7.5,0.444889
2021-11-18 09:00:00,8.2,0.4055238
2021-11-18 10:00:00,8.8,0.3872573
2021-11-18 11:00:00,9.5,0.3614581
2021-11-18 12:00:00,9.9,0.345405
2021-11-18 13:00:00,10.2,0.34005
2021-11-18 14:00:00,10.1,0.3324935
2021-11-18 15:00:00,10.0,0.342787
2021-11-18 16:00:00,10.0,0.3439175
2021-11-18 17:00:00,9.9,0.3439413
2021-11-18 18:00:00,9.7,0.3341
2021-11-18 19:00:00,9.6,0.3150362
2021-11-18 20:00:00,9.6,0.2708991
2021-11-18 21:00:00,9.7,0.2551435
2021-11-18 22:00:00,9.1,0.2645921
2021-11-18 23:00:00,9.2,0.2491221
2021-11-19 00:00:00,9.4,0.2410539
2021-11-19 01:00:00,9.6,0.2324145
2021-11-19 02:00:00,9.7,0.2324502
2021-11-19 03:00:00,9.8,0.2351396
2021-11-19 04:00:00,10.0,0.2460995
2021-11-19 05:00:00,10.1,0.2510856
2021-11-19 06:00:00,10.3,0.2866071
2021-11-19 07:00:00,10.5,0.3219025
2021-11-19 08:00:00,10.7,0.3502959
2021-11-19 09:00:00,10.9,0.35909
2021-11-19 10:00:00,11.3,0.3578286
2021-11-19 11:00:00,11.4,0.3594589
2021-11-19 12:00:00,11.8,0.3523546
2021-11-19 13:00:00,11.9,0.3391337
2021-11-19 14:00:00,11.8,0.3491178
2021-11-19 15:00:00,11.7,0.3579952
2021-11-19 16:00:00,11.6,0.3547346
2021-11-19 17:00:00,11.4,0.3840443
2021-11-19 18:00:00,11.1,0.386103
2021-11-19 19:00:00,10.6,0.3571265
2021-11-19 20:00:00,11.1,0.3017558
2021-11-19 21:00:00,11.1,0.2889276
2021-11-19 22:00:00,10.9,0.2804905
2021-11-19 23:00:00,11.0,0.26865
2021-11-20 00:00:00,10.9,0.2829419
2021-11-20 01:00:00,10.9,0.2634616
2021-11-20 02:00:00,10.8,0.2590348
2021-11-20 03:00:00,10.9,0.260915
2021-11-20 04:00:00,10.8,0.2652347
2021-11-20 05:00:00,10.8,0.2716845
2021-11-20 06:00:00,10.6,0.2611292
2021-11-20 07:00:00,10.6,0.282216
2021-11-20 08:00:00,10.6,0.2915575
2021-11-20 09:00:00,10.7,0.3279001
2021-11-20 10:00:00,10.9,0.3078129
2021-11-20 11:00:00,11.0,0.2963056
2021-11-20 12:00:00,10.9,0.2865595
2021-11-20 13:00:00,10.8,0.2610816
2021-11-20 14:00:00,10.2,0.3012441
2021-11-20 15:00:00,9.6,0.2898914999999999
2021-11-20 16:00:00,9.5,0.3069204
2021-11-20 17:00:00,9.5,0.3935643
2021-11-20 18:00:00,9.5,0.3536636
2021-11-20 19:00:00,9.3,0.2899153
