timestamp,T_amb,price_eur_kwh
2026-01-09 03:00:00,-1.2,0.2705496
2026-01-09 04:00:00,-1.7,0.2669915
2026-01-09 05:00:00,-1.0,0.2773683
2026-01-09 06:00:00,-1.2,0.2964559
2026-01-09 07:00:00,-1.8,0.310367
2026-01-09 08:00:00,-2.1,0.3168644
2026-01-09 09:00:00,-2.2,0.3161385
2026-01-09 10:00:00,-2.0,0.3218267
2026-01-09 11:00:00,-1.7,0.312152
2026-01-09 12:00:00,-1.9,0.3088319
2026-01-09 13:00:00,-2.2,0.3086415
2026-01-09 14:00:00,-2.8,0.3086295999999999
2026-01-09 15:00:00,-2.9,0.3114975
2026-01-09 16:00:00,-2.9,0.3142583
2026-01-09 17:00:00,-2.9,0.3201488
2026-01-09 18:00:00,-3.2,0.3191254
2026-01-09 19:00:00,-4.2,0.3139132
2026-01-09 20:00:00,-4.6,0.3085819999999999
2026-01-09 21:00:00,-4.9,0.3056784
2026-01-09 22:00:00,-5.0,0.3056664999999999
2026-01-09 23:00:00,-4.9,0.2987169
2026-01-10 00:00:00,-4.9,0.2966701
2026-01-10 01:00:00,-4.9,0.2930881999999999
2026-01-10 02:00:00,-5.0,0.2888756
2026-01-10 03:00:00,-5.4,0.2892326
2026-01-10 04:00:00,-5.4,0.2891969
2026-01-10 05:00:00,-5.3,0.2915174
2026-01-10 06:00:00,-5.0,0.2933023999999999
2026-01-10 07:00:00,-4.5,0.3012873
2026-01-10 08:00:00,-4.3,0.3112357
2026-01-10 09:00:00,-4.0,0.3199584
2026-01-10 10:00:00,-3.9,0.326194
2026-01-10 11:00:00,-3.5,0.3309064
2026-01-10 12:00:00,-3.4,0.3309183
2026-01-10 13:00:00,-2.9,0.3347857999999999
2026-01-10 14:00:00,-3.5,0.3426635999999999
2026-01-10 15:00:00,-4.5,0.3501368
2026-01-10 16:00:00,-6.2,0.3623819
2026-01-10 17:00:00,-6.1,0.3760907
2026-01-10 18:00:00,-5.4,0.3729729
2026-01-10 19:00:00,-5.7,0.3627389
2026-01-10 20:00:00,-6.8,0.3534330999999999
2026-01-10 21:00:00,-9.6,0.3447698999999999
2026-01-10 22:00:00,-10.1,0.3381891999999999
2026-01-10 23:00:00,-10.3,0.326908
2026-01-11 00:00:00,-9.5,0.325361
2026-01-11 01:00:00,-11.4,0.3204225
2026-01-11 02:00:00,-10.9,0.3148176
2026-01-11 03:00:00,-11.1,0.3110334
2026-01-11 04:00:00,-10.4,0.3084392
2026-01-11 05:00:00,-9.7,0.3079394
2026-01-11 06:00:00,-9.3,0.307154
2026-01-11 07:00:00,-8.3,0.3103194
2026-01-11 08:00:00,-6.7,0.3196014
2026-01-11 09:00:00,-6.6,0.332739
2026-01-11 10:00:00,-6.5,0.3298592
2026-01-11 11:00:00,-6.1,0.3289548
2026-01-11 12:00:00,-5.6,0.3255871
2026-01-11 13:00:00,-5.0,0.3249088
2026-01-11 14:00:00,-5.2,0.3277172
2026-01-11 15:00:00,-6.0,0.3305732
2026-01-11 16:00:00,-7.2,0.3430444
2026-01-11 17:00:00,-8.4,0.3483874999999999
2026-01-11 18:00:00,-9.4,0.3436275
2026-01-11 19:00:00,-9.4,0.3364399
2026-01-11 20:00:00,-9.5,0.3243376
2026-01-11 21:00:00,-8.4,0.3231119
2026-01-11 22:00:00,-5.7,0.3207437999999999
2026-01-11 23:00:00,-4.8,0.3114736999999999
2026-01-12 00:00:00,-4.6,0.3067494
2026-01-12 01:00:00,-4.0,0.3066661
2026-01-12 02:00:00,-3.4,0.3041076
2026-01-12 03:00:00,-3.1,0.3020489
2026-01-12 04:00:00,-2.7,0.3011920999999999
2026-01-12 05:00:00,-2.1,0.3054404
2026-01-12 06:00:00,-1.7,0.3134848
2026-01-12 07:00:00,-1.6,0.3265152999999999
2026-01-12 08:00:00,-0.8,0.3476378
2026-01-12 09:00:00,-0.6,0.3645714999999999
2026-01-12 10:00:00,-0.1,0.358086
2026-01-12 11:00:00,0.3,0.3645953
2026-01-12 12:00:00,1.0,0.3647024
2026-01-12 13:00:00,1.8,0.3680344
2026-01-12 14:00:00,1.9,0.3628103
2026-01-12 15:00:00,2.1,0.3667848999999999
2026-01-12 16:00:00,1.9,0.3523501999999999
2026-01-12 17:00:00,2.1,0.3523739999999999
2026-01-12 18:00:00,2.1,0.348685
2026-01-12 19:00:00,2.3,0.3318346
2026-01-12 20:00:00,2.3,0.3212912
2026-01-12 21:00:00,2.2,0.3192919999999999
2026-01-12 22:00:00,2.2,0.3197322999999999
2026-01-12 23:00:00,2.3,0.3124495
2026-01-13 00:00:00,2.2,0.310367
2026-01-13 01:00:00,2.3,0.3084511
2026-01-13 02:00:00,3.3,0.3084511
2026-01-13 03:00:00,3.0,0.3101528
2026-01-13 04:00:00,4.0,0.3132824999999999
2026-01-13 05:00:00,3.6,0.3156387
2026-01-13 06:00:00,3.4,0.3261345
2026-01-13 07:00:00,3.7,0.3481257
2026-01-13 08:00:00,4.4,0.3645239
2026-01-13 09:00:00,5.9,0.3677488
2026-01-13 10:00:00,6.2,0.3792679999999999
2026-01-13 11:00:00,5.7,0.3574315
2026-01-13 12:00:00,5.9,0.3500892
2026-01-13 13:00:00,6.0,0.3444962
2026-01-13 14:00:00,6.3,0.3554918
2026-01-13 15:00:00,6.1,0.3534688
2026-01-13 16:00:00,5.9,0.3554085
2026-01-13 17:00:00,5.7,0.3556226999999999
2026-01-13 18:00:00,5.6,0.3449365
2026-01-13 19:00:00,5.6,0.3275505999999999
2026-01-13 20:00:00,5.5,0.3182804999999999
2026-01-13 21:00:00,6.1,0.3197799
2026-01-13 22:00:00,6.4,0.31715
2026-01-13 23:00:00,6.2,0.3084272999999999
2026-01-14 00:00:00,6.2,0.3118664
2026-01-14 01:00:00,7.2,0.310367
2026-01-14 02:00:00,6.9,0.3122472
2026-01-14 03:00:00,6.7,0.3125804
2026-01-14 04:00:00,6.4,0.3143535
2026-01-14 05:00:00,6.0,0.3169833999999999
2026-01-14 06:00:00,6.5,0.3232785
2026-01-14 07:00:00,6.7,0.3351666
2026-01-14 08:00:00,6.7,0.3635124
2026-01-14 09:00:00,6.9,0.3671657
2026-01-14 10:00:00,6.5,0.3486255
2026-01-14 11:00:00,6.5,0.3380107
2026-01-14 12:00:00,6.5,0.3331912
2026-01-14 13:00:00,6.6,0.333334
2026-01-14 14:00:00,6.0,0.3507318
2026-01-14 15:00:00,4.8,0.3821597
2026-01-14 16:00:00,3.6,0.3919534
2026-01-14 17:00:00,1.1,0.4480737999999999
2026-01-14 18:00:00,1.8,0.4270465
2026-01-14 19:00:00,0.6,0.3989863
2026-01-14 20:00:00,0.1,0.3695218999999999
2026-01-14 21:00:00,-0.5,0.3549801
2026-01-14 22:00:00,-0.5,0.3455434
2026-01-14 23:00:00,0.4,0.3255871
2026-01-15 00:00:00,1.1,0.3297877999999999
2026-01-15 01:00:00,2.8,0.3219694999999999
2026-01-15 02:00:00,3.1,0.3163646
2026-01-15 03:00:00,3.7,0.3109738999999999
2026-01-15 04:00:00,4.1,0.3087367
2026-01-15 05:00:00,4.8,0.3123899999999999
2026-01-15 06:00:00,4.7,0.326908
2026-01-15 07:00:00,6.4,0.3351427999999999
2026-01-15 08:00:00,6.4,0.3349762
2026-01-15 09:00:00,7.9,0.3307278999999999
2026-01-15 10:00:00,8.5,0.329526
2026-01-15 11:00:00,9.0,0.3265034
2026-01-15 12:00:00,10.2,0.3234332
2026-01-15 13:00:00,10.2,0.3297877999999999
2026-01-15 14:00:00,10.4,0.3357735
2026-01-15 15:00:00,10.0,0.356539
2026-01-15 16:00:00,9.3,0.3711403
2026-01-15 17:00:00,8.9,0.3831949999999999
2026-01-15 18:00:00,9.2,0.3525525
2026-01-15 19:00:00,8.8,0.3355831
2026-01-15 20:00:00,8.4,0.3268604
2026-01-15 21:00:00,8.9,0.3183399999999999
2026-01-15 22:00:00,8.6,0.3152340999999999
2026-01-15 23:00:00,8.7,0.3066303999999999
2026-01-16 00:00:00,8.5,0.3064995
2026-01-16 01:00:00,8.0,0.2993
2026-01-16 02:00:00,7.6,0.2940282999999999
2026-01-16 03:00:00,7.6,0.2900536999999999
2026-01-16 04:00:00,7.7,0.2949922
2026-01-16 05:00:00,7.9,0.3076895
2026-01-16 06:00:00,7.9,0.3180068
2026-01-16 07:00:00,8.4,0.327384
2026-01-16 08:00:00,8.5,0.3401288999999999
2026-01-16 09:00:00,9.7,0.3396767
2026-01-16 10:00:00,9.5,0.3326557
2026-01-16 11:00:00,10.1,0.3288001
2026-01-16 12:00:00,11.7,0.328098
2026-01-16 13:00:00,10.3,0.3282289
2026-01-16 14:00:00,10.5,0.344758
2026-01-16 15:00:00,10.4,0.3778399999999999
2026-01-16 16:00:00,10.1,0.4036392
2026-01-16 17:00:00,10.0,0.4127427
2026-01-16 18:00:00,9.9,0.4033536
2026-01-16 19:00:00,9.9,0.3935242
2026-01-16 20:00:00,9.3,0.36951
2026-01-16 21:00:00,8.5,0.3500059
2026-01-16 22:00:00,7.3,0.3501248999999999
2026-01-16 23:00:00,7.0,0.3340123
2026-01-17 00:00:00,6.1,0.3345954
2026-01-17 01:00:00,4.6,0.3305850999999999
2026-01-17 02:00:00,4.3,0.3269436999999999
2026-01-17 03:00:00,3.8,0.3244566
2026-01-17 04:00:00,2.5,0.3233260999999999
2026-01-17 05:00:00,2.7,0.3233856
2026-01-17 06:00:00,1.7,0.3241115
2026-01-17 07:00:00,1.1,0.3280861
2026-01-17 08:00:00,0.6,0.3361543
2026-01-17 09:00:00,1.2,0.3488753999999999
2026-01-17 10:00:00,1.6,0.3470189999999999
2026-01-17 11:00:00,2.6,0.3428658999999999
2026-01-17 12:00:00,3.5,0.3432705
2026-01-17 13:00:00,3.7,0.3393315999999999
2026-01-17 14:00:00,3.7,0.3443058
2026-01-17 15:00:00,2.9,0.3561462999999999
2026-01-17 16:00:00,1.5,0.3716281999999999
2026-01-17 17:00:00,2.4,0.3777329
2026-01-17 18:00:00,1.4,0.3800415
2026-01-17 19:00:00,1.1,0.3749721
2026-01-17 20:00:00,1.2,0.3537901
2026-01-17 21:00:00,1.1,0.3383319999999999
2026-01-17 22:00:00,0.7,0.3399385
2026-01-17 23:00:00,0.3,0.3374038
2026-01-18 00:00:00,0.9,0.3418067999999999
2026-01-18 01:00:00,0.5,0.3399860999999999
2026-01-18 02:00:00,0.2,0.3378441
2026-01-18 03:00:00,-0.2,0.3320726
2026-01-18 04:00:00,0.5,0.3317156
2026-01-18 05:00:00,0.9,0.3315251999999999
2026-01-18 06:00:00,0.9,0.3302994999999999
2026-01-18 07:00:00,0.9,0.3297759
2026-01-18 08:00:00,0.9,0.3358092
2026-01-18 09:00:00,1.6,0.3378797999999999
2026-01-18 10:00:00,2.0,0.3313229
2026-01-18 11:00:00,2.3,0.3272412
2026-01-18 12:00:00,2.5,0.3253134
2026-01-18 13:00:00,3.1,0.3254323999999999
2026-01-18 14:00:00,3.4,0.3300615
2026-01-18 15:00:00,3.7,0.3356544999999999
2026-01-18 16:00:00,3.6,0.3467572
2026-01-18 17:00:00,2.3,0.3647381
2026-01-18 18:00:00,1.2,0.3792679999999999
2026-01-18 19:00:00,-0.2,0.3726872999999999
2026-01-18 20:00:00,0.2,0.3564794999999999
2026-01-18 21:00:00,-1.0,0.3416996999999999
2026-01-18 22:00:00,-0.6,0.3460432
2026-01-18 23:00:00,-1.2,0.3334886999999999
2026-01-19 00:00:00,-1.1,0.3304185
2026-01-19 01:00:00,-2.0,0.3295736
2026-01-19 02:00:00,-2.7,0.3300377
2026-01-19 03:00:00,-2.4,0.3295736
2026-01-19 04:00:00,-2.8,0.3292047
2026-01-19 05:00:00,-3.0,0.3320607
2026-01-19 06:00:00,-1.7,0.3604421999999999
2026-01-19 07:00:00,-2.6,0.4017351999999999
2026-01-19 08:00:00,-2.6,0.4194662
2026-01-19 09:00:00,-1.4,0.4027585999999999
2026-01-19 10:00:00,0.2,0.3717948
2026-01-19 11:00:00,2.0,0.3534807
2026-01-19 12:00:00,3.4,0.3499464
2026-01-19 13:00:00,4.2,0.3588
2026-01-19 14:00:00,4.2,0.3818264999999999
2026-01-19 15:00:00,3.9,0.4123976
2026-01-19 16:00:00,1.8,0.4419691
2026-01-19 17:00:00,1.3,0.4578436999999999
2026-01-19 18:00:00,-0.6,0.4481214
2026-01-19 19:00:00,-1.1,0.4253924
2026-01-19 20:00:00,-1.6,0.3973441
2026-01-19 21:00:00,-2.0,0.3709022999999999
2026-01-19 22:00:00,-2.1,0.360466
2026-01-19 23:00:00,-2.5,0.3438892999999999
2026-01-20 00:00:00,-2.5,0.3469714
2026-01-20 01:00:00,-2.2,0.3461146
2026-01-20 02:00:00,-3.3,0.3413783999999999
2026-01-20 03:00:00,-3.3,0.3407953
2026-01-20 04:00:00,-3.1,0.3447223
2026-01-20 05:00:00,-3.8,0.3591332
2026-01-20 06:00:00,-3.7,0.4362808999999999
2026-01-20 07:00:00,-4.3,0.4966971999999999
2026-01-20 08:00:00,-4.2,0.5227582
2026-01-20 09:00:00,-2.1,0.4237026
2026-01-20 10:00:00,0.2,0.3673322999999999
2026-01-20 11:00:00,2.9,0.3385105
2026-01-20 12:00:00,4.5,0.3333578
2026-01-20 13:00:00,5.2,0.3359044
2026-01-20 14:00:00,5.6,0.3727468
2026-01-20 15:00:00,4.7,0.4221794
2026-01-20 16:00:00,2.5,0.5393705999999999
2026-01-20 17:00:00,0.8,0.5071097
2026-01-20 18:00:00,0.6,0.4408267
2026-01-20 19:00:00,-1.1,0.4265348
2026-01-20 20:00:00,-0.4,0.3946189999999999
2026-01-20 21:00:00,-2.5,0.3765191
2026-01-20 22:00:00,-3.1,0.3495061
2026-01-20 23:00:00,-2.9,0.3383796
2026-01-21 00:00:00,-3.6,0.3308231
2026-01-21 01:00:00,-2.8,0.3310967999999999
2026-01-21 02:00:00,-3.1,0.3275744
2026-01-21 03:00:00,-1.1,0.3301328999999999
2026-01-21 04:00:00,-1.0,0.3276814999999999
2026-01-21 05:00:00,-2.5,0.3274911
2026-01-21 06:00:00,-2.6,0.3384153
2026-01-21 07:00:00,-2.8,0.40045
2026-01-21 08:00:00,-2.8,0.4199659999999999
2026-01-21 09:00:00,0.1,0.3800890999999999
2026-01-21 10:00:00,1.4,0.350827
2026-01-21 11:00:00,3.2,0.3302280999999999
2026-01-21 12:00:00,4.9,0.3280147
2026-01-21 13:00:00,5.9,0.3331912
2026-01-21 14:00:00,6.3,0.3393078
2026-01-21 15:00:00,5.8,0.3610967
2026-01-21 16:00:00,1.1,0.3826476
2026-01-21 17:00:00,-0.5,0.3755909
2026-01-21 18:00:00,-1.1,0.3753529
2026-01-21 19:00:00,-1.9,0.3621677
2026-01-21 20:00:00,-2.4,0.3355355
2026-01-21 21:00:00,-3.0,0.3319535999999999
2026-01-21 22:00:00,-3.6,0.3347143999999999
2026-01-21 23:00:00,-3.1,0.3283122
2026-01-22 00:00:00,-3.7,0.320482
2026-01-22 01:00:00,-4.6,0.3201606999999999
2026-01-22 02:00:00,-5.1,0.3188755
2026-01-22 03:00:00,-5.0,0.3193158
2026-01-22 04:00:00,-4.6,0.3205415
2026-01-22 05:00:00,-5.1,0.3209461
2026-01-22 06:00:00,-5.7,0.3298592
2026-01-22 07:00:00,-6.1,0.3594188
2026-01-22 08:00:00,-5.9,0.3732227999999999
2026-01-22 09:00:00,-5.1,0.3462098
2026-01-22 10:00:00,-4.3,0.3234094
2026-01-22 11:00:00,-3.3,0.3160552
2026-01-22 12:00:00,-2.4,0.3098434
2026-01-22 13:00:00,-1.5,0.3148533
2026-01-22 14:00:00,-1.0,0.3229928999999999
2026-01-22 15:00:00,-1.1,0.3383081999999999
2026-01-22 16:00:00,-2.1,0.365821
2026-01-22 17:00:00,-3.2,0.3723303
2026-01-22 18:00:00,-3.3,0.3643573
2026-01-22 19:00:00,-3.1,0.3547183
2026-01-22 20:00:00,-4.3,0.3401765
2026-01-22 21:00:00,-3.5,0.3373205
2026-01-22 22:00:00,-5.1,0.3330008
2026-01-22 23:00:00,-4.3,0.3258489
2026-01-23 00:00:00,-4.6,0.3265390999999999
2026-01-23 01:00:00,-4.9,0.3257775
2026-01-23 02:00:00,-4.8,0.3242305
2026-01-23 03:00:00,-4.6,0.3231
2026-01-23 04:00:00,-4.9,0.3238378
2026-01-23 05:00:00,-4.6,0.32548
2026-01-23 06:00:00,-4.6,0.338808
2026-01-23 07:00:00,-5.0,0.36832
2026-01-23 08:00:00,-5.3,0.3920485999999999
2026-01-23 09:00:00,-4.4,0.3796131
2026-01-23 10:00:00,-3.8,0.3473522
2026-01-23 11:00:00,-3.1,0.3292047
2026-01-23 12:00:00,-2.5,0.3245399
2026-01-23 13:00:00,-2.3,0.3240043999999999
2026-01-23 14:00:00,-2.0,0.3255751999999999
2026-01-23 15:00:00,-2.0,0.3394863
2026-01-23 16:00:00,-2.2,0.3576695
2026-01-23 17:00:00,-2.4,0.3719852
2026-01-23 18:00:00,-2.6,0.3629411999999999
2026-01-23 19:00:00,-2.9,0.3490419999999999
2026-01-23 20:00:00,-3.1,0.3376418
2026-01-23 21:00:00,-3.6,0.3337624
2026-01-23 22:00:00,-3.9,0.3347501
2026-01-23 23:00:00,-3.8,0.32548
2026-01-24 00:00:00,-3.6,0.328812
2026-01-24 01:00:00,-3.6,0.3279075999999999
2026-01-24 02:00:00,-3.8,0.3270508
2026-01-24 03:00:00,-3.9,0.3264676999999999
2026-01-24 04:00:00,-4.1,0.3261345
2026-01-24 05:00:00,-4.0,0.3277529
2026-01-24 06:00:00,-4.0,0.329526
2026-01-24 07:00:00,-4.0,0.3338814
2026-01-24 08:00:00,-3.6,0.34214
2026-01-24 09:00:00,-3.2,0.3565271
2026-01-24 10:00:00,-2.8,0.3519455999999999
2026-01-24 11:00:00,-2.3,0.3413069999999999
2026-01-24 12:00:00,-2.0,0.3364517999999999
2026-01-24 13:00:00,-1.5,0.3312753
2026-01-24 14:00:00,-1.8,0.3351427999999999
2026-01-24 15:00:00,-2.1,0.3507437
2026-01-24 16:00:00,-2.1,0.3670229
2026-01-24 17:00:00,-2.0,0.3846467999999999
2026-01-24 18:00:00,-2.3,0.3787324999999999
2026-01-24 19:00:00,-2.3,0.3670467
2026-01-24 20:00:00,-2.1,0.3512672999999999
2026-01-24 21:00:00,-1.9,0.3415926
2026-01-24 22:00:00,-1.8,0.3413189
2026-01-24 23:00:00,-1.7,0.3339885
2026-01-25 00:00:00,-1.7,0.3307636
2026-01-25 01:00:00,-1.5,0.3311444
2026-01-25 02:00:00,-1.4,0.3306208
2026-01-25 03:00:00,-1.3,0.3311562999999999
2026-01-25 04:00:00,-1.1,0.3300733999999999
2026-01-25 05:00:00,-1.1,0.3296569
2026-01-25 06:00:00,-1.1,0.3290143
2026-01-25 07:00:00,-1.4,0.3315014
2026-01-25 08:00:00,-1.6,0.3335244
2026-01-25 09:00:00,-1.5,0.3396291
2026-01-25 10:00:00,-1.3,0.3447460999999999
2026-01-25 11:00:00,-1.2,0.3481138
2026-01-25 12:00:00,-0.9,0.3528856999999999
2026-01-25 13:00:00,-1.0,0.3482209
2026-01-25 14:00:00,-1.1,0.3460908
2026-01-25 15:00:00,-1.1,0.3430324999999999
2026-01-25 16:00:00,-1.2,0.349161
2026-01-25 17:00:00,-1.5,0.3661899
2026-01-25 18:00:00,-1.7,0.3735322
2026-01-25 19:00:00,-2.0,0.3678202
2026-01-25 20:00:00,-2.0,0.3576338
2026-01-25 21:00:00,-2.1,0.3457338
2026-01-25 22:00:00,-2.1,0.3432585999999999
2026-01-25 23:00:00,-2.1,0.3343931
2026-01-26 00:00:00,-2.1,0.3337267
2026-01-26 01:00:00,-2.1,0.3303709
2026-01-26 02:00:00,-2.1,0.3275386999999999
2026-01-26 03:00:00,-2.1,0.3241115
2026-01-26 04:00:00,-2.2,0.3231357
2026-01-26 05:00:00,-2.3,0.3257061
2026-01-26 06:00:00,-2.3,0.3460432
2026-01-26 07:00:00,-2.3,0.392358
2026-01-26 08:00:00,-2.1,0.4184546999999999
2026-01-26 09:00:00,-1.2,0.4218343
2026-01-26 10:00:00,-1.0,0.4218819
2026-01-26 11:00:00,-0.8,0.4127545999999999
2026-01-26 12:00:00,-0.6,0.3957256999999999
2026-01-26 13:00:00,-0.4,0.3878241
2026-01-26 14:00:00,-0.4,0.3859082
2026-01-26 15:00:00,-0.3,0.4004143
2026-01-26 16:00:00,-0.4,0.4079827
2026-01-26 17:00:00,-0.3,0.4227029999999999
2026-01-26 18:00:00,-0.2,0.4218938
2026-01-26 19:00:00,-0.1,0.4123143
2026-01-26 20:00:00,-0.1,0.3935122999999999
2026-01-26 21:00:00,-0.2,0.3732109
2026-01-26 22:00:00,-0.6,0.354635
2026-01-26 23:00:00,-0.6,0.3429491999999999
2026-01-27 00:00:00,-0.6,0.3513863
2026-01-27 01:00:00,-0.8,0.345353
2026-01-27 02:00:00,-0.8,0.3435203999999999
2026-01-27 03:00:00,-1.0,0.3427230999999999
2026-01-27 04:00:00,-1.0,0.3416045
2026-01-27 05:00:00,-1.0,0.3429135
2026-01-27 06:00:00,-1.1,0.3690459
2026-01-27 07:00:00,-1.1,0.4003072
2026-01-27 08:00:00,-1.0,0.4202515999999999
2026-01-27 09:00:00,-0.6,0.413778
2026-01-27 10:00:00,-0.4,0.3867174
2026-01-27 11:00:00,-0.3,0.3686650999999999
2026-01-27 12:00:00,0.4,0.3564557
2026-01-27 13:00:00,0.5,0.3439130999999999
2026-01-27 14:00:00,0.4,0.3660352
2026-01-27 15:00:00,0.5,0.3617154999999999
2026-01-27 16:00:00,0.4,0.3682961999999999
2026-01-27 17:00:00,0.0,0.3916678
2026-01-27 18:00:00,-0.5,0.3780065999999999
2026-01-27 19:00:00,-0.6,0.3753172
2026-01-27 20:00:00,-0.7,0.3547420999999999
2026-01-27 21:00:00,-1.4,0.3521003
2026-01-27 22:00:00,-1.6,0.3536829999999999
2026-01-27 23:00:00,-1.8,0.3431514999999999
2026-01-28 00:00:00,-1.8,0.3355711999999999
2026-01-28 01:00:00,-1.9,0.3343693
2026-01-28 02:00:00,-1.9,0.3343693
2026-01-28 03:00:00,-2.1,0.3317156
2026-01-28 04:00:00,-2.1,0.3346549
2026-01-28 05:00:00,-2.1,0.336904
2026-01-28 06:00:00,-2.0,0.345353
2026-01-28 07:00:00,-2.1,0.380934
2026-01-28 08:00:00,-1.9,0.41354
2026-01-28 09:00:00,-1.7,0.4166935
2026-01-28 10:00:00,-1.2,0.4151226999999999
2026-01-28 11:00:00,-0.8,0.4078756
2026-01-28 12:00:00,-0.3,0.3969871
2026-01-28 13:00:00,-0.1,0.3860629
2026-01-28 14:00:00,-0.1,0.3826476
2026-01-28 15:00:00,-0.3,0.3780065999999999
2026-01-28 16:00:00,-0.4,0.3851346999999999
2026-01-28 17:00:00,-0.5,0.4054718
2026-01-28 18:00:00,-0.8,0.4128617
2026-01-28 19:00:00,-1.0,0.4019136999999999
2026-01-28 20:00:00,-1.1,0.3698313
2026-01-28 21:00:00,-1.2,0.3516719
2026-01-28 22:00:00,-1.3,0.34928
2026-01-28 23:00:00,-1.1,0.3420923999999999
2026-01-29 00:00:00,-1.1,0.3344645
2026-01-29 01:00:00,-1.0,0.33381
2026-01-29 02:00:00,-0.9,0.3312872
2026-01-29 03:00:00,-0.9,0.3290737999999999
2026-01-29 04:00:00,-1.0,0.3301566999999999
2026-01-29 05:00:00,-0.9,0.3345715999999999
2026-01-29 06:00:00,-0.9,0.3482328
2026-01-29 07:00:00,-0.9,0.388074
2026-01-29 08:00:00,-0.8,0.4072091999999999
2026-01-29 09:00:00,-0.7,0.4100176
2026-01-29 10:00:00,-0.7,0.4012592
2026-01-29 11:00:00,-0.7,0.3918701
2026-01-29 12:00:00,-0.5,0.3802676
2026-01-29 13:00:00,-0.6,0.3800057999999999
2026-01-29 14:00:00,-0.6,0.3802081
2026-01-29 15:00:00,-0.6,0.3857059
2026-01-29 16:00:00,-0.7,0.392239
2026-01-29 17:00:00,-1.0,0.3998311999999999
2026-01-29 18:00:00,-1.5,0.3971656
2026-01-29 19:00:00,-1.8,0.3885976
2026-01-29 20:00:00,-1.9,0.3606564
2026-01-29 21:00:00,-1.9,0.3451982999999999
2026-01-29 22:00:00,-1.9,0.3401407999999999
2026-01-29 23:00:00,-2.1,0.3325962
2026-01-30 00:00:00,-2.2,0.3422233
2026-01-30 01:00:00,-2.4,0.3329889
2026-01-30 02:00:00,-2.5,0.3300615
2026-01-30 03:00:00,-2.5,0.3259440999999999
2026-01-30 04:00:00,-2.5,0.325837
2026-01-30 05:00:00,-2.5,0.3246232
2026-01-30 06:00:00,-2.5,0.3422946999999999
2026-01-30 07:00:00,-2.5,0.3668682
2026-01-30 08:00:00,-2.5,0.3811244
2026-01-30 09:00:00,-2.5,0.3850276
2026-01-30 10:00:00,-2.2,0.3678797
2026-01-30 11:00:00,-1.8,0.360109
2026-01-30 12:00:00,-1.4,0.3507199
2026-01-30 13:00:00,-1.2,0.3414141
2026-01-30 14:00:00,-1.0,0.3413307999999999
2026-01-30 15:00:00,-0.9,0.3423779999999999
2026-01-30 16:00:00,-1.0,0.3468286
2026-01-30 17:00:00,-1.0,0.3585739
2026-01-30 18:00:00,-1.2,0.3562891
2026-01-30 19:00:00,-1.3,0.3446270999999999
2026-01-30 20:00:00,-1.0,0.339284
2026-01-30 21:00:00,-0.7,0.3310492
2026-01-30 22:00:00,-0.7,0.3303471
2026-01-30 23:00:00,-0.6,0.320363
2026-01-31 00:00:00,-0.5,0.3254205
2026-01-31 01:00:00,-0.4,0.3259322
2026-01-31 02:00:00,-0.3,0.3225169
2026-01-31 03:00:00,-0.5,0.3220052
2026-01-31 04:00:00,-0.4,0.3211007999999999
2026-01-31 05:00:00,-0.4,0.3219814
2026-01-31 06:00:00,-0.3,0.3212555
2026-01-31 07:00:00,-0.1,0.320601
2026-01-31 08:00:00,-0.4,0.3337624
2026-01-31 09:00:00,-0.4,0.3398314
2026-01-31 10:00:00,-0.4,0.3459718
2026-01-31 11:00:00,-0.2,0.3450793
2026-01-31 12:00:00,-0.1,0.3424732
2026-01-31 13:00:00,-0.2,0.3378441
2026-01-31 14:00:00,-0.1,0.3413069999999999
2026-01-31 15:00:00,-0.2,0.3447223
2026-01-31 16:00:00,-0.4,0.3520883999999999
2026-01-31 17:00:00,-0.6,0.3702359
2026-01-31 18:00:00,-0.8,0.3743176
2026-01-31 19:00:00,-1.0,0.3694504999999999
2026-01-31 20:00:00,-1.2,0.3595735
2026-01-31 21:00:00,-1.4,0.3459599
2026-01-31 22:00:00,-1.8,0.3458885
2026-01-31 23:00:00,-2.3,0.336071
2026-02-01 00:00:00,-2.8,0.3243971
2026-02-01 01:00:00,-3.0,0.3219219
2026-02-01 02:00:00,-3.3,0.327146
2026-02-01 03:00:00,-3.4,0.3243614
2026-02-01 04:00:00,-3.6,0.3270389
2026-02-01 05:00:00,-3.8,0.3269318
2026-02-01 06:00:00,-3.8,0.3243138
2026-02-01 07:00:00,-3.9,0.328455
2026-02-01 08:00:00,-3.9,0.3353094
2026-02-01 09:00:00,-3.8,0.3400337
2026-02-01 10:00:00,-3.5,0.3407715
2026-02-01 11:00:00,-3.3,0.3387603999999999
2026-02-01 12:00:00,-3.1,0.3375346999999999
2026-02-01 13:00:00,-3.0,0.3295141
2026-02-01 14:00:00,-2.8,0.3317156
2026-02-01 15:00:00,-3.0,0.3397123999999999
2026-02-01 16:00:00,-3.3,0.3465072999999999
2026-02-01 17:00:00,-3.6,0.3641431
2026-02-01 18:00:00,-3.6,0.3728896
2026-02-01 19:00:00,-3.8,0.3735440999999999
2026-02-01 20:00:00,-4.2,0.3595021
2026-02-01 21:00:00,-4.5,0.3455434
2026-02-01 22:00:00,-4.7,0.3455791
