timestamp,T_amb,price_eur_kwh
2021-01-24 12:00:00,2.2,0.21731340000000002
2021-01-24 13:00:00,2.6,0.21032810000000002
2021-01-24 14:00:00,2.8,0.2083646
2021-01-24 15:00:00,2.0,0.21025670000000002
2021-01-24 16:00:00,2.2,0.21748
2021-01-24 17:00:00,2.3,0.2293562
2021-01-24 18:00:00,2.4,0.23295000000000002
2021-01-24 19:00:00,1.9,0.23046290000000003
2021-01-24 20:00:00,1.9,0.226167
2021-01-24 21:00:00,1.6,0.2219544
2021-01-24 22:00:00,1.0,0.21977670000000002
2021-01-24 23:00:00,1.0,0.21258910000000003
2021-01-25 00:00:00,0.7,0.2110778
2021-01-25 01:00:00,0.4,0.20687710000000004
2021-01-25 02:00:00,-0.1,0.20677
2021-01-25 03:00:00,-1.3,0.20628210000000002
2021-01-25 04:00:00,-1.1,0.205818
2021-01-25 05:00:00,-2.1,0.20993540000000002
2021-01-25 06:00:00,-2.8,0.22932050000000004
2021-01-25 07:00:00,-3.5,0.23890000000000003
2021-01-25 08:00:00,-3.2,0.24558780000000002
2021-01-25 09:00:00,-3.0,0.2504073
2021-01-25 10:00:00,-0.3,0.24479050000000002
2021-01-25 11:00:00,0.2,0.241518
2021-01-25 12:00:00,2.0,0.2377338
2021-01-25 13:00:00,2.6,0.23533000000000004
2021-01-25 14:00:00,2.5,0.23403290000000002
2021-01-25 15:00:00,2.1,0.23415190000000002
2021-01-25 16:00:00,1.4,0.23574650000000003
2021-01-25 17:00:00,0.6,0.24091110000000002
2021-01-25 18:00:00,0.5,0.2405779
2021-01-25 19:00:00,-0.2,0.23315230000000003
2021-01-25 20:00:00,0.1,0.2299988
2021-01-25 21:00:00,0.1,0.2213594
2021-01-25 22:00:00,0.4,0.21926500000000002
2021-01-25 23:00:00,0.7,0.21236300000000002
2021-01-26 00:00:00,0.7,0.21623050000000002
2021-01-26 01:00:00,1.1,0.2145883
2021-01-26 02:00:00,0.9,0.21141100000000002
2021-01-26 03:00:00,0.4,0.20878110000000002
2021-01-26 04:00:00,0.2,0.210459
2021-01-26 05:00:00,0.3,0.21631380000000003
2021-01-26 06:00:00,0.5,0.2238227
2021-01-26 07:00:00,0.0,0.23776950000000002
2021-01-26 08:00:00,0.3,0.24360050000000003
2021-01-26 09:00:00,0.3,0.24095870000000003
2021-01-26 10:00:00,0.5,0.24355290000000002
2021-01-26 11:00:00,0.8,0.24128
2021-01-26 12:00:00,1.3,0.23890000000000003
2021-01-26 13:00:00,2.5,0.23403290000000002
2021-01-26 14:00:00,2.2,0.2345327
2021-01-26 15:00:00,2.6,0.23669850000000003
2021-01-26 16:00:00,1.6,0.23741250000000003
2021-01-26 17:00:00,2.6,0.24333870000000002
2021-01-26 18:00:00,1.9,0.23932840000000002
2021-01-26 19:00:00,1.1,0.23074850000000002
2021-01-26 20:00:00,1.1,0.2293562
2021-01-26 21:00:00,0.2,0.22096670000000002
2021-01-26 22:00:00,0.8,0.22070490000000004
2021-01-26 23:00:00,1.3,0.21244630000000003
2021-01-27 00:00:00,1.2,0.2113277
2021-01-27 01:00:00,0.9,0.2091143
2021-01-27 02:00:00,0.7,0.20715080000000002
2021-01-27 03:00:00,1.6,0.20562760000000002
2021-01-27 04:00:00,1.6,0.2059013
2021-01-27 05:00:00,1.4,0.20906670000000002
2021-01-27 06:00:00,1.4,0.21658750000000002
2021-01-27 07:00:00,1.6,0.22886830000000002
2021-01-27 08:00:00,1.6,0.23508010000000001
2021-01-27 09:00:00,1.8,0.2342828
2021-01-27 10:00:00,2.1,0.23350930000000003
2021-01-27 11:00:00,2.2,0.23406860000000002
2021-01-27 12:00:00,0.9,0.23387820000000004
2021-01-27 13:00:00,1.6,0.2335926
2021-01-27 14:00:00,1.9,0.23394960000000004
2021-01-27 15:00:00,1.9,0.2343304
2021-01-27 16:00:00,1.8,0.23402100000000003
2021-01-27 17:00:00,1.7,0.23672230000000002
2021-01-27 18:00:00,1.9,0.23947120000000002
2021-01-27 19:00:00,2.1,0.2317481
2021-01-27 20:00:00,3.2,0.2265716
2021-01-27 21:00:00,3.7,0.22194250000000001
2021-01-27 22:00:00,3.9,0.218789
2021-01-27 23:00:00,4.2,0.21502860000000001
2021-01-28 00:00:00,4.5,0.21137530000000002
2021-01-28 01:00:00,4.7,0.20906670000000002
2021-01-28 02:00:00,4.6,0.20775770000000002
2021-01-28 03:00:00,4.3,0.20605600000000002
2021-01-28 04:00:00,4.1,0.2075316
2021-01-28 05:00:00,3.2,0.20844790000000002
2021-01-28 06:00:00,2.8,0.2192888
2021-01-28 07:00:00,2.7,0.23111740000000003
2021-01-28 08:00:00,2.6,0.23698410000000003
2021-01-28 09:00:00,2.9,0.23497300000000004
2021-01-28 10:00:00,3.0,0.23292620000000003
2021-01-28 11:00:00,3.0,0.23176000000000002
2021-01-28 12:00:00,3.0,0.22788060000000002
2021-01-28 13:00:00,2.9,0.22709520000000002
2021-01-28 14:00:00,2.6,0.226524
2021-01-28 15:00:00,2.8,0.22308490000000003
2021-01-28 16:00:00,2.6,0.22105000000000002
2021-01-28 17:00:00,2.2,0.22773780000000002
2021-01-28 18:00:00,1.6,0.23096270000000002
2021-01-28 19:00:00,0.6,0.227833
2021-01-28 20:00:00,0.3,0.2209548
2021-01-28 21:00:00,0.3,0.21750380000000002
2021-01-28 22:00:00,0.1,0.21631380000000003
2021-01-28 23:00:00,0.0,0.20975690000000002
2021-01-29 00:00:00,0.0,0.20642490000000002
2021-01-29 01:00:00,0.0,0.20303340000000003
2021-01-29 02:00:00,0.1,0.20131980000000002
2021-01-29 03:00:00,0.0,0.20064150000000003
2021-01-29 04:00:00,0.0,0.2003559
2021-01-29 05:00:00,-0.3,0.2029977
2021-01-29 06:00:00,-0.3,0.20915
2021-01-29 07:00:00,-0.2,0.22154980000000002
2021-01-29 08:00:00,0.0,0.22528640000000003
2021-01-29 09:00:00,-0.1,0.2256672
2021-01-29 10:00:00,-0.1,0.22303730000000002
2021-01-29 11:00:00,-0.2,0.2207287
2021-01-29 12:00:00,-0.3,0.21916980000000003
2021-01-29 13:00:00,-0.2,0.2139219
2021-01-29 14:00:00,0.1,0.21036380000000002
2021-01-29 15:00:00,0.1,0.21592110000000003
2021-01-29 16:00:00,0.0,0.2210262
2021-01-29 17:00:00,-0.3,0.2264526
2021-01-29 18:00:00,-0.2,0.2279401
2021-01-29 19:00:00,-0.2,0.22626220000000002
2021-01-29 20:00:00,-0.3,0.22026460000000003
2021-01-29 21:00:00,-0.4,0.2151357
2021-01-29 22:00:00,-0.8,0.21022100000000002
2021-01-29 23:00:00,-1.3,0.2065201
2021-01-30 00:00:00,-1.5,0.2056038
2021-01-30 01:00:00,-1.7,0.20250980000000002
2021-01-30 02:00:00,-1.6,0.20027260000000002
2021-01-30 03:00:00,-1.6,0.19821390000000003
2021-01-30 04:00:00,-1.8,0.19708340000000002
2021-01-30 05:00:00,-1.8,0.20092710000000003
2021-01-30 06:00:00,-1.7,0.2044852
2021-01-30 07:00:00,-2.1,0.20718650000000002
2021-01-30 08:00:00,-2.2,0.21360060000000003
2021-01-30 09:00:00,-1.7,0.22429870000000002
2021-01-30 10:00:00,-0.8,0.22439390000000003
2021-01-30 11:00:00,-0.3,0.2243582
2021-01-30 12:00:00,-0.2,0.22120470000000003
2021-01-30 13:00:00,-0.1,0.215814
2021-01-30 14:00:00,-0.1,0.2127081
2021-01-30 15:00:00,0.1,0.2127795
2021-01-30 16:00:00,-0.4,0.22293020000000002
2021-01-30 17:00:00,-0.9,0.2276902
2021-01-30 18:00:00,-1.7,0.22896350000000001
2021-01-30 19:00:00,-2.7,0.22654780000000002
2021-01-30 20:00:00,-3.6,0.21840820000000002
2021-01-30 21:00:00,-4.2,0.21148240000000001
2021-01-30 22:00:00,-4.1,0.2115062
2021-01-30 23:00:00,-4.2,0.205937
2021-01-31 00:00:00,-5.3,0.2056752
2021-01-31 01:00:00,-5.1,0.2043662
2021-01-31 02:00:00,-6.6,0.2038069
2021-01-31 03:00:00,-6.8,0.202605
2021-01-31 04:00:00,-7.2,0.2015459
2021-01-31 05:00:00,-8.1,0.2036879
2021-01-31 06:00:00,-8.6,0.2036403
2021-01-31 07:00:00,-9.6,0.2047351
2021-01-31 08:00:00,-8.4,0.20897150000000003
2021-01-31 09:00:00,-6.6,0.21408850000000001
2021-01-31 10:00:00,-3.7,0.2159687
2021-01-31 11:00:00,-2.4,0.2164566
2021-01-31 12:00:00,-0.9,0.21554030000000002
2021-01-31 13:00:00,-0.8,0.21061370000000001
2021-01-31 14:00:00,-1.2,0.21022100000000002
2021-01-31 15:00:00,-1.5,0.21262480000000003
2021-01-31 16:00:00,-2.7,0.2185748
2021-01-31 17:00:00,-4.2,0.2323074
2021-01-31 18:00:00,-5.9,0.23161720000000002
2021-01-31 19:00:00,-4.9,0.22979650000000001
2021-01-31 20:00:00,-6.8,0.22460810000000003
2021-01-31 21:00:00,-7.4,0.21669460000000001
2021-01-31 22:00:00,-6.9,0.21424320000000002
2021-01-31 23:00:00,-7.3,0.2095784
2021-02-01 00:00:00,-7.0,0.2046042
2021-02-01 01:00:00,-8.3,0.20320000000000002
2021-02-01 02:00:00,-8.3,0.20320000000000002
2021-02-01 03:00:00,-7.2,0.20142690000000002
2021-02-01 04:00:00,-6.5,0.1990112
2021-02-01 05:00:00,-5.9,0.20318810000000004
2021-02-01 06:00:00,-5.6,0.2197886
2021-02-01 07:00:00,-5.3,0.23103410000000002
2021-02-01 08:00:00,-4.8,0.23272390000000004
2021-02-01 09:00:00,-3.9,0.233069
2021-02-01 10:00:00,-3.1,0.2325454
2021-02-01 11:00:00,-1.7,0.2336283
2021-02-01 12:00:00,-1.0,0.2323074
2021-02-01 13:00:00,-1.0,0.23266440000000005
2021-02-01 14:00:00,-0.8,0.23176000000000002
2021-02-01 15:00:00,-0.6,0.230927
2021-02-01 16:00:00,-0.5,0.23206940000000004
2021-02-01 17:00:00,-0.6,0.23910230000000002
2021-02-01 18:00:00,-0.5,0.2526802
2021-02-01 19:00:00,-0.5,0.23878100000000002
2021-02-01 20:00:00,-0.5,0.22972510000000002
2021-02-01 21:00:00,-0.6,0.22266840000000002
2021-02-01 22:00:00,-0.4,0.22134750000000003
2021-02-01 23:00:00,-0.2,0.21438600000000002
2021-02-02 00:00:00,-0.1,0.21049470000000003
2021-02-02 01:00:00,-0.3,0.20920950000000002
2021-02-02 02:00:00,-0.2,0.20747210000000002
2021-02-02 03:00:00,-0.1,0.2056752
2021-02-02 04:00:00,0.0,0.20793620000000002
2021-02-02 05:00:00,-0.2,0.21044710000000003
2021-02-02 06:00:00,-0.3,0.22482230000000003
2021-02-02 07:00:00,-0.4,0.23097460000000003
2021-02-02 08:00:00,-0.3,0.2485747
2021-02-02 09:00:00,0.0,0.2382574
2021-02-02 10:00:00,0.2,0.23447320000000002
2021-02-02 11:00:00,0.4,0.23315230000000003
2021-02-02 12:00:00,0.4,0.22874930000000002
2021-02-02 13:00:00,0.5,0.2282376
2021-02-02 14:00:00,0.5,0.22636930000000002
2021-02-02 15:00:00,0.5,0.22039550000000002
2021-02-02 16:00:00,0.6,0.21268430000000002
2021-02-02 17:00:00,0.8,0.2247866
2021-02-02 18:00:00,0.8,0.2248342
2021-02-02 19:00:00,0.8,0.2246914
2021-02-02 20:00:00,0.7,0.2150524
2021-02-02 21:00:00,0.8,0.2120893
2021-02-02 22:00:00,0.8,0.21098260000000002
2021-02-02 23:00:00,0.8,0.2039378
2021-02-03 00:00:00,0.7,0.1979402
2021-02-03 01:00:00,0.9,0.1929779
2021-02-03 02:00:00,0.9,0.19222820000000002
2021-02-03 03:00:00,0.9,0.19128810000000002
2021-02-03 04:00:00,0.9,0.19339440000000002
2021-02-03 05:00:00,1.1,0.20071290000000003
2021-02-03 06:00:00,2.0,0.20462800000000003
2021-02-03 07:00:00,2.2,0.22213290000000002
2021-02-03 08:00:00,2.8,0.2223352
2021-02-03 09:00:00,5.8,0.2223352
2021-02-03 10:00:00,7.6,0.21989570000000003
2021-02-03 11:00:00,8.0,0.22339430000000002
2021-02-03 12:00:00,8.8,0.2202289
2021-02-03 13:00:00,8.5,0.2172301
2021-02-03 14:00:00,8.0,0.2102448
2021-02-03 15:00:00,7.5,0.20750780000000002
2021-02-03 16:00:00,6.6,0.20559190000000002
2021-02-03 17:00:00,6.5,0.21273190000000003
2021-02-03 18:00:00,6.2,0.2189675
2021-02-03 19:00:00,6.0,0.21612340000000002
2021-02-03 20:00:00,5.5,0.20761490000000002
2021-02-03 21:00:00,5.4,0.20533010000000002
2021-02-03 22:00:00,5.1,0.20337850000000002
2021-02-03 23:00:00,5.7,0.1978569
2021-02-04 00:00:00,6.2,0.1959053
2021-02-04 01:00:00,6.3,0.1953341
2021-02-04 02:00:00,6.1,0.19473910000000003
2021-02-04 03:00:00,2.9,0.1936681
2021-02-04 04:00:00,2.2,0.19748800000000002
2021-02-04 05:00:00,2.0,0.20245030000000003
2021-02-04 06:00:00,1.4,0.21310080000000003
2021-02-04 07:00:00,1.4,0.22360850000000002
2021-02-04 08:00:00,1.5,0.22603610000000002
2021-02-04 09:00:00,1.5,0.22426300000000002
2021-02-04 10:00:00,1.5,0.22097860000000003
2021-02-04 11:00:00,1.8,0.22275170000000002
2021-02-04 12:00:00,2.0,0.22234710000000002
2021-02-04 13:00:00,2.3,0.22187110000000002
2021-02-04 14:00:00,2.3,0.2229064
2021-02-04 15:00:00,2.5,0.22484610000000002
2021-02-04 16:00:00,2.0,0.2263098
2021-02-04 17:00:00,1.6,0.240685
2021-02-04 18:00:00,1.5,0.240685
2021-02-04 19:00:00,1.5,0.2359369
2021-02-04 20:00:00,1.5,0.2262741
2021-02-04 21:00:00,1.4,0.21959820000000002
2021-02-04 22:00:00,1.2,0.21831300000000003
2021-02-04 23:00:00,1.0,0.2106018
2021-02-05 00:00:00,1.0,0.20982830000000002
2021-02-05 01:00:00,1.0,0.20797190000000002
2021-02-05 02:00:00,1.1,0.2058656
2021-02-05 03:00:00,1.2,0.20462800000000003
2021-02-05 04:00:00,1.3,0.20381880000000002
2021-02-05 05:00:00,1.6,0.2071984
2021-02-05 06:00:00,1.6,0.21561170000000002
2021-02-05 07:00:00,1.5,0.22539350000000002
2021-02-05 08:00:00,1.6,0.22940380000000002
2021-02-05 09:00:00,1.7,0.22822570000000003
2021-02-05 10:00:00,1.8,0.2264526
2021-02-05 11:00:00,2.1,0.22526260000000004
2021-02-05 12:00:00,2.1,0.224501
2021-02-05 13:00:00,2.0,0.22046690000000002
2021-02-05 14:00:00,2.0,0.2151
2021-02-05 15:00:00,2.0,0.21272000000000002
2021-02-05 16:00:00,1.4,0.2147311
2021-02-05 17:00:00,1.1,0.2233348
2021-02-05 18:00:00,1.0,0.2253697
2021-02-05 19:00:00,0.9,0.22397740000000002
2021-02-05 20:00:00,0.8,0.21640900000000002
2021-02-05 21:00:00,0.7,0.21496910000000002
2021-02-05 22:00:00,0.5,0.21330310000000002
2021-02-05 23:00:00,0.2,0.2074602
2021-02-06 00:00:00,0.0,0.2040092
2021-02-06 01:00:00,-0.1,0.20201000000000002
2021-02-06 02:00:00,-0.3,0.20121270000000002
2021-02-06 03:00:00,-0.5,0.1973452
2021-02-06 04:00:00,-0.6,0.197131
2021-02-06 05:00:00,-0.6,0.19733330000000002
2021-02-06 06:00:00,-0.7,0.19748800000000002
2021-02-06 07:00:00,-0.8,0.19954670000000002
2021-02-06 08:00:00,-1.1,0.20544910000000002
2021-02-06 09:00:00,-1.3,0.2069485
2021-02-06 10:00:00,-1.2,0.20736500000000002
2021-02-06 11:00:00,-1.4,0.20732930000000002
2021-02-06 12:00:00,-1.4,0.20455660000000003
2021-02-06 13:00:00,-1.3,0.1977974
2021-02-06 14:00:00,-1.2,0.1976903
2021-02-06 15:00:00,-1.2,0.19502470000000002
2021-02-06 16:00:00,-1.4,0.19239480000000003
2021-02-06 17:00:00,-1.5,0.2025336
2021-02-06 18:00:00,-1.5,0.20790050000000002
2021-02-06 19:00:00,-1.7,0.20674620000000002
2021-02-06 20:00:00,-1.9,0.19761890000000001
2021-02-06 21:00:00,-2.3,0.1916451
2021-02-06 22:00:00,-2.7,0.1865757
2021-02-06 23:00:00,-3.0,0.1698086
2021-02-07 00:00:00,-3.4,0.15412440000000002
2021-02-07 01:00:00,-4.2,0.1537079
2021-02-07 02:00:00,-5.0,0.15557620000000003
2021-02-07 03:00:00,-5.1,0.1555524
2021-02-07 04:00:00,-5.3,0.1532081
2021-02-07 05:00:00,-5.3,0.15549290000000002
2021-02-07 06:00:00,-5.6,0.1510304
2021-02-07 07:00:00,-6.0,0.15549290000000002
2021-02-07 08:00:00,-6.4,0.1527678
2021-02-07 09:00:00,-6.5,0.1699157
2021-02-07 10:00:00,-6.7,0.18958640000000002
2021-02-07 11:00:00,-6.9,0.19965380000000002
2021-02-07 12:00:00,-6.8,0.20001080000000002
2021-02-07 13:00:00,-6.6,0.1876943
2021-02-07 14:00:00,-6.5,0.1752707
2021-02-07 15:00:00,-6.2,0.1804948
2021-02-07 16:00:00,-6.0,0.18912230000000002
2021-02-07 17:00:00,-6.4,0.2021766
2021-02-07 18:00:00,-6.5,0.20729360000000002
2021-02-07 19:00:00,-6.5,0.20404490000000003
2021-02-07 20:00:00,-6.3,0.19968950000000002
2021-02-07 21:00:00,-6.5,0.1990945
2021-02-07 22:00:00,-6.2,0.2030691
2021-02-07 23:00:00,-6.0,0.1937395
2021-02-08 00:00:00,-5.9,0.1647511
2021-02-08 01:00:00,-5.6,0.1610621
2021-02-08 02:00:00,-6.0,0.17231950000000001
2021-02-08 03:00:00,-6.7,0.1708201
2021-02-08 04:00:00,-6.9,0.15570710000000001
2021-02-08 05:00:00,-7.0,0.18004260000000002
2021-02-08 06:00:00,-7.4,0.2079243
2021-02-08 07:00:00,-7.5,0.22179970000000002
2021-02-08 08:00:00,-7.6,0.2247866
2021-02-08 09:00:00,-7.5,0.2231325
2021-02-08 10:00:00,-7.3,0.22209720000000002
2021-02-08 11:00:00,-7.4,0.22369180000000002
2021-02-08 12:00:00,-7.5,0.2217402
2021-02-08 13:00:00,-7.6,0.22164500000000004
2021-02-08 14:00:00,-7.7,0.21376720000000002
2021-02-08 15:00:00,-8.2,0.22100240000000002
2021-02-08 16:00:00,-8.5,0.22112140000000002
2021-02-08 17:00:00,-8.5,0.22872550000000003
2021-02-08 18:00:00,-8.5,0.2321408
2021-02-08 19:00:00,-8.7,0.22892780000000001
2021-02-08 20:00:00,-8.7,0.22171640000000004
2021-02-08 21:00:00,-8.7,0.21489770000000002
2021-02-08 22:00:00,-8.6,0.2139695
2021-02-08 23:00:00,-8.9,0.20949510000000002
2021-02-09 00:00:00,-9.2,0.21242250000000001
2021-02-09 01:00:00,-9.6,0.21155380000000001
2021-02-09 02:00:00,-9.6,0.21112540000000002
2021-02-09 03:00:00,-9.1,0.21039950000000002
2021-02-09 04:00:00,-10.3,0.210816
2021-02-09 05:00:00,-11.2,0.21268430000000002
2021-02-09 06:00:00,-12.6,0.22481040000000002
2021-02-09 07:00:00,-13.6,0.2424462
2021-02-09 08:00:00,-14.8,0.25156160000000005
2021-02-09 09:00:00,-12.9,0.2518115
2021-02-09 10:00:00,-8.5,0.2507762
2021-02-09 11:00:00,-8.7,0.24545690000000003
2021-02-09 12:00:00,-7.5,0.2387691
2021-02-09 13:00:00,-7.6,0.23920940000000002
2021-02-09 14:00:00,-7.1,0.2393403
2021-02-09 15:00:00,-7.2,0.2410658
2021-02-09 16:00:00,-7.8,0.24011380000000002
2021-02-09 17:00:00,-11.0,0.24968140000000003
2021-02-09 18:00:00,-10.3,0.2508
2021-02-09 19:00:00,-11.5,0.24366000000000002
2021-02-09 20:00:00,-11.5,0.23289050000000003
2021-02-09 21:00:00,-12.7,0.2229778
2021-02-09 22:00:00,-13.3,0.22184730000000003
2021-02-09 23:00:00,-14.0,0.2152071
2021-02-10 00:00:00,-13.6,0.216885
2021-02-10 01:00:00,-13.2,0.21456450000000002
2021-02-10 02:00:00,-12.4,0.2131365
2021-02-10 03:00:00,-11.9,0.212125
2021-02-10 04:00:00,-10.6,0.2123392
2021-02-10 05:00:00,-9.9,0.214148
2021-02-10 06:00:00,-9.2,0.227
2021-02-10 07:00:00,-8.2,0.2464922
2021-02-10 08:00:00,-7.8,0.2654727
2021-02-10 09:00:00,-7.3,0.27295780000000003
2021-02-10 10:00:00,-5.9,0.2670792
2021-02-10 11:00:00,-3.6,0.2607008
2021-02-10 12:00:00,-3.2,0.2507881
2021-02-10 13:00:00,-2.3,0.2459329
2021-02-10 14:00:00,-2.1,0.24480240000000003
2021-02-10 15:00:00,-2.1,0.24626610000000002
2021-02-10 16:00:00,-2.5,0.2510142
2021-02-10 17:00:00,-3.3,0.2676385
2021-02-10 18:00:00,-4.1,0.2863334
2021-02-10 19:00:00,-4.1,0.2604271
2021-02-10 20:00:00,-4.3,0.24277940000000003
2021-02-10 21:00:00,-4.5,0.23198610000000003
2021-02-10 22:00:00,-4.2,0.22539350000000002
2021-02-10 23:00:00,-5.5,0.22039550000000002
2021-02-11 00:00:00,-6.6,0.22181160000000003
2021-02-11 01:00:00,-6.7,0.21882470000000004
2021-02-11 02:00:00,-8.2,0.21707540000000003
2021-02-11 03:00:00,-9.8,0.21514760000000002
2021-02-11 04:00:00,-10.7,0.21512380000000003
2021-02-11 05:00:00,-12.5,0.2239179
2021-02-11 06:00:00,-11.9,0.23997100000000002
2021-02-11 07:00:00,-10.9,0.2793005
2021-02-11 08:00:00,-9.5,0.3182849
2021-02-11 09:00:00,-9.8,0.3140961
2021-02-11 10:00:00,-7.5,0.27238660000000003
2021-02-11 11:00:00,-4.9,0.2645088
2021-02-11 12:00:00,-3.4,0.2514188
2021-02-11 13:00:00,-3.0,0.24211300000000002
2021-02-11 14:00:00,-2.2,0.23937600000000003
2021-02-11 15:00:00,-2.7,0.24119670000000004
2021-02-11 16:00:00,-2.4,0.24826530000000002
2021-02-11 17:00:00,-3.4,0.2688166
2021-02-11 18:00:00,-5.4,0.3145007
2021-02-11 19:00:00,-6.9,0.27377890000000005
2021-02-11 20:00:00,-8.5,0.2440527
2021-02-11 21:00:00,-10.2,0.22973700000000002
2021-02-11 22:00:00,-10.3,0.22592900000000002
2021-02-11 23:00:00,-10.6,0.2194911
2021-02-12 00:00:00,-11.7,0.21634950000000003
2021-02-12 01:00:00,-14.4,0.21401710000000002
2021-02-12 02:00:00,-12.8,0.21417180000000002
2021-02-12 03:00:00,-11.0,0.2128866
2021-02-12 04:00:00,-10.6,0.21244630000000003
2021-02-12 05:00:00,-8.6,0.2141123
2021-02-12 06:00:00,-7.5,0.23045100000000002
2021-02-12 07:00:00,-7.5,0.24508800000000003
2021-02-12 08:00:00,-8.1,0.2501574
2021-02-12 09:00:00,-7.5,0.25176390000000004
2021-02-12 10:00:00,-6.1,0.2461352
2021-02-12 11:00:00,-4.9,0.24377900000000002
2021-02-12 12:00:00,-3.9,0.23810270000000003
2021-02-12 13:00:00,-3.1,0.2234181
2021-02-12 14:00:00,-2.9,0.22390600000000002
2021-02-12 15:00:00,-3.3,0.22481040000000002
2021-02-12 16:00:00,-4.1,0.23381870000000005
2021-02-12 17:00:00,-5.7,0.24037560000000002
2021-02-12 18:00:00,-6.8,0.25074050000000003
2021-02-12 19:00:00,-8.0,0.23906660000000002
2021-02-12 20:00:00,-8.6,0.22849940000000002
2021-02-12 21:00:00,-9.1,0.22162120000000002
2021-02-12 22:00:00,-8.9,0.2198719
2021-02-12 23:00:00,-10.9,0.2133626
2021-02-13 00:00:00,-11.2,0.21280330000000003
2021-02-13 01:00:00,-13.8,0.2116966
2021-02-13 02:00:00,-14.2,0.21155380000000001
2021-02-13 03:00:00,-15.7,0.2098402
2021-02-13 04:00:00,-16.4,0.20876920000000002
2021-02-13 05:00:00,-16.7,0.20964980000000003
2021-02-13 06:00:00,-17.2,0.21000680000000002
2021-02-13 07:00:00,-17.2,0.2137553
2021-02-13 08:00:00,-15.9,0.22702380000000003
2021-02-13 09:00:00,-14.3,0.23240260000000001
2021-02-13 10:00:00,-11.1,0.23017730000000003
2021-02-13 11:00:00,-7.9,0.22546490000000002
2021-02-13 12:00:00,-4.5,0.2151714
2021-02-13 13:00:00,-3.8,0.2117204
2021-02-13 14:00:00,-2.6,0.2116133
2021-02-13 15:00:00,-3.5,0.21312460000000003
2021-02-13 16:00:00,-4.1,0.2208001
2021-02-13 17:00:00,-6.8,0.2322122
2021-02-13 18:00:00,-7.2,0.2424224
2021-02-13 19:00:00,-8.2,0.23771000000000003
2021-02-13 20:00:00,-8.8,0.22520310000000002
2021-02-13 21:00:00,-10.1,0.21619480000000002
2021-02-13 22:00:00,-11.6,0.2141956
2021-02-13 23:00:00,-11.3,0.21074460000000003
2021-02-14 00:00:00,-12.2,0.21000680000000002
2021-02-14 01:00:00,-12.1,0.2086859
2021-02-14 02:00:00,-13.3,0.207484
2021-02-14 03:00:00,-13.6,0.20665100000000003
2021-02-14 04:00:00,-14.5,0.20602030000000002
2021-02-14 05:00:00,-15.0,0.20574660000000003
2021-02-14 06:00:00,-15.1,0.20621070000000002
2021-02-14 07:00:00,-14.6,0.2074959
2021-02-14 08:00:00,-13.2,0.2103043
2021-02-14 09:00:00,-10.4,0.210816
2021-02-14 10:00:00,-5.4,0.21049470000000003
2021-02-14 11:00:00,-2.9,0.20997110000000002
2021-02-14 12:00:00,-1.7,0.2082932
2021-02-14 13:00:00,-1.4,0.20622260000000003
2021-02-14 14:00:00,-0.9,0.20498500000000003
2021-02-14 15:00:00,-0.1,0.20650820000000003
2021-02-14 16:00:00,-1.6,0.20915
2021-02-14 17:00:00,-3.5,0.21982430000000003
2021-02-14 18:00:00,-4.5,0.22961800000000002
2021-02-14 19:00:00,-4.7,0.223549
2021-02-14 20:00:00,-5.2,0.21312460000000003
2021-02-14 21:00:00,-5.7,0.20782910000000002
2021-02-14 22:00:00,-5.9,0.20947130000000003
2021-02-14 23:00:00,-6.6,0.20653200000000002
2021-02-15 00:00:00,-6.4,0.20136740000000003
2021-02-15 01:00:00,-8.2,0.1998204
2021-02-15 02:00:00,-7.4,0.1997133
2021-02-15 03:00:00,-7.5,0.1963337
2021-02-15 04:00:00,-7.7,0.1928351
2021-02-15 05:00:00,-3.8,0.20230750000000003
2021-02-15 06:00:00,-1.6,0.21112540000000002
2021-02-15 07:00:00,-1.6,0.227476
2021-02-15 08:00:00,-1.3,0.22995120000000002
2021-02-15 09:00:00,-0.9,0.22819
2021-02-15 10:00:00,-0.3,0.22470330000000002
2021-02-15 11:00:00,-0.3,0.22702380000000003
2021-02-15 12:00:00,0.4,0.224501
2021-02-15 13:00:00,0.7,0.22115710000000002
2021-02-15 14:00:00,0.3,0.21543320000000002
2021-02-15 15:00:00,0.1,0.2140766
2021-02-15 16:00:00,0.0,0.21631380000000003
2021-02-15 17:00:00,0.4,0.22456050000000002
2021-02-15 18:00:00,0.9,0.2365795
2021-02-15 19:00:00,1.0,0.229856
2021-02-15 20:00:00,1.0,0.22183540000000002
2021-02-15 21:00:00,1.8,0.212958
2021-02-15 22:00:00,2.1,0.21511190000000002
2021-02-15 23:00:00,2.9,0.21047090000000002
2021-02-16 00:00:00,3.1,0.21068510000000001
2021-02-16 01:00:00,3.0,0.2082932
2021-02-16 02:00:00,3.0,0.2073888
2021-02-16 03:00:00,2.9,0.20584180000000002
2021-02-16 04:00:00,3.0,0.20599650000000003
2021-02-16 05:00:00,2.7,0.2091143
2021-02-16 06:00:00,2.7,0.21562360000000003
2021-02-16 07:00:00,3.0,0.2310817
2021-02-16 08:00:00,3.4,0.2360916
2021-02-16 09:00:00,3.3,0.2375315
2021-02-16 10:00:00,3.3,0.2312245
2021-02-16 11:00:00,3.5,0.23158150000000002
