timestamp,T_amb,price_eur_kwh
2021-01-26 07:00:00,0.0,0.2377695
2021-01-26 08:00:00,0.3,0.2436005
2021-01-26 09:00:00,0.3,0.2409587
2021-01-26 10:00:00,0.5,0.2435529
2021-01-26 11:00:00,0.8,0.24128
2021-01-26 12:00:00,1.3,0.2389
2021-01-26 13:00:00,2.5,0.2340329
2021-01-26 14:00:00,2.2,0.2345327
2021-01-26 15:00:00,2.6,0.2366985
2021-01-26 16:00:00,1.6,0.2374125
2021-01-26 17:00:00,2.6,0.2433387
2021-01-26 18:00:00,1.9,0.2393284
2021-01-26 19:00:00,1.1,0.2307485
2021-01-26 20:00:00,1.1,0.2293562
2021-01-26 21:00:00,0.2,0.2209667
2021-01-26 22:00:00,0.8,0.2207049
2021-01-26 23:00:00,1.3,0.2124463
2021-01-27 00:00:00,1.2,0.2113277
2021-01-27 01:00:00,0.9,0.2091143
2021-01-27 02:00:00,0.7,0.2071508
2021-01-27 03:00:00,1.6,0.2056276
2021-01-27 04:00:00,1.6,0.2059013
2021-01-27 05:00:00,1.4,0.2090667
2021-01-27 06:00:00,1.4,0.2165875
2021-01-27 07:00:00,1.6,0.2288683
2021-01-27 08:00:00,1.6,0.2350801
2021-01-27 09:00:00,1.8,0.2342828
2021-01-27 10:00:00,2.1,0.2335093
2021-01-27 11:00:00,2.2,0.2340686
2021-01-27 12:00:00,0.9,0.2338782
2021-01-27 13:00:00,1.6,0.2335926
2021-01-27 14:00:00,1.9,0.2339496
2021-01-27 15:00:00,1.9,0.2343304
2021-01-27 16:00:00,1.8,0.234021
2021-01-27 17:00:00,1.7,0.2367223
2021-01-27 18:00:00,1.9,0.2394712
2021-01-27 19:00:00,2.1,0.2317481
2021-01-27 20:00:00,3.2,0.2265716
2021-01-27 21:00:00,3.7,0.2219425
2021-01-27 22:00:00,3.9,0.218789
2021-01-27 23:00:00,4.2,0.2150286
2021-01-28 00:00:00,4.5,0.2113753
2021-01-28 01:00:00,4.7,0.2090667
2021-01-28 02:00:00,4.6,0.2077577
2021-01-28 03:00:00,4.3,0.206056
2021-01-28 04:00:00,4.1,0.2075316
2021-01-28 05:00:00,3.2,0.2084479
2021-01-28 06:00:00,2.8,0.2192888
2021-01-28 07:00:00,2.7,0.2311174
2021-01-28 08:00:00,2.6,0.2369841
2021-01-28 09:00:00,2.9,0.234973
2021-01-28 10:00:00,3.0,0.2329262
2021-01-28 11:00:00,3.0,0.23176
2021-01-28 12:00:00,3.0,0.2278806
2021-01-28 13:00:00,2.9,0.2270952
2021-01-28 14:00:00,2.6,0.226524
2021-01-28 15:00:00,2.8,0.2230849
2021-01-28 16:00:00,2.6,0.22105
2021-01-28 17:00:00,2.2,0.2277378
2021-01-28 18:00:00,1.6,0.2309627
2021-01-28 19:00:00,0.6,0.227833
2021-01-28 20:00:00,0.3,0.2209548
2021-01-28 21:00:00,0.3,0.2175038
2021-01-28 22:00:00,0.1,0.2163138
2021-01-28 23:00:00,0.0,0.2097569
2021-01-29 00:00:00,0.0,0.2064249
2021-01-29 01:00:00,0.0,0.2030334
2021-01-29 02:00:00,0.1,0.2013198
2021-01-29 03:00:00,0.0,0.2006415
2021-01-29 04:00:00,0.0,0.2003559
2021-01-29 05:00:00,-0.3,0.2029977
2021-01-29 06:00:00,-0.3,0.20915
2021-01-29 07:00:00,-0.2,0.2215498
2021-01-29 08:00:00,0.0,0.2252864
2021-01-29 09:00:00,-0.1,0.2256672
2021-01-29 10:00:00,-0.1,0.2230373
2021-01-29 11:00:00,-0.2,0.2207287
2021-01-29 12:00:00,-0.3,0.2191698
2021-01-29 13:00:00,-0.2,0.2139219
2021-01-29 14:00:00,0.1,0.2103638
2021-01-29 15:00:00,0.1,0.2159211
2021-01-29 16:00:00,0.0,0.2210262
2021-01-29 17:00:00,-0.3,0.2264526
2021-01-29 18:00:00,-0.2,0.2279401
2021-01-29 19:00:00,-0.2,0.2262622
2021-01-29 20:00:00,-0.3,0.2202646
2021-01-29 21:00:00,-0.4,0.2151357
2021-01-29 22:00:00,-0.8,0.210221
2021-01-29 23:00:00,-1.3,0.2065201
2021-01-30 00:00:00,-1.5,0.2056038
2021-01-30 01:00:00,-1.7,0.2025098
2021-01-30 02:00:00,-1.6,0.2002726
2021-01-30 03:00:00,-1.6,0.1982139
2021-01-30 04:00:00,-1.8,0.1970834
2021-01-30 05:00:00,-1.8,0.2009271
2021-01-30 06:00:00,-1.7,0.2044852
2021-01-30 07:00:00,-2.1,0.2071865
2021-01-30 08:00:00,-2.2,0.2136006
2021-01-30 09:00:00,-1.7,0.2242987
2021-01-30 10:00:00,-0.8,0.2243939
2021-01-30 11:00:00,-0.3,0.2243582
2021-01-30 12:00:00,-0.2,0.2212047
2021-01-30 13:00:00,-0.1,0.215814
2021-01-30 14:00:00,-0.1,0.2127081
2021-01-30 15:00:00,0.1,0.2127795
2021-01-30 16:00:00,-0.4,0.2229302
2021-01-30 17:00:00,-0.9,0.2276902
2021-01-30 18:00:00,-1.7,0.2289635
2021-01-30 19:00:00,-2.7,0.2265478
2021-01-30 20:00:00,-3.6,0.2184082
2021-01-30 21:00:00,-4.2,0.2114824
2021-01-30 22:00:00,-4.1,0.2115062
2021-01-30 23:00:00,-4.2,0.205937
2021-01-31 00:00:00,-5.3,0.2056752
2021-01-31 01:00:00,-5.1,0.2043662
2021-01-31 02:00:00,-6.6,0.2038069
2021-01-31 03:00:00,-6.8,0.202605
2021-01-31 04:00:00,-7.2,0.2015459
2021-01-31 05:00:00,-8.1,0.2036879
2021-01-31 06:00:00,-8.6,0.2036403
2021-01-31 07:00:00,-9.6,0.2047351
2021-01-31 08:00:00,-8.4,0.2089715
2021-01-31 09:00:00,-6.6,0.2140885
2021-01-31 10:00:00,-3.7,0.2159687
2021-01-31 11:00:00,-2.4,0.2164566
2021-01-31 12:00:00,-0.9,0.2155403
2021-01-31 13:00:00,-0.8,0.2106137
2021-01-31 14:00:00,-1.2,0.210221
2021-01-31 15:00:00,-1.5,0.2126248
2021-01-31 16:00:00,-2.7,0.2185748
2021-01-31 17:00:00,-4.2,0.2323074
2021-01-31 18:00:00,-5.9,0.2316172
2021-01-31 19:00:00,-4.9,0.2297965
2021-01-31 20:00:00,-6.8,0.2246081
2021-01-31 21:00:00,-7.4,0.2166946
2021-01-31 22:00:00,-6.9,0.2142432
2021-01-31 23:00:00,-7.3,0.2095784
2021-02-01 00:00:00,-7.0,0.2046042
2021-02-01 01:00:00,-8.3,0.2032
2021-02-01 02:00:00,-8.3,0.2032
2021-02-01 03:00:00,-7.2,0.2014269
2021-02-01 04:00:00,-6.5,0.1990112
2021-02-01 05:00:00,-5.9,0.2031881
2021-02-01 06:00:00,-5.6,0.2197886
2021-02-01 07:00:00,-5.3,0.2310341
2021-02-01 08:00:00,-4.8,0.2327239
2021-02-01 09:00:00,-3.9,0.233069
2021-02-01 10:00:00,-3.1,0.2325454
2021-02-01 11:00:00,-1.7,0.2336283
2021-02-01 12:00:00,-1.0,0.2323074
2021-02-01 13:00:00,-1.0,0.2326644
2021-02-01 14:00:00,-0.8,0.23176
2021-02-01 15:00:00,-0.6,0.230927
2021-02-01 16:00:00,-0.5,0.2320694
2021-02-01 17:00:00,-0.6,0.2391023
2021-02-01 18:00:00,-0.5,0.2526802
2021-02-01 19:00:00,-0.5,0.238781
2021-02-01 20:00:00,-0.5,0.2297251
2021-02-01 21:00:00,-0.6,0.2226684
2021-02-01 22:00:00,-0.4,0.2213475
2021-02-01 23:00:00,-0.2,0.214386
2021-02-02 00:00:00,-0.1,0.2104947
2021-02-02 01:00:00,-0.3,0.2092095
2021-02-02 02:00:00,-0.2,0.2074721
2021-02-02 03:00:00,-0.1,0.2056752
2021-02-02 04:00:00,0.0,0.2079362
2021-02-02 05:00:00,-0.2,0.2104471
2021-02-02 06:00:00,-0.3,0.2248223
2021-02-02 07:00:00,-0.4,0.2309746
2021-02-02 08:00:00,-0.3,0.2485747
2021-02-02 09:00:00,0.0,0.2382574
2021-02-02 10:00:00,0.2,0.2344732
2021-02-02 11:00:00,0.4,0.2331523
2021-02-02 12:00:00,0.4,0.2287493
2021-02-02 13:00:00,0.5,0.2282376
2021-02-02 14:00:00,0.5,0.2263693
2021-02-02 15:00:00,0.5,0.2203955
2021-02-02 16:00:00,0.6,0.2126843
2021-02-02 17:00:00,0.8,0.2247866
2021-02-02 18:00:00,0.8,0.2248342
2021-02-02 19:00:00,0.8,0.2246914
2021-02-02 20:00:00,0.7,0.2150524
2021-02-02 21:00:00,0.8,0.2120893
2021-02-02 22:00:00,0.8,0.2109826
2021-02-02 23:00:00,0.8,0.2039378
2021-02-03 00:00:00,0.7,0.1979402
2021-02-03 01:00:00,0.9,0.1929779
2021-02-03 02:00:00,0.9,0.1922282
2021-02-03 03:00:00,0.9,0.1912881
2021-02-03 04:00:00,0.9,0.1933944
2021-02-03 05:00:00,1.1,0.2007129
2021-02-03 06:00:00,2.0,0.204628
2021-02-03 07:00:00,2.2,0.2221329
2021-02-03 08:00:00,2.8,0.2223352
2021-02-03 09:00:00,5.8,0.2223352
2021-02-03 10:00:00,7.6,0.2198957
2021-02-03 11:00:00,8.0,0.2233943
2021-02-03 12:00:00,8.8,0.2202289
2021-02-03 13:00:00,8.5,0.2172301
2021-02-03 14:00:00,8.0,0.2102448
2021-02-03 15:00:00,7.5,0.2075078
2021-02-03 16:00:00,6.6,0.2055919
2021-02-03 17:00:00,6.5,0.2127319
2021-02-03 18:00:00,6.2,0.2189675
2021-02-03 19:00:00,6.0,0.2161234
2021-02-03 20:00:00,5.5,0.2076149
2021-02-03 21:00:00,5.4,0.2053301
2021-02-03 22:00:00,5.1,0.2033785
2021-02-03 23:00:00,5.7,0.1978569
2021-02-04 00:00:00,6.2,0.1959053
2021-02-04 01:00:00,6.3,0.1953341
2021-02-04 02:00:00,6.1,0.1947391
2021-02-04 03:00:00,2.9,0.1936681
2021-02-04 04:00:00,2.2,0.197488
2021-02-04 05:00:00,2.0,0.2024503
2021-02-04 06:00:00,1.4,0.2131008
2021-02-04 07:00:00,1.4,0.2236085
2021-02-04 08:00:00,1.5,0.2260361
2021-02-04 09:00:00,1.5,0.224263
2021-02-04 10:00:00,1.5,0.2209786
2021-02-04 11:00:00,1.8,0.2227517
2021-02-04 12:00:00,2.0,0.2223471
2021-02-04 13:00:00,2.3,0.2218711
2021-02-04 14:00:00,2.3,0.2229064
2021-02-04 15:00:00,2.5,0.2248461
2021-02-04 16:00:00,2.0,0.2263098
2021-02-04 17:00:00,1.6,0.240685
2021-02-04 18:00:00,1.5,0.240685
2021-02-04 19:00:00,1.5,0.2359369
2021-02-04 20:00:00,1.5,0.2262741
2021-02-04 21:00:00,1.4,0.2195982
2021-02-04 22:00:00,1.2,0.218313
2021-02-04 23:00:00,1.0,0.2106018
2021-02-05 00:00:00,1.0,0.2098283
2021-02-05 01:00:00,1.0,0.2079719
2021-02-05 02:00:00,1.1,0.2058656
2021-02-05 03:00:00,1.2,0.204628
2021-02-05 04:00:00,1.3,0.2038188
2021-02-05 05:00:00,1.6,0.2071984
2021-02-05 06:00:00,1.6,0.2156117
2021-02-05 07:00:00,1.5,0.2253935
2021-02-05 08:00:00,1.6,0.2294038
2021-02-05 09:00:00,1.7,0.2282257
2021-02-05 10:00:00,1.8,0.2264526
2021-02-05 11:00:00,2.1,0.2252626
2021-02-05 12:00:00,2.1,0.224501
2021-02-05 13:00:00,2.0,0.2204669
2021-02-05 14:00:00,2.0,0.2151
2021-02-05 15:00:00,2.0,0.21272
2021-02-05 16:00:00,1.4,0.2147311
2021-02-05 17:00:00,1.1,0.2233348
2021-02-05 18:00:00,1.0,0.2253697
2021-02-05 19:00:00,0.9,0.2239774
2021-02-05 20:00:00,0.8,0.216409
2021-02-05 21:00:00,0.7,0.2149691
2021-02-05 22:00:00,0.5,0.2133031
2021-02-05 23:00:00,0.2,0.2074602
2021-02-06 00:00:00,0.0,0.2040092
2021-02-06 01:00:00,-0.1,0.20201
2021-02-06 02:00:00,-0.3,0.2012127
2021-02-06 03:00:00,-0.5,0.1973452
2021-02-06 04:00:00,-0.6,0.197131
2021-02-06 05:00:00,-0.6,0.1973333
2021-02-06 06:00:00,-0.7,0.197488
2021-02-06 07:00:00,-0.8,0.1995467
2021-02-06 08:00:00,-1.1,0.2054491
2021-02-06 09:00:00,-1.3,0.2069485
2021-02-06 10:00:00,-1.2,0.207365
2021-02-06 11:00:00,-1.4,0.2073293
2021-02-06 12:00:00,-1.4,0.2045566
2021-02-06 13:00:00,-1.3,0.1977974
2021-02-06 14:00:00,-1.2,0.1976903
2021-02-06 15:00:00,-1.2,0.1950247
2021-02-06 16:00:00,-1.4,0.1923948
2021-02-06 17:00:00,-1.5,0.2025336
2021-02-06 18:00:00,-1.5,0.2079005
2021-02-06 19:00:00,-1.7,0.2067462
2021-02-06 20:00:00,-1.9,0.1976189
2021-02-06 21:00:00,-2.3,0.1916451
2021-02-06 22:00:00,-2.7,0.1865757
2021-02-06 23:00:00,-3.0,0.1698086
2021-02-07 00:00:00,-3.4,0.1541244
2021-02-07 01:00:00,-4.2,0.1537079
2021-02-07 02:00:00,-5.0,0.1555762
2021-02-07 03:00:00,-5.1,0.1555524
2021-02-07 04:00:00,-5.3,0.1532081
2021-02-07 05:00:00,-5.3,0.1554929
2021-02-07 06:00:00,-5.6,0.1510304
2021-02-07 07:00:00,-6.0,0.1554929
2021-02-07 08:00:00,-6.4,0.1527678
2021-02-07 09:00:00,-6.5,0.1699157
2021-02-07 10:00:00,-6.7,0.1895864
2021-02-07 11:00:00,-6.9,0.1996538
2021-02-07 12:00:00,-6.8,0.2000108
2021-02-07 13:00:00,-6.6,0.1876943
2021-02-07 14:00:00,-6.5,0.1752707
2021-02-07 15:00:00,-6.2,0.1804948
2021-02-07 16:00:00,-6.0,0.1891223
2021-02-07 17:00:00,-6.4,0.2021766
2021-02-07 18:00:00,-6.5,0.2072936
2021-02-07 19:00:00,-6.5,0.2040449
2021-02-07 20:00:00,-6.3,0.1996895
2021-02-07 21:00:00,-6.5,0.1990945
2021-02-07 22:00:00,-6.2,0.2030691
2021-02-07 23:00:00,-6.0,0.1937395
2021-02-08 00:00:00,-5.9,0.1647511
2021-02-08 01:00:00,-5.6,0.1610621
2021-02-08 02:00:00,-6.0,0.1723195
2021-02-08 03:00:00,-6.7,0.1708201
2021-02-08 04:00:00,-6.9,0.1557071
2021-02-08 05:00:00,-7.0,0.1800426
2021-02-08 06:00:00,-7.4,0.2079243
2021-02-08 07:00:00,-7.5,0.2217997
2021-02-08 08:00:00,-7.6,0.2247866
2021-02-08 09:00:00,-7.5,0.2231325
2021-02-08 10:00:00,-7.3,0.2220972
2021-02-08 11:00:00,-7.4,0.2236918
2021-02-08 12:00:00,-7.5,0.2217402
2021-02-08 13:00:00,-7.6,0.221645
2021-02-08 14:00:00,-7.7,0.2137672
2021-02-08 15:00:00,-8.2,0.2210024
2021-02-08 16:00:00,-8.5,0.2211214
2021-02-08 17:00:00,-8.5,0.2287255
2021-02-08 18:00:00,-8.5,0.2321408
2021-02-08 19:00:00,-8.7,0.2289278
2021-02-08 20:00:00,-8.7,0.2217164
2021-02-08 21:00:00,-8.7,0.2148977
2021-02-08 22:00:00,-8.6,0.2139695
2021-02-08 23:00:00,-8.9,0.2094951
2021-02-09 00:00:00,-9.2,0.2124225
2021-02-09 01:00:00,-9.6,0.2115538
2021-02-09 02:00:00,-9.6,0.2111254
2021-02-09 03:00:00,-9.1,0.2103995
2021-02-09 04:00:00,-10.3,0.210816
2021-02-09 05:00:00,-11.2,0.2126843
2021-02-09 06:00:00,-12.6,0.2248104
2021-02-09 07:00:00,-13.6,0.2424462
2021-02-09 08:00:00,-14.8,0.2515616
2021-02-09 09:00:00,-12.9,0.2518115
2021-02-09 10:00:00,-8.5,0.2507762
2021-02-09 11:00:00,-8.7,0.2454569
2021-02-09 12:00:00,-7.5,0.2387691
2021-02-09 13:00:00,-7.6,0.2392094
2021-02-09 14:00:00,-7.1,0.2393403
2021-02-09 15:00:00,-7.2,0.2410658
2021-02-09 16:00:00,-7.8,0.2401138
2021-02-09 17:00:00,-11.0,0.2496814
2021-02-09 18:00:00,-10.3,0.2508
2021-02-09 19:00:00,-11.5,0.24366
2021-02-09 20:00:00,-11.5,0.2328905
2021-02-09 21:00:00,-12.7,0.2229778
2021-02-09 22:00:00,-13.3,0.2218473
2021-02-09 23:00:00,-14.0,0.2152071
2021-02-10 00:00:00,-13.6,0.216885
2021-02-10 01:00:00,-13.2,0.2145645
2021-02-10 02:00:00,-12.4,0.2131365
2021-02-10 03:00:00,-11.9,0.212125
2021-02-10 04:00:00,-10.6,0.2123392
2021-02-10 05:00:00,-9.9,0.214148
2021-02-10 06:00:00,-9.2,0.227
2021-02-10 07:00:00,-8.2,0.2464922
2021-02-10 08:00:00,-7.8,0.2654727
2021-02-10 09:00:00,-7.3,0.2729578
2021-02-10 10:00:00,-5.9,0.2670792
2021-02-10 11:00:00,-3.6,0.2607008
2021-02-10 12:00:00,-3.2,0.2507881
2021-02-10 13:00:00,-2.3,0.2459329
2021-02-10 14:00:00,-2.1,0.2448024
2021-02-10 15:00:00,-2.1,0.2462661
2021-02-10 16:00:00,-2.5,0.2510142
2021-02-10 17:00:00,-3.3,0.2676385
2021-02-10 18:00:00,-4.1,0.2863334
2021-02-10 19:00:00,-4.1,0.2604271
2021-02-10 20:00:00,-4.3,0.2427794
2021-02-10 21:00:00,-4.5,0.2319861
2021-02-10 22:00:00,-4.2,0.2253935
2021-02-10 23:00:00,-5.5,0.2203955
2021-02-11 00:00:00,-6.6,0.2218116
2021-02-11 01:00:00,-6.7,0.2188247
2021-02-11 02:00:00,-8.2,0.2170754
2021-02-11 03:00:00,-9.8,0.2151476
2021-02-11 04:00:00,-10.7,0.2151238
2021-02-11 05:00:00,-12.5,0.2239179
2021-02-11 06:00:00,-11.9,0.239971
2021-02-11 07:00:00,-10.9,0.2793005
2021-02-11 08:00:00,-9.5,0.3182849
2021-02-11 09:00:00,-9.8,0.3140961
2021-02-11 10:00:00,-7.5,0.2723866
2021-02-11 11:00:00,-4.9,0.2645088
2021-02-11 12:00:00,-3.4,0.2514188
2021-02-11 13:00:00,-3.0,0.242113
2021-02-11 14:00:00,-2.2,0.239376
2021-02-11 15:00:00,-2.7,0.2411967
2021-02-11 16:00:00,-2.4,0.2482653
2021-02-11 17:00:00,-3.4,0.2688166
2021-02-11 18:00:00,-5.4,0.3145007
2021-02-11 19:00:00,-6.9,0.2737789
2021-02-11 20:00:00,-8.5,0.2440527
2021-02-11 21:00:00,-10.2,0.229737
2021-02-11 22:00:00,-10.3,0.225929
2021-02-11 23:00:00,-10.6,0.2194911
2021-02-12 00:00:00,-11.7,0.2163495
2021-02-12 01:00:00,-14.4,0.2140171
2021-02-12 02:00:00,-12.8,0.2141718
2021-02-12 03:00:00,-11.0,0.2128866
2021-02-12 04:00:00,-10.6,0.2124463
2021-02-12 05:00:00,-8.6,0.2141123
2021-02-12 06:00:00,-7.5,0.230451
2021-02-12 07:00:00,-7.5,0.245088
2021-02-12 08:00:00,-8.1,0.2501574
2021-02-12 09:00:00,-7.5,0.2517639
2021-02-12 10:00:00,-6.1,0.2461352
2021-02-12 11:00:00,-4.9,0.243779
2021-02-12 12:00:00,-3.9,0.2381027
2021-02-12 13:00:00,-3.1,0.2234181
2021-02-12 14:00:00,-2.9,0.223906
2021-02-12 15:00:00,-3.3,0.2248104
2021-02-12 16:00:00,-4.1,0.2338187
2021-02-12 17:00:00,-5.7,0.2403756
2021-02-12 18:00:00,-6.8,0.2507405
2021-02-12 19:00:00,-8.0,0.2390666
2021-02-12 20:00:00,-8.6,0.2284994
2021-02-12 21:00:00,-9.1,0.2216212
2021-02-12 22:00:00,-8.9,0.2198719
2021-02-12 23:00:00,-10.9,0.2133626
2021-02-13 00:00:00,-11.2,0.2128033
2021-02-13 01:00:00,-13.8,0.2116966
2021-02-13 02:00:00,-14.2,0.2115538
2021-02-13 03:00:00,-15.7,0.2098402
2021-02-13 04:00:00,-16.4,0.2087692
2021-02-13 05:00:00,-16.7,0.2096498
2021-02-13 06:00:00,-17.2,0.2100068
2021-02-13 07:00:00,-17.2,0.2137553
2021-02-13 08:00:00,-15.9,0.2270238
2021-02-13 09:00:00,-14.3,0.2324026
2021-02-13 10:00:00,-11.1,0.2301773
2021-02-13 11:00:00,-7.9,0.2254649
2021-02-13 12:00:00,-4.5,0.2151714
2021-02-13 13:00:00,-3.8,0.2117204
2021-02-13 14:00:00,-2.6,0.2116133
2021-02-13 15:00:00,-3.5,0.2131246
2021-02-13 16:00:00,-4.1,0.2208001
2021-02-13 17:00:00,-6.8,0.2322122
2021-02-13 18:00:00,-7.2,0.2424224
2021-02-13 19:00:00,-8.2,0.23771
2021-02-13 20:00:00,-8.8,0.2252031
2021-02-13 21:00:00,-10.1,0.2161948
2021-02-13 22:00:00,-11.6,0.2141956
2021-02-13 23:00:00,-11.3,0.2107446
2021-02-14 00:00:00,-12.2,0.2100068
2021-02-14 01:00:00,-12.1,0.2086859
2021-02-14 02:00:00,-13.3,0.207484
2021-02-14 03:00:00,-13.6,0.206651
2021-02-14 04:00:00,-14.5,0.2060203
2021-02-14 05:00:00,-15.0,0.2057466
2021-02-14 06:00:00,-15.1,0.2062107
2021-02-14 07:00:00,-14.6,0.2074959
2021-02-14 08:00:00,-13.2,0.2103043
2021-02-14 09:00:00,-10.4,0.210816
2021-02-14 10:00:00,-5.4,0.2104947
2021-02-14 11:00:00,-2.9,0.2099711
2021-02-14 12:00:00,-1.7,0.2082932
2021-02-14 13:00:00,-1.4,0.2062226
2021-02-14 14:00:00,-0.9,0.204985
2021-02-14 15:00:00,-0.1,0.2065082
2021-02-14 16:00:00,-1.6,0.20915
2021-02-14 17:00:00,-3.5,0.2198243
2021-02-14 18:00:00,-4.5,0.229618
2021-02-14 19:00:00,-4.7,0.223549
2021-02-14 20:00:00,-5.2,0.2131246
2021-02-14 21:00:00,-5.7,0.2078291
2021-02-14 22:00:00,-5.9,0.2094713
2021-02-14 23:00:00,-6.6,0.206532
2021-02-15 00:00:00,-6.4,0.2013674
2021-02-15 01:00:00,-8.2,0.1998204
2021-02-15 02:00:00,-7.4,0.1997133
2021-02-15 03:00:00,-7.5,0.1963337
2021-02-15 04:00:00,-7.7,0.1928351
2021-02-15 05:00:00,-3.8,0.2023075
2021-02-15 06:00:00,-1.6,0.2111254
2021-02-15 07:00:00,-1.6,0.227476
2021-02-15 08:00:00,-1.3,0.2299512
2021-02-15 09:00:00,-0.9,0.22819
2021-02-15 10:00:00,-0.3,0.2247033
2021-02-15 11:00:00,-0.3,0.2270238
2021-02-15 12:00:00,0.4,0.224501
2021-02-15 13:00:00,0.7,0.2211571
2021-02-15 14:00:00,0.3,0.2154332
2021-02-15 15:00:00,0.1,0.2140766
2021-02-15 16:00:00,0.0,0.2163138
2021-02-15 17:00:00,0.4,0.2245605
2021-02-15 18:00:00,0.9,0.2365795
2021-02-15 19:00:00,1.0,0.229856
2021-02-15 20:00:00,1.0,0.2218354
2021-02-15 21:00:00,1.8,0.212958
2021-02-15 22:00:00,2.1,0.2151119
2021-02-15 23:00:00,2.9,0.2104709
2021-02-16 00:00:00,3.1,0.2106851
2021-02-16 01:00:00,3.0,0.2082932
2021-02-16 02:00:00,3.0,0.2073888
2021-02-16 03:00:00,2.9,0.2058418
2021-02-16 04:00:00,3.0,0.2059965
2021-02-16 05:00:00,2.7,0.2091143
2021-02-16 06:00:00,2.7,0.2156236
2021-02-16 07:00:00,3.0,0.2310817
2021-02-16 08:00:00,3.4,0.2360916
2021-02-16 09:00:00,3.3,0.2375315
2021-02-16 10:00:00,3.3,0.2312245
2021-02-16 11:00:00,3.5,0.2315815
2021-02-16 12:00:00,4.4,0.2263217
2021-02-16 13:00:00,6.3,0.2218354
2021-02-16 14:00:00,6.0,0.2131722
2021-02-16 15:00:00,5.2,0.2106137
2021-02-16 16:00:00,4.8,0.2115895
2021-02-16 17:00:00,4.7,0.2207763
2021-02-16 18:00:00,4.9,0.230213
2021-02-16 19:00:00,5.0,0.2213713
2021-02-16 20:00:00,5.4,0.2137434
2021-02-16 21:00:00,5.4,0.2130056
2021-02-16 22:00:00,5.7,0.2119822
2021-02-16 23:00:00,6.5,0.2068295
2021-02-17 00:00:00,6.7,0.2055919
2021-02-17 01:00:00,6.2,0.2048184
2021-02-17 02:00:00,5.9,0.2032
2021-02-17 03:00:00,6.0,0.200106
2021-02-17 04:00:00,5.8,0.2008676
2021-02-17 05:00:00,5.8,0.2016411
2021-02-17 06:00:00,5.9,0.2039259
2021-02-17 07:00:00,6.1,0.2176228
2021-02-17 08:00:00,6.3,0.2270952
2021-02-17 09:00:00,6.7,0.2284161
2021-02-17 10:00:00,7.1,0.2227041
2021-02-17 11:00:00,8.4,0.217242
2021-02-17 12:00:00,9.2,0.2108874
2021-02-17 13:00:00,9.7,0.2078886
2021-02-17 14:00:00,9.3,0.2095427
2021-02-17 15:00:00,9.4,0.210578
2021-02-17 16:00:00,9.1,0.219622
2021-02-17 17:00:00,8.4,0.22819
2021-02-17 18:00:00,8.2,0.2404113
2021-02-17 19:00:00,8.7,0.2338187
2021-02-17 20:00:00,8.6,0.224144
2021-02-17 21:00:00,8.5,0.2131603
2021-02-17 22:00:00,8.2,0.2122202
2021-02-17 23:00:00,7.7,0.2091381
2021-02-18 00:00:00,7.8,0.2058894
2021-02-18 01:00:00,7.5,0.2044019
2021-02-18 02:00:00,7.1,0.202129
2021-02-18 03:00:00,6.9,0.2017363
2021-02-18 04:00:00,6.1,0.2005582
2021-02-18 05:00:00,5.8,0.2032595
2021-02-18 06:00:00,5.7,0.2102924
2021-02-18 07:00:00,5.6,0.2271904
2021-02-18 08:00:00,5.9,0.229261
2021-02-18 09:00:00,6.4,0.2259885
2021-02-18 10:00:00,7.8,0.2162424
2021-02-18 11:00:00,9.2,0.2132674
2021-02-18 12:00:00,10.4,0.2096022
2021-02-18 13:00:00,10.0,0.2074007
2021-02-18 14:00:00,9.9,0.2074959
2021-02-18 15:00:00,10.0,0.2063416
2021-02-18 16:00:00,9.6,0.2073531
2021-02-18 17:00:00,9.4,0.212244
2021-02-18 18:00:00,9.0,0.21986
2021-02-18 19:00:00,8.9,0.2131722
2021-02-18 20:00:00,9.0,0.20558
2021-02-18 21:00:00,8.3,0.2025098
2021-02-18 22:00:00,8.4,0.2003321
2021-02-18 23:00:00,8.0,0.1989279
2021-02-19 00:00:00,7.7,0.199749
2021-02-19 01:00:00,7.1,0.1996538
2021-02-19 02:00:00,6.5,0.1995586
2021-02-19 03:00:00,5.5,0.1984757
2021-02-19 04:00:00,5.7,0.199273
2021-02-19 05:00:00,5.2,0.2019624
2021-02-19 06:00:00,4.9,0.2075197
2021-02-19 07:00:00,4.3,0.2221686
2021-02-19 08:00:00,5.1,0.2274641
2021-02-19 09:00:00,6.3,0.22462
2021-02-19 10:00:00,7.1,0.218313
2021-02-19 11:00:00,8.6,0.2122678
2021-02-19 12:00:00,9.4,0.2105542
2021-02-19 13:00:00,9.8,0.207246
2021-02-19 14:00:00,10.6,0.2074721
2021-02-19 15:00:00,10.5,0.2150048
2021-02-19 16:00:00,9.5,0.2232396
2021-02-19 17:00:00,8.3,0.2281781
2021-02-19 18:00:00,8.1,0.2300107
2021-02-19 19:00:00,7.8,0.2245843
2021-02-19 20:00:00,7.4,0.2139576
2021-02-19 21:00:00,7.6,0.2101734
2021-02-19 22:00:00,7.4,0.2104114
2021-02-19 23:00:00,7.3,0.2051992
2021-02-20 00:00:00,7.3,0.2026169
2021-02-20 01:00:00,7.2,0.2004154
2021-02-20 02:00:00,6.9,0.1988565
2021-02-20 03:00:00,6.5,0.1972738
